"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,4,3,"E",233,3,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,5,4,"E",341,4,2
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,"H",NA,NA,0
"14",14,5,4,"H",NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,6,5,"H",NA,NA,0
"17",17,6,5,"E",355,5,3
"18",18,6,5,"H",NA,NA,0
"19",19,6,5,"H",NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,4,6,"H",NA,NA,0
"23",23,4,6,"H",332,2,1
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"E",289,3,1
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,"H",187,2,1
"28",28,6,7,"H",108,3,1
"29",29,6,7,"E",85,5,2
"30",30,6,7,"H",140,2,0
"31",31,6,7,"H",257,1,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"C",191,4,1
"34",34,5,8,"H",218,3,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,4,9,"E",142,3,0
"38",38,4,9,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,"C",264,3,0
"49",49,4,11,NA,NA,NA,0
"50",50,6,12,"H",78,1,0
"51",51,6,12,NA,NA,NA,0
"52",52,6,12,"E",55,5,3
"53",53,6,12,"H",72,2,1
"54",54,6,12,"H",105,1,0
"55",55,6,12,"H",70,2,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,3,14,"H",121,0,0
"62",62,3,14,"E",76,2,1
"63",63,3,14,"H",97,1,1
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,"C",NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,5,15,NA,NA,NA,0
"68",68,5,15,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,4,17,"C",233,3,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
