"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,"H",335,1,0
"4",4,4,1,"E",282,2,1
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,6,3,"H",144,0,0
"11",11,6,3,"H",170,0,0
"12",12,6,3,"E",159,0,0
"13",13,6,3,"H",152,0,0
"14",14,6,3,"H",120,3,2
"15",15,6,3,"E",94,5,2
"16",16,3,4,"C",NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"H",NA,NA,0
"31",31,5,7,"E",339,4,1
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,8,"E",159,4,1
"35",35,5,8,"H",235,2,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,8,"H",193,3,1
"38",38,5,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,6,10,"H",231,4,2
"44",44,6,10,"H",267,2,1
"45",45,6,10,"E",208,5,1
"46",46,6,10,"H",336,1,1
"47",47,6,10,"H",265,2,0
"48",48,6,10,"H",NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
