"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,5,3,"E",67,4,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,"E",69,2,1
"16",16,3,4,"H",87,1,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,3,5,NA,NA,NA,0
"20",20,5,6,"C",209,3,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"E",247,3,0
"24",24,5,6,NA,NA,NA,0
"25",25,4,7,"C",235,2,1
"26",26,4,7,"E",246,1,0
"27",27,4,7,"H",306,0,0
"28",28,4,7,"H",262,1,1
"29",29,4,8,"E",191,3,3
"30",30,4,8,"H",209,0,0
"31",31,4,8,"H",240,0,0
"32",32,4,8,"H",209,0,0
"33",33,4,9,"H",199,2,1
"34",34,4,9,"H",223,1,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,"C",165,3,1
"37",37,3,10,"E",112,2,1
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,"H",234,1,0
"40",40,5,11,NA,NA,NA,0
"41",41,5,11,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,4,12,"H",NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,"C",330,3,1
"48",48,4,12,NA,NA,NA,0
"49",49,5,13,NA,NA,NA,0
"50",50,5,13,NA,NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,14,NA,NA,NA,0
"57",57,5,15,NA,NA,NA,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,6,17,"C",269,5,3
"67",67,6,17,"H",298,1,0
"68",68,6,17,"H",291,2,1
"69",69,6,17,"H",348,1,1
"70",70,6,17,"H",NA,NA,0
"71",71,6,17,"H",305,1,0
"72",72,4,18,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,"E",93,3,0
"75",75,4,18,"C",270,2,0
"76",76,3,19,NA,NA,NA,0
"77",77,3,19,NA,NA,NA,0
"78",78,3,19,NA,NA,NA,0
"79",79,6,20,"H",358,0,0
"80",80,6,20,"H",NA,NA,0
"81",81,6,20,"E",51,5,0
"82",82,6,20,"H",330,2,2
"83",83,6,20,"E",266,4,1
"84",84,6,20,"H",303,3,1
"85",85,3,21,"E",309,2,1
"86",86,3,21,"H",332,1,0
"87",87,3,21,NA,NA,NA,0
"88",88,6,22,"C",319,2,1
"89",89,6,22,"H",339,1,1
"90",90,6,22,"E",317,4,2
"91",91,6,22,"H",NA,NA,0
"92",92,6,22,"H",345,1,0
"93",93,6,22,"H",363,0,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,NA,NA,NA,0
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,3,24,"C",196,1,1
"100",100,3,24,"C",205,0,0
"101",101,3,24,"H",234,0,0
"102",102,4,25,NA,NA,NA,0
"103",103,4,25,NA,NA,NA,0
"104",104,4,25,NA,NA,NA,0
"105",105,4,25,"C",338,3,0
"106",106,4,26,"E",325,3,1
"107",107,4,26,NA,NA,NA,0
"108",108,4,26,"H",NA,NA,0
"109",109,4,26,NA,NA,NA,0
"110",110,4,27,"H",NA,NA,0
"111",111,4,27,NA,NA,NA,0
"112",112,4,27,"E",352,3,2
"113",113,4,27,"H",NA,NA,0
"114",114,4,28,"H",222,2,1
"115",115,4,28,"E",176,3,1
"116",116,4,28,"H",247,1,0
"117",117,4,28,NA,NA,NA,0
"118",118,3,29,NA,NA,NA,0
"119",119,3,29,NA,NA,NA,0
"120",120,3,29,NA,NA,NA,0
"121",121,3,30,NA,NA,NA,0
"122",122,3,30,NA,NA,NA,0
"123",123,3,30,NA,NA,NA,0
"124",124,5,31,"H",72,2,2
"125",125,5,31,"H",119,0,0
"126",126,5,31,"H",109,0,0
"127",127,5,31,"H",92,0,0
"128",128,5,31,"E",60,4,2
"129",129,5,32,"C",NA,NA,0
"130",130,5,32,NA,NA,NA,0
"131",131,5,32,NA,NA,NA,0
"132",132,5,32,NA,NA,NA,0
"133",133,5,32,NA,NA,NA,0
"134",134,4,33,NA,NA,NA,0
"135",135,4,33,NA,NA,NA,0
"136",136,4,33,NA,NA,NA,0
"137",137,4,33,NA,NA,NA,0
"138",138,6,34,"E",151,5,2
"139",139,6,34,"H",219,1,1
"140",140,6,34,"H",193,2,1
"141",141,6,34,"H",240,0,0
"142",142,6,34,"H",204,1,0
"143",143,6,34,"E",223,0,0
"144",144,6,35,NA,NA,NA,0
"145",145,6,35,NA,NA,NA,0
"146",146,6,35,NA,NA,NA,0
"147",147,6,35,NA,NA,NA,0
"148",148,6,35,NA,NA,NA,0
"149",149,6,35,NA,NA,NA,0
"150",150,5,36,NA,NA,NA,0
"151",151,5,36,NA,NA,NA,0
"152",152,5,36,NA,NA,NA,0
"153",153,5,36,NA,NA,NA,0
"154",154,5,36,NA,NA,NA,0
"155",155,5,37,"E",235,4,1
"156",156,5,37,"H",259,3,1
"157",157,5,37,"H",328,2,0
"158",158,5,37,NA,NA,NA,0
"159",159,5,37,NA,NA,NA,0
"160",160,3,38,NA,NA,NA,0
"161",161,3,38,NA,NA,NA,0
"162",162,3,38,NA,NA,NA,0
"163",163,5,39,NA,NA,NA,0
"164",164,5,39,NA,NA,NA,0
"165",165,5,39,NA,NA,NA,0
"166",166,5,39,NA,NA,NA,0
"167",167,5,39,NA,NA,NA,0
"168",168,6,40,"H",86,4,1
"169",169,6,40,"H",153,1,1
"170",170,6,40,"E",62,5,1
"171",171,6,40,"H",175,0,0
"172",172,6,40,"H",154,1,0
"173",173,6,40,"H",114,3,2
"174",174,3,41,NA,NA,NA,0
"175",175,3,41,NA,NA,NA,0
"176",176,3,41,"E",NA,NA,0
"177",177,5,42,NA,NA,NA,0
"178",178,5,42,NA,NA,NA,0
"179",179,5,42,NA,NA,NA,0
"180",180,5,42,NA,NA,NA,0
"181",181,5,42,NA,NA,NA,0
"182",182,6,43,NA,NA,NA,0
"183",183,6,43,NA,NA,NA,0
"184",184,6,43,NA,NA,NA,0
"185",185,6,43,NA,NA,NA,0
"186",186,6,43,NA,NA,NA,0
"187",187,6,43,NA,NA,NA,0
"188",188,5,44,NA,NA,NA,0
"189",189,5,44,"H",311,2,0
"190",190,5,44,"E",261,4,2
"191",191,5,44,"H",290,2,0
"192",192,5,44,NA,NA,NA,0
"193",193,6,45,NA,NA,NA,0
"194",194,6,45,"E",218,5,0
"195",195,6,45,NA,NA,NA,0
"196",196,6,45,NA,NA,NA,0
"197",197,6,45,NA,NA,NA,0
"198",198,6,45,NA,NA,NA,0
"199",199,4,46,NA,NA,NA,0
"200",200,4,46,"E",267,3,0
"201",201,4,46,NA,NA,NA,0
"202",202,4,46,NA,NA,NA,0
"203",203,5,47,NA,NA,NA,0
"204",204,5,47,NA,NA,NA,0
"205",205,5,47,NA,NA,NA,0
"206",206,5,47,NA,NA,NA,0
"207",207,5,47,NA,NA,NA,0
"208",208,4,48,"H",198,1,0
"209",209,4,48,"E",150,3,1
"210",210,4,48,"H",239,0,0
"211",211,4,48,"C",199,1,1
"212",212,5,49,NA,NA,NA,0
"213",213,5,49,NA,NA,NA,0
"214",214,5,49,NA,NA,NA,0
"215",215,5,49,NA,NA,NA,0
"216",216,5,49,NA,NA,NA,0
"217",217,4,50,NA,NA,NA,0
"218",218,4,50,NA,NA,NA,0
"219",219,4,50,NA,NA,NA,0
"220",220,4,50,NA,NA,NA,0
"221",221,5,51,NA,NA,NA,0
"222",222,5,51,NA,NA,NA,0
"223",223,5,51,NA,NA,NA,0
