"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,5,4,"E",235,4,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,6,5,"H",300,0,0
"19",19,6,5,"H",223,3,1
"20",20,6,5,"H",247,1,1
"21",21,6,5,"H",265,0,0
"22",22,6,5,"C",236,2,1
"23",23,6,5,"C",189,5,1
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"C",225,4,1
"26",26,6,6,"H",271,3,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"C",235,3,0
"29",29,6,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,6,8,NA,NA,NA,0
"40",40,6,8,NA,NA,NA,0
"41",41,3,9,"C",195,0,0
"42",42,3,9,"E",105,2,1
"43",43,3,9,"H",132,1,0
"44",44,6,10,"H",270,1,0
"45",45,6,10,"H",209,4,3
"46",46,6,10,"H",267,1,0
"47",47,6,10,"C",160,5,1
"48",48,6,10,"H",241,1,0
"49",49,6,10,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"E",NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,"C",153,4,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,"C",NA,NA,0
