"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"C",365,1,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"E",168,4,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"C",337,5,1
"35",35,6,8,"H",NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,6,8,NA,NA,NA,0
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"C",360,4,1
"46",46,5,10,NA,NA,NA,0
"47",47,5,10,"H",NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,3,16,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,5,17,"H",335,0,0
"75",75,5,17,"H",279,2,2
"76",76,5,17,"H",272,2,0
"77",77,5,17,"H",321,0,0
"78",78,5,17,"C",245,4,2
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,20,NA,NA,NA,0
"89",89,5,20,NA,NA,NA,0
"90",90,5,20,NA,NA,NA,0
"91",91,5,20,NA,NA,NA,0
"92",92,5,20,NA,NA,NA,0
"93",93,4,21,"H",60,1,0
"94",94,4,21,"H",77,1,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,"E",35,3,2
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,6,24,NA,NA,NA,0
"106",106,6,24,NA,NA,NA,0
"107",107,6,24,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,NA,NA,NA,0
"115",115,6,25,NA,NA,NA,0
"116",116,6,25,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,NA,NA,NA,0
"120",120,6,26,NA,NA,NA,0
"121",121,6,26,NA,NA,NA,0
"122",122,6,26,NA,NA,NA,0
"123",123,3,27,NA,NA,NA,0
"124",124,3,27,NA,NA,NA,0
"125",125,3,27,NA,NA,NA,0
"126",126,6,28,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,"E",NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,3,29,NA,NA,NA,0
"133",133,3,29,NA,NA,NA,0
"134",134,3,29,NA,NA,NA,0
"135",135,5,30,"H",248,1,1
"136",136,5,30,"H",197,2,0
"137",137,5,30,"E",153,4,2
"138",138,5,30,"H",227,2,1
"139",139,5,30,"H",269,0,0
"140",140,5,31,NA,NA,NA,0
"141",141,5,31,"E",265,4,2
"142",142,5,31,"C",NA,NA,0
"143",143,5,31,"H",286,2,0
"144",144,5,31,"H",346,2,0
"145",145,5,32,"H",198,0,0
"146",146,5,32,"H",223,0,0
"147",147,5,32,"H",182,1,1
"148",148,5,32,"C",153,3,2
"149",149,5,32,"C",154,3,0
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,NA,NA,NA,0
"154",154,6,33,NA,NA,NA,0
"155",155,6,33,NA,NA,NA,0
"156",156,4,34,NA,NA,NA,0
"157",157,4,34,NA,NA,NA,0
"158",158,4,34,NA,NA,NA,0
"159",159,4,34,NA,NA,NA,0
"160",160,5,35,NA,NA,NA,0
"161",161,5,35,"H",292,2,0
"162",162,5,35,"E",221,4,1
"163",163,5,35,"H",257,3,1
"164",164,5,35,NA,NA,NA,0
"165",165,4,36,NA,NA,NA,0
"166",166,4,36,NA,NA,NA,0
"167",167,4,36,NA,NA,NA,0
"168",168,4,36,NA,NA,NA,0
"169",169,6,37,"E",82,5,3
"170",170,6,37,"H",106,0,0
"171",171,6,37,"H",136,0,0
"172",172,6,37,"H",115,0,0
"173",173,6,37,"H",102,2,2
"174",174,6,37,"H",140,0,0
"175",175,4,38,NA,NA,NA,0
"176",176,4,38,NA,NA,NA,0
"177",177,4,38,NA,NA,NA,0
"178",178,4,38,NA,NA,NA,0
"179",179,3,39,"C",NA,NA,0
"180",180,3,39,NA,NA,NA,0
"181",181,3,39,NA,NA,NA,0
"182",182,5,40,NA,NA,NA,0
"183",183,5,40,NA,NA,NA,0
"184",184,5,40,NA,NA,NA,0
"185",185,5,40,"H",293,3,0
"186",186,5,40,"C",259,4,1
"187",187,4,41,"H",138,2,2
"188",188,4,41,"H",193,0,0
"189",189,4,41,"H",160,0,0
"190",190,4,41,"E",116,3,1
"191",191,4,42,NA,NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,"H",197,2,0
"197",197,4,43,"E",156,3,1
"198",198,4,43,NA,NA,NA,0
"199",199,5,44,NA,NA,NA,0
"200",200,5,44,NA,NA,NA,0
"201",201,5,44,NA,NA,NA,0
"202",202,5,44,NA,NA,NA,0
"203",203,5,44,NA,NA,NA,0
"204",204,4,45,NA,NA,NA,0
"205",205,4,45,NA,NA,NA,0
"206",206,4,45,NA,NA,NA,0
"207",207,4,45,NA,NA,NA,0
"208",208,3,46,"E",150,2,1
"209",209,3,46,"H",184,1,0
"210",210,3,46,NA,NA,NA,0
"211",211,4,47,NA,NA,NA,0
"212",212,4,47,NA,NA,NA,0
"213",213,4,47,NA,NA,NA,0
"214",214,4,47,"C",290,3,0
"215",215,3,48,NA,NA,NA,0
"216",216,3,48,NA,NA,NA,0
"217",217,3,48,NA,NA,NA,0
"218",218,4,49,"E",146,3,1
"219",219,4,49,NA,NA,NA,0
"220",220,4,49,"H",185,2,0
