"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"C",331,3,1
"5",5,5,1,"H",NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"H",NA,NA,0
"9",9,6,2,"E",294,4,0
"10",10,6,2,"E",332,4,1
"11",11,6,2,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,3,"E",81,2,0
"14",14,3,3,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,6,6,"H",200,1,1
"26",26,6,6,"H",212,0,0
"27",27,6,6,"H",155,4,2
"28",28,6,6,"E",113,5,1
"29",29,6,6,"H",189,2,1
"30",30,6,6,"H",237,0,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,5,8,NA,NA,NA,0
"38",38,5,8,NA,NA,NA,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,5,8,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,9,NA,NA,NA,0
"44",44,4,9,NA,NA,NA,0
"45",45,4,9,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,10,NA,NA,NA,0
"51",51,6,10,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,NA,NA,NA,0
"55",55,4,11,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"H",183,2,1
"58",58,6,12,"H",186,2,0
"59",59,6,12,"H",218,1,0
"60",60,6,12,"E",151,5,3
"61",61,6,12,"H",195,1,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,"H",360,3,2
"64",64,6,13,"H",NA,NA,0
"65",65,6,13,"H",356,3,0
"66",66,6,13,"C",325,5,2
"67",67,6,13,"H",NA,NA,0
"68",68,3,14,NA,NA,NA,0
"69",69,3,14,NA,NA,NA,0
"70",70,3,14,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,4,15,NA,NA,NA,0
"74",74,4,15,NA,NA,NA,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,4,16,NA,NA,NA,0
"79",79,4,17,"HC",303,2,1
"80",80,4,17,"H",NA,NA,0
"81",81,4,17,"E",279,3,1
"82",82,4,17,"H",331,1,1
"83",83,4,18,"C",199,2,1
"84",84,4,18,NA,NA,NA,0
"85",85,4,18,"H",231,1,0
"86",86,4,18,"E",194,2,0
"87",87,6,19,"C",270,3,1
"88",88,6,19,"C",266,4,1
"89",89,6,19,"H",NA,NA,0
"90",90,6,19,"H",320,2,1
"91",91,6,19,NA,NA,NA,0
"92",92,6,19,"H",281,2,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,4,20,NA,NA,NA,0
"96",96,4,20,"E",341,3,0
"97",97,4,21,NA,NA,NA,0
"98",98,4,21,NA,NA,NA,0
"99",99,4,21,NA,NA,NA,0
"100",100,4,21,NA,NA,NA,0
"101",101,5,22,"H",55,1,0
"102",102,5,22,"H",69,1,0
"103",103,5,22,NA,NA,NA,0
"104",104,5,22,"H",86,1,0
"105",105,5,22,"E",37,4,3
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,"E",194,5,1
"109",109,6,23,NA,NA,NA,0
"110",110,6,23,"H",245,4,0
"111",111,6,23,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,6,24,NA,NA,NA,0
"115",115,6,24,NA,NA,NA,0
"116",116,6,24,NA,NA,NA,0
"117",117,6,24,NA,NA,NA,0
"118",118,4,25,NA,NA,NA,0
"119",119,4,25,NA,NA,NA,0
"120",120,4,25,NA,NA,NA,0
"121",121,4,25,NA,NA,NA,0
"122",122,5,26,"H",138,2,0
"123",123,5,26,"H",168,1,0
"124",124,5,26,NA,NA,NA,0
"125",125,5,26,"E",98,4,2
"126",126,5,26,"H",147,2,1
"127",127,3,27,NA,NA,NA,0
"128",128,3,27,NA,NA,NA,0
"129",129,3,27,NA,NA,NA,0
"130",130,6,28,"H",322,2,2
"131",131,6,28,"C",273,5,2
"132",132,6,28,"H",297,3,1
"133",133,6,28,"H",319,2,0
"134",134,6,28,"H",NA,NA,0
"135",135,6,28,"H",349,0,0
"136",136,5,29,"H",100,1,0
"137",137,5,29,"H",76,3,2
"138",138,5,29,"H",148,0,0
"139",139,5,29,"H",108,1,1
"140",140,5,29,"E",47,4,1
"141",141,5,30,NA,NA,NA,0
"142",142,5,30,NA,NA,NA,0
"143",143,5,30,NA,NA,NA,0
"144",144,5,30,NA,NA,NA,0
"145",145,5,30,NA,NA,NA,0
"146",146,4,31,"C",234,3,1
"147",147,4,31,NA,NA,NA,0
"148",148,4,31,NA,NA,NA,0
"149",149,4,31,"H",272,2,0
"150",150,4,32,NA,NA,NA,0
"151",151,4,32,NA,NA,NA,0
"152",152,4,32,NA,NA,NA,0
"153",153,4,32,NA,NA,NA,0
"154",154,6,33,"C",208,5,2
"155",155,6,33,"H",228,3,2
"156",156,6,33,"H",289,0,0
"157",157,6,33,"H",263,1,1
"158",158,6,33,"H",271,0,0
"159",159,6,33,"H",231,2,0
"160",160,5,34,NA,NA,NA,0
"161",161,5,34,NA,NA,NA,0
"162",162,5,34,NA,NA,NA,0
"163",163,5,34,NA,NA,NA,0
"164",164,5,34,NA,NA,NA,0
"165",165,6,35,NA,NA,NA,0
"166",166,6,35,NA,NA,NA,0
"167",167,6,35,NA,NA,NA,0
"168",168,6,35,NA,NA,NA,0
"169",169,6,35,NA,NA,NA,0
"170",170,6,35,NA,NA,NA,0
"171",171,4,36,NA,NA,NA,0
"172",172,4,36,"C",324,3,0
"173",173,4,36,NA,NA,NA,0
"174",174,4,36,NA,NA,NA,0
"175",175,6,37,"C",351,5,0
"176",176,6,37,NA,NA,NA,0
"177",177,6,37,NA,NA,NA,0
"178",178,6,37,NA,NA,NA,0
"179",179,6,37,NA,NA,NA,0
"180",180,6,37,NA,NA,NA,0
"181",181,6,38,NA,NA,NA,0
"182",182,6,38,NA,NA,NA,0
"183",183,6,38,NA,NA,NA,0
"184",184,6,38,NA,NA,NA,0
"185",185,6,38,NA,NA,NA,0
"186",186,6,38,NA,NA,NA,0
"187",187,5,39,NA,NA,NA,0
"188",188,5,39,NA,NA,NA,0
"189",189,5,39,NA,NA,NA,0
"190",190,5,39,NA,NA,NA,0
"191",191,5,39,NA,NA,NA,0
"192",192,6,40,NA,NA,NA,0
"193",193,6,40,NA,NA,NA,0
"194",194,6,40,NA,NA,NA,0
"195",195,6,40,NA,NA,NA,0
"196",196,6,40,NA,NA,NA,0
"197",197,6,40,NA,NA,NA,0
"198",198,5,41,"H",260,2,1
"199",199,5,41,"E",220,3,1
"200",200,5,41,"C",241,2,0
"201",201,5,41,NA,NA,NA,0
"202",202,5,41,"H",304,1,0
"203",203,4,42,NA,NA,NA,0
"204",204,4,42,"C",272,2,0
"205",205,4,42,NA,NA,NA,0
"206",206,4,42,"C",279,2,0
"207",207,4,43,NA,NA,NA,0
"208",208,4,43,NA,NA,NA,0
"209",209,4,43,NA,NA,NA,0
"210",210,4,43,NA,NA,NA,0
"211",211,3,44,NA,NA,NA,0
"212",212,3,44,NA,NA,NA,0
"213",213,3,44,NA,NA,NA,0
"214",214,6,45,NA,NA,NA,0
"215",215,6,45,NA,NA,NA,0
"216",216,6,45,NA,NA,NA,0
"217",217,6,45,NA,NA,NA,0
"218",218,6,45,NA,NA,NA,0
"219",219,6,45,"E",NA,NA,0
"220",220,6,46,"H",328,2,0
"221",221,6,46,"H",302,2,0
"222",222,6,46,"C",282,4,2
"223",223,6,46,NA,NA,NA,0
