"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,"E",155,3,1
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,"H",207,2,0
"8",8,3,3,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,6,4,NA,NA,NA,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,8,"H",159,0,0
"31",31,3,8,"H",127,1,1
"32",32,3,8,"E",70,2,1
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,10,NA,NA,NA,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,6,11,"H",207,4,2
"40",40,6,11,"E",168,5,1
"41",41,6,11,"H",242,1,0
"42",42,6,11,"H",231,2,1
"43",43,6,11,"H",303,1,0
"44",44,6,11,NA,NA,NA,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,"E",NA,NA,0
"49",49,6,13,"H",116,2,1
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,"H",137,1,0
"52",52,6,13,"E",75,4,2
"53",53,6,13,"E",83,2,0
"54",54,6,13,"H",110,2,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,NA,NA,NA,0
"60",60,6,15,"H",277,0,0
"61",61,6,15,"H",234,3,1
"62",62,6,15,"H",257,2,2
"63",63,6,15,"C",209,5,2
"64",64,6,15,"H",235,3,0
"65",65,6,15,"H",289,0,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,"E",299,4,1
"69",69,5,16,"H",325,3,0
"70",70,5,16,NA,NA,NA,0
"71",71,6,17,"H",121,2,1
"72",72,6,17,"E",82,4,2
"73",73,6,17,"H",160,1,0
"74",74,6,17,"H",128,1,0
"75",75,6,17,"C",292,0,0
"76",76,6,17,"E",43,4,0
"77",77,4,18,NA,NA,NA,0
