"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,"H",211,1,0
"7",7,6,2,"H",205,1,0
"8",8,6,2,"H",147,4,1
"9",9,6,2,"H",182,3,2
"10",10,6,2,"E",124,5,1
"11",11,6,2,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"H",NA,NA,0
"16",16,5,3,"C",343,4,1
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,"E",54,4,0
"27",27,5,5,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,NA,NA,NA,0
"30",30,4,6,NA,NA,NA,0
"31",31,4,6,NA,NA,NA,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"H",295,2,0
"38",38,6,8,"C",224,5,1
"39",39,6,8,"H",243,4,1
"40",40,6,8,"H",273,3,1
"41",41,6,8,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,9,NA,NA,NA,0
"44",44,6,9,NA,NA,NA,0
"45",45,6,9,NA,NA,NA,0
"46",46,6,9,NA,NA,NA,0
"47",47,6,9,NA,NA,NA,0
"48",48,3,10,NA,NA,NA,0
"49",49,3,10,NA,NA,NA,0
"50",50,3,10,NA,NA,NA,0
"51",51,4,11,"C",331,2,1
"52",52,4,11,"H",NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,4,11,"C",254,3,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,"E",214,3,0
"58",58,4,12,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,4,15,"E",150,2,0
"68",68,4,15,"C",155,2,1
"69",69,4,15,"H",198,0,0
"70",70,4,15,"H",179,1,1
"71",71,4,16,"E",233,3,2
"72",72,4,16,"H",328,0,0
"73",73,4,16,"H",273,1,1
"74",74,4,16,"H",275,1,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,NA,NA,NA,0
"79",79,6,17,NA,NA,NA,0
"80",80,6,17,NA,NA,NA,0
"81",81,3,18,"E",226,2,1
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,"H",310,1,0
"84",84,5,19,"E",124,4,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,"E",38,3,1
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,"H",79,2,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,21,NA,NA,NA,0
"96",96,4,21,"E",133,3,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,3,23,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,5,24,NA,NA,NA,0
"105",105,5,24,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,3,25,"E",NA,NA,0
"110",110,3,25,NA,NA,NA,0
"111",111,3,25,NA,NA,NA,0
"112",112,4,26,NA,NA,NA,0
"113",113,4,26,NA,NA,NA,0
"114",114,4,26,NA,NA,NA,0
"115",115,4,26,NA,NA,NA,0
"116",116,4,27,"C",104,3,2
"117",117,4,27,"H",139,1,1
"118",118,4,27,"H",143,1,0
"119",119,4,27,"H",182,0,0
"120",120,4,28,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,5,29,"C",161,4,0
"125",125,5,29,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,29,NA,NA,NA,0
"128",128,5,29,NA,NA,NA,0
"129",129,6,30,NA,NA,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,"C",137,5,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,3,31,NA,NA,NA,0
"136",136,3,31,NA,NA,NA,0
"137",137,3,31,NA,NA,NA,0
"138",138,5,32,NA,NA,NA,0
"139",139,5,32,"E",79,4,2
"140",140,5,32,"H",133,2,1
"141",141,5,32,"H",98,2,0
"142",142,5,32,"H",173,1,0
"143",143,6,33,NA,NA,NA,0
"144",144,6,33,NA,NA,NA,0
"145",145,6,33,"H",202,4,1
"146",146,6,33,"E",171,5,1
"147",147,6,33,NA,NA,NA,0
"148",148,6,33,"H",224,3,0
"149",149,6,34,"H",308,0,0
"150",150,6,34,"H",308,0,0
"151",151,6,34,"H",262,4,3
"152",152,6,34,"C",301,0,0
"153",153,6,34,"H",278,0,0
"154",154,6,34,"C",238,5,1
"155",155,6,35,NA,NA,NA,0
"156",156,6,35,NA,NA,NA,0
"157",157,6,35,NA,NA,NA,0
"158",158,6,35,NA,NA,NA,0
"159",159,6,35,NA,NA,NA,0
"160",160,6,35,NA,NA,NA,0
"161",161,3,36,NA,NA,NA,0
"162",162,3,36,NA,NA,NA,0
"163",163,3,36,NA,NA,NA,0
"164",164,6,37,"H",277,1,0
"165",165,6,37,NA,NA,NA,0
"166",166,6,37,"H",256,1,0
"167",167,6,37,"H",265,1,0
"168",168,6,37,"H",237,2,1
"169",169,6,37,"E",223,5,3
"170",170,6,38,"C",188,5,3
"171",171,6,38,"H",217,2,0
"172",172,6,38,NA,NA,NA,0
"173",173,6,38,"H",261,2,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,"H",221,2,0
"176",176,4,39,NA,NA,NA,0
"177",177,4,39,"C",219,2,1
"178",178,4,39,"E",206,2,0
"179",179,4,39,"H",247,1,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,"H",270,4,0
"182",182,6,40,"C",250,5,1
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,NA,NA,NA,0
"185",185,6,40,NA,NA,NA,0
"186",186,4,41,NA,NA,NA,0
"187",187,4,41,"C",NA,NA,0
"188",188,4,41,NA,NA,NA,0
"189",189,4,41,NA,NA,NA,0
"190",190,4,42,"H",165,1,0
"191",191,4,42,"H",146,2,1
"192",192,4,42,"E",134,3,1
"193",193,4,42,NA,NA,NA,0
"194",194,4,43,NA,NA,NA,0
"195",195,4,43,NA,NA,NA,0
"196",196,4,43,NA,NA,NA,0
"197",197,4,43,NA,NA,NA,0
"198",198,4,44,NA,NA,NA,0
"199",199,4,44,NA,NA,NA,0
"200",200,4,44,NA,NA,NA,0
"201",201,4,44,NA,NA,NA,0
"202",202,3,45,"E",127,2,0
"203",203,3,45,NA,NA,NA,0
"204",204,3,45,NA,NA,NA,0
"205",205,6,46,NA,NA,NA,0
"206",206,6,46,"C",320,5,0
"207",207,6,46,NA,NA,NA,0
"208",208,6,46,NA,NA,NA,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,"C",NA,NA,0
"211",211,3,47,NA,NA,NA,0
"212",212,3,47,NA,NA,NA,0
"213",213,3,47,"C",117,2,0
"214",214,3,48,"E",32,2,1
"215",215,3,48,"H",55,1,1
"216",216,3,48,"H",84,0,0
"217",217,6,49,NA,NA,NA,0
"218",218,6,49,NA,NA,NA,0
"219",219,6,49,NA,NA,NA,0
"220",220,6,49,NA,NA,NA,0
"221",221,6,49,NA,NA,NA,0
"222",222,6,49,NA,NA,NA,0
"223",223,5,50,NA,NA,NA,0
