"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,"C",239,3,1
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"H",271,2,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,"H",328,3,2
"14",14,6,4,"H",362,1,0
"15",15,6,4,"C",288,5,2
"16",16,6,4,"H",NA,NA,0
"17",17,6,4,"H",325,3,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,"E",127,3,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,3,10,NA,NA,NA,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,NA,NA,NA,0
"44",44,3,11,"H",NA,NA,0
"45",45,3,11,"E",347,2,1
"46",46,3,11,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,"C",336,2,0
"50",50,4,13,"C",134,3,1
"51",51,4,13,"H",149,2,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,14,"E",76,3,1
"55",55,4,14,"H",104,2,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,6,15,"C",302,3,1
"59",59,6,15,"E",270,4,1
"60",60,6,15,"H",343,0,0
