"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,NA,NA,NA,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,3,NA,NA,NA,0
"15",15,3,3,"C",152,2,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,"E",175,5,0
"19",19,6,4,"H",334,3,0
"20",20,6,4,"E",304,4,1
"21",21,6,4,NA,NA,NA,0
"22",22,4,5,"H",150,1,0
"23",23,4,5,"H",131,2,1
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,"E",111,3,1
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,4,6,"E",156,3,0
"30",30,4,7,"H",329,0,0
"31",31,4,7,"H",195,2,0
"32",32,4,7,"E",173,3,1
"33",33,4,7,"E",285,1,1
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"C",219,5,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,10,"H",NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"C",330,5,2
"46",46,6,10,"H",357,3,1
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"H",NA,NA,0
"49",49,3,11,NA,NA,NA,0
"50",50,3,11,NA,NA,NA,0
"51",51,3,11,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,"E",62,3,0
"59",59,4,13,"H",332,1,0
"60",60,4,13,"C",307,2,1
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,"C",78,3,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,6,16,"C",146,5,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,"C",NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,17,"H",132,2,2
"75",75,6,17,"E",91,5,3
"76",76,6,17,"H",117,2,0
"77",77,6,17,"H",154,0,0
"78",78,6,17,"H",136,0,0
"79",79,6,17,"H",161,0,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,"H",329,3,1
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,"H",348,2,0
"84",84,6,18,"H",335,3,0
"85",85,6,18,"C",296,5,2
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,3,22,NA,NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,NA,NA,NA,0
"106",106,6,23,NA,NA,NA,0
"107",107,6,23,NA,NA,NA,0
"108",108,6,23,NA,NA,NA,0
