"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"H",225,0,0
"3",3,5,1,"H",203,0,0
"4",4,5,1,"E",136,3,1
"5",5,5,1,"H",183,2,2
"6",6,6,2,"H",241,3,1
"7",7,6,2,"H",214,4,1
"8",8,6,2,"E",166,5,1
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"H",261,2,1
"11",11,6,2,"H",291,1,0
"12",12,3,3,"E",259,1,0
"13",13,3,3,"E",94,2,0
"14",14,3,3,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,"E",77,3,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,4,6,NA,NA,NA,0
"28",28,4,6,NA,NA,NA,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"C",NA,NA,0
"38",38,5,9,"E",267,4,3
"39",39,5,9,"H",312,0,0
"40",40,5,9,"H",285,1,1
"41",41,5,9,"H",297,0,0
"42",42,5,9,"H",298,0,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,3,11,NA,NA,NA,0
"48",48,3,11,"E",49,2,0
"49",49,3,11,NA,NA,NA,0
"50",50,5,12,"E",115,4,1
"51",51,5,12,"C",181,1,0
"52",52,5,12,"H",151,3,1
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,"H",172,1,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,4,14,"H",237,2,1
"59",59,4,14,"H",257,1,1
"60",60,4,14,"E",186,3,1
"61",61,4,14,"H",333,0,0
"62",62,5,15,"H",286,2,0
"63",63,5,15,"H",244,3,1
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,"E",190,4,1
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,6,16,NA,NA,NA,0
"73",73,4,17,"H",254,2,0
"74",74,4,17,"E",325,1,1
"75",75,4,17,"H",346,0,0
"76",76,4,17,"E",236,3,1
"77",77,3,18,NA,NA,NA,0
"78",78,3,18,"H",284,1,0
"79",79,3,18,"C",243,2,1
"80",80,4,19,"H",205,2,0
"81",81,4,19,"C",174,3,1
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,5,20,NA,NA,NA,0
"85",85,5,20,NA,NA,NA,0
