"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"C",92,1,1
"3",3,3,1,"H",136,0,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,"C",339,2,0
"10",10,6,3,"H",91,3,0
"11",11,6,3,"H",114,3,0
"12",12,6,3,"E",82,5,2
"13",13,6,3,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"E",202,5,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,4,6,"E",72,3,0
"24",24,4,6,"C",NA,NA,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"C",263,4,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,8,"H",272,3,1
"33",33,5,8,"H",305,2,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"E",239,4,1
"36",36,5,8,NA,NA,NA,0
"37",37,6,9,"E",222,5,1
"38",38,6,9,"H",334,2,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"H",309,3,1
"41",41,6,9,"H",244,4,1
"42",42,6,9,NA,NA,NA,0
"43",43,3,10,"C",209,2,0
"44",44,3,10,NA,NA,NA,0
"45",45,3,10,NA,NA,NA,0
"46",46,5,11,"H",221,3,1
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,"H",245,2,0
"50",50,5,11,"C",196,4,1
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,4,13,"E",260,1,0
"57",57,4,13,"H",252,1,0
"58",58,4,13,"C",233,2,1
"59",59,4,13,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,NA,NA,NA,0
"63",63,4,14,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,3,16,"H",360,0,0
"71",71,3,16,"C",293,2,1
"72",72,3,16,"H",318,1,1
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,3,17,NA,NA,NA,0
"76",76,5,18,"C",324,3,2
"77",77,5,18,"H",356,1,1
"78",78,5,18,"H",NA,NA,0
"79",79,5,18,"E",326,3,0
"80",80,5,18,"H",359,1,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,"E",202,2,0
"83",83,3,19,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,"E",35,3,0
"88",88,4,21,NA,NA,NA,0
"89",89,4,21,NA,NA,NA,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,6,22,"H",250,1,1
"93",93,6,22,"C",224,5,4
"94",94,6,22,"H",282,0,0
"95",95,6,22,"H",264,0,0
"96",96,6,22,"H",260,0,0
"97",97,6,22,"H",275,0,0
"98",98,6,23,NA,NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,NA,NA,NA,0
"109",109,5,25,NA,NA,NA,0
"110",110,5,25,"E",77,4,0
"111",111,5,25,NA,NA,NA,0
"112",112,3,26,NA,NA,NA,0
"113",113,3,26,NA,NA,NA,0
"114",114,3,26,NA,NA,NA,0
"115",115,5,27,"H",61,3,1
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,"H",122,2,0
"119",119,5,27,"E",48,4,1
"120",120,4,28,NA,NA,NA,0
"121",121,4,28,NA,NA,NA,0
"122",122,4,28,NA,NA,NA,0
"123",123,4,28,NA,NA,NA,0
"124",124,6,29,"E",29,5,2
"125",125,6,29,"H",55,3,3
"126",126,6,29,"H",87,0,0
"127",127,6,29,"H",76,0,0
"128",128,6,29,"H",88,0,0
"129",129,6,29,"H",110,0,0
"130",130,6,30,"H",235,1,0
"131",131,6,30,"C",214,5,4
"132",132,6,30,"H",243,1,1
"133",133,6,30,"H",277,0,0
"134",134,6,30,"H",244,1,0
"135",135,6,30,"H",263,0,0
"136",136,6,31,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,3,32,"E",202,2,1
"143",143,3,32,"H",257,1,0
"144",144,3,32,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,33,NA,NA,NA,0
"147",147,4,33,NA,NA,NA,0
"148",148,4,33,NA,NA,NA,0
"149",149,3,34,NA,NA,NA,0
"150",150,3,34,NA,NA,NA,0
"151",151,3,34,NA,NA,NA,0
"152",152,4,35,NA,NA,NA,0
"153",153,4,35,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,35,NA,NA,NA,0
"156",156,6,36,"H",166,1,1
"157",157,6,36,"H",199,0,0
"158",158,6,36,"C",121,5,3
"159",159,6,36,"H",138,2,1
"160",160,6,36,"H",159,1,0
"161",161,6,36,"H",159,1,0
"162",162,6,37,NA,NA,NA,0
"163",163,6,37,"E",305,5,1
"164",164,6,37,NA,NA,NA,0
"165",165,6,37,"H",322,4,1
"166",166,6,37,"H",359,3,1
"167",167,6,37,"H",NA,NA,0
"168",168,4,38,"C",345,3,2
"169",169,4,38,"H",NA,NA,0
"170",170,4,38,"H",360,1,1
"171",171,4,38,"H",NA,NA,0
"172",172,4,39,NA,NA,NA,0
"173",173,4,39,NA,NA,NA,0
"174",174,4,39,NA,NA,NA,0
"175",175,4,39,NA,NA,NA,0
"176",176,3,40,NA,NA,NA,0
"177",177,3,40,NA,NA,NA,0
"178",178,3,40,NA,NA,NA,0
"179",179,5,41,"C",149,4,2
"180",180,5,41,"E",172,1,0
"181",181,5,41,"H",176,1,0
"182",182,5,41,"H",181,1,1
"183",183,5,41,"H",209,0,0
"184",184,3,42,NA,NA,NA,0
"185",185,3,42,NA,NA,NA,0
"186",186,3,42,NA,NA,NA,0
"187",187,6,43,NA,NA,NA,0
"188",188,6,43,NA,NA,NA,0
"189",189,6,43,NA,NA,NA,0
"190",190,6,43,NA,NA,NA,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,44,"H",212,3,0
"194",194,6,44,NA,NA,NA,0
"195",195,6,44,"H",173,3,0
"196",196,6,44,NA,NA,NA,0
"197",197,6,44,"E",351,2,0
"198",198,6,44,"C",158,5,2
"199",199,3,45,NA,NA,NA,0
"200",200,3,45,NA,NA,NA,0
"201",201,3,45,NA,NA,NA,0
"202",202,4,46,NA,NA,NA,0
"203",203,4,46,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,46,NA,NA,NA,0
"206",206,3,47,NA,NA,NA,0
"207",207,3,47,NA,NA,NA,0
"208",208,3,47,NA,NA,NA,0
"209",209,5,48,NA,NA,NA,0
"210",210,5,48,NA,NA,NA,0
"211",211,5,48,NA,NA,NA,0
"212",212,5,48,NA,NA,NA,0
"213",213,5,48,NA,NA,NA,0
"214",214,4,49,NA,NA,NA,0
"215",215,4,49,NA,NA,NA,0
"216",216,4,49,NA,NA,NA,0
"217",217,4,49,NA,NA,NA,0
"218",218,3,50,NA,NA,NA,0
"219",219,3,50,NA,NA,NA,0
"220",220,3,50,NA,NA,NA,0
"221",221,5,51,NA,NA,NA,0
"222",222,5,51,NA,NA,NA,0
"223",223,5,51,NA,NA,NA,0
"224",224,5,51,NA,NA,NA,0
"225",225,5,51,NA,NA,NA,0
"226",226,4,52,NA,NA,NA,0
"227",227,4,52,NA,NA,NA,0
"228",228,4,52,NA,NA,NA,0
"229",229,4,52,NA,NA,NA,0
"230",230,3,53,"E",NA,NA,0
"231",231,3,53,NA,NA,NA,0
"232",232,3,53,NA,NA,NA,0
"233",233,4,54,NA,NA,NA,0
"234",234,4,54,NA,NA,NA,0
"235",235,4,54,NA,NA,NA,0
"236",236,4,54,NA,NA,NA,0
"237",237,6,55,"H",165,4,0
"238",238,6,55,NA,NA,NA,0
"239",239,6,55,NA,NA,NA,0
"240",240,6,55,NA,NA,NA,0
"241",241,6,55,"C",148,5,1
"242",242,6,55,NA,NA,NA,0
"243",243,4,56,NA,NA,NA,0
"244",244,4,56,NA,NA,NA,0
"245",245,4,56,NA,NA,NA,0
"246",246,4,56,NA,NA,NA,0
"247",247,3,57,NA,NA,NA,0
"248",248,3,57,NA,NA,NA,0
"249",249,3,57,NA,NA,NA,0
"250",250,5,58,"H",312,3,1
"251",251,5,58,"E",259,4,1
"252",252,5,58,"H",NA,NA,0
"253",253,5,58,NA,NA,NA,0
"254",254,5,58,NA,NA,NA,0
"255",255,5,59,"C",187,4,1
"256",256,5,59,"H",300,2,1
"257",257,5,59,"H",268,3,1
"258",258,5,59,"H",326,1,0
"259",259,5,59,NA,NA,NA,0
"260",260,4,60,NA,NA,NA,0
"261",261,4,60,NA,NA,NA,0
"262",262,4,60,NA,NA,NA,0
"263",263,4,60,NA,NA,NA,0
"264",264,3,61,"C",276,2,1
"265",265,3,61,NA,NA,NA,0
"266",266,3,61,"H",308,1,0
"267",267,6,62,NA,NA,NA,0
"268",268,6,62,"E",107,4,1
"269",269,6,62,"H",130,3,0
"270",270,6,62,NA,NA,NA,0
"271",271,6,62,"E",112,4,0
"272",272,6,62,NA,NA,NA,0
"273",273,5,63,"H",237,3,0
"274",274,5,63,NA,NA,NA,0
"275",275,5,63,NA,NA,NA,0
"276",276,5,63,NA,NA,NA,0
"277",277,5,63,"C",200,4,1
"278",278,3,64,NA,NA,NA,0
"279",279,3,64,NA,NA,NA,0
"280",280,3,64,NA,NA,NA,0
"281",281,3,65,NA,NA,NA,0
"282",282,3,65,NA,NA,NA,0
"283",283,3,65,NA,NA,NA,0
"284",284,5,66,NA,NA,NA,0
"285",285,5,66,"H",58,3,0
"286",286,5,66,NA,NA,NA,0
"287",287,5,66,"E",35,4,1
"288",288,5,66,"E",266,2,0
"289",289,4,67,"H",256,2,1
"290",290,4,67,"C",222,3,1
"291",291,4,67,"H",271,1,0
"292",292,4,67,NA,NA,NA,0
"293",293,4,68,"C",346,2,2
"294",294,4,68,"H",NA,NA,0
"295",295,4,68,"C",351,1,0
"296",296,4,68,"H",NA,NA,0
"297",297,6,69,NA,NA,NA,0
"298",298,6,69,NA,NA,NA,0
"299",299,6,69,"H",193,3,0
"300",300,6,69,NA,NA,NA,0
