"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",306,1,0
"3",3,6,1,"E",277,4,3
"4",4,6,1,"H",320,1,0
"5",5,6,1,"H",313,1,0
"6",6,6,1,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,2,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"H",346,4,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,"E",283,5,1
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,4,NA,NA,NA,0
"22",22,5,5,"E",76,4,1
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,"H",117,3,0
"27",27,3,6,NA,NA,NA,0
"28",28,3,6,NA,NA,NA,0
"29",29,3,6,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,"C",343,4,0
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,5,8,"E",310,2,2
"36",36,5,8,"C",328,0,0
"37",37,5,8,"H",355,0,0
"38",38,5,8,"H",NA,NA,0
"39",39,5,8,"C",271,3,0
"40",40,3,9,"E",167,2,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,5,10,"E",231,4,2
"44",44,5,10,NA,NA,NA,0
"45",45,5,10,"H",288,1,0
"46",46,5,10,"H",263,2,1
"47",47,5,10,"H",254,2,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,6,12,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,"C",313,5,1
"56",56,6,12,"H",NA,NA,0
"57",57,6,12,"E",NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,NA,NA,NA,0
"61",61,3,13,NA,NA,NA,0
"62",62,3,14,"C",124,2,1
"63",63,3,14,"H",154,1,1
"64",64,3,14,"H",184,0,0
"65",65,4,15,"E",88,3,1
"66",66,4,15,NA,NA,NA,0
"67",67,4,15,"H",126,2,0
"68",68,4,15,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,4,17,NA,NA,NA,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,"C",116,3,0
"77",77,4,17,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,19,NA,NA,NA,0
"84",84,4,19,NA,NA,NA,0
"85",85,4,19,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,NA,NA,NA,0
"89",89,4,20,NA,NA,NA,0
"90",90,6,21,NA,NA,NA,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,3,22,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,6,23,"H",331,1,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,"C",279,5,2
"102",102,6,23,"H",348,1,0
"103",103,6,23,"H",325,2,1
"104",104,6,23,"H",304,3,1
"105",105,5,24,"E",NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,"E",227,3,0
"114",114,6,26,NA,NA,NA,0
"115",115,6,26,NA,NA,NA,0
"116",116,6,26,NA,NA,NA,0
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,"E",324,5,0
"120",120,4,27,"C",267,2,2
"121",121,4,27,"E",146,3,0
"122",122,4,27,"H",311,0,0
"123",123,4,27,"H",298,0,0
"124",124,5,28,NA,NA,NA,0
"125",125,5,28,"E",242,4,0
"126",126,5,28,NA,NA,NA,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,NA,NA,NA,0
"132",132,5,29,NA,NA,NA,0
"133",133,5,29,NA,NA,NA,0
"134",134,3,30,NA,NA,NA,0
"135",135,3,30,NA,NA,NA,0
"136",136,3,30,"C",255,2,0
"137",137,4,31,NA,NA,NA,0
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,"E",151,3,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,32,"H",292,0,0
"142",142,4,32,"H",263,1,1
"143",143,4,32,"H",275,0,0
"144",144,4,32,"C",249,3,2
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,"C",206,2,0
"147",147,5,33,"E",112,4,1
"148",148,5,33,"H",218,2,0
"149",149,5,33,NA,NA,NA,0
