"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,"C",174,3,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,"C",235,5,1
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"H",255,4,0
"17",17,6,4,"C",325,5,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"H",NA,NA,0
"20",20,6,4,"C",361,4,2
"21",21,6,4,"H",NA,NA,0
"22",22,6,4,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,"H",277,1,0
"25",25,3,5,"C",244,2,1
"26",26,6,6,"C",136,5,1
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,"H",236,1,0
"29",29,6,6,"E",182,2,1
"30",30,6,6,"E",213,1,0
"31",31,6,6,"H",220,1,0
"32",32,4,7,NA,NA,NA,0
"33",33,4,7,NA,NA,NA,0
"34",34,4,7,NA,NA,NA,0
"35",35,4,7,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,4,8,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,"C",298,2,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"E",361,5,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,"E",228,4,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,11,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,3,12,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,5,14,NA,NA,NA,0
"65",65,5,14,NA,NA,NA,0
"66",66,5,14,NA,NA,NA,0
"67",67,6,15,"H",243,4,1
"68",68,6,15,"H",358,0,0
"69",69,6,15,"H",297,3,2
"70",70,6,15,"H",319,1,1
"71",71,6,15,"C",207,5,1
"72",72,6,15,"H",324,1,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,"H",297,3,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,"C",233,4,1
"77",77,5,16,NA,NA,NA,0
"78",78,5,17,"E",169,4,2
"79",79,5,17,"H",189,2,1
"80",80,5,17,"H",218,0,0
"81",81,5,17,"H",200,1,1
"82",82,5,17,"H",219,0,0
"83",83,4,18,NA,NA,NA,0
"84",84,4,18,"E",50,3,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,5,19,"H",NA,NA,0
"88",88,5,19,"E",330,4,1
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,3,20,NA,NA,NA,0
"93",93,3,20,NA,NA,NA,0
"94",94,3,20,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,3,21,"E",29,2,0
"97",97,3,21,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,"E",285,4,1
"101",101,5,22,"H",313,3,0
"102",102,5,22,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,"C",169,2,0
"105",105,3,23,NA,NA,NA,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,NA,NA,NA,0
"111",111,5,25,"H",203,1,0
"112",112,5,25,"H",223,1,0
"113",113,5,25,"E",346,0,0
"114",114,5,25,"H",189,2,1
"115",115,5,25,"E",171,4,2
"116",116,6,26,"C",307,3,1
"117",117,6,26,NA,NA,NA,0
"118",118,6,26,NA,NA,NA,0
"119",119,6,26,"C",228,5,1
"120",120,6,26,"H",329,2,0
"121",121,6,26,"H",266,3,0
"122",122,4,27,"H",354,1,1
"123",123,4,27,"H",351,1,0
"124",124,4,27,"C",309,3,2
"125",125,4,27,"H",NA,NA,0
"126",126,3,28,"C",196,2,1
"127",127,3,28,"H",238,1,0
"128",128,3,28,NA,NA,NA,0
"129",129,5,29,NA,NA,NA,0
"130",130,5,29,NA,NA,NA,0
"131",131,5,29,"E",294,4,0
"132",132,5,29,NA,NA,NA,0
"133",133,5,29,NA,NA,NA,0
"134",134,6,30,"H",288,1,0
"135",135,6,30,"E",258,5,4
"136",136,6,30,"H",324,0,0
"137",137,6,30,"H",300,1,1
"138",138,6,30,"H",277,1,0
"139",139,6,30,"H",296,1,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,NA,NA,NA,0
"142",142,4,31,NA,NA,NA,0
"143",143,4,31,"E",139,3,0
"144",144,6,32,"E",94,5,3
"145",145,6,32,"H",152,0,0
"146",146,6,32,"H",109,2,2
"147",147,6,32,"H",170,0,0
"148",148,6,32,"H",128,0,0
"149",149,6,32,"H",163,0,0
"150",150,5,33,"H",NA,NA,0
"151",151,5,33,"H",311,2,1
"152",152,5,33,"H",353,1,0
"153",153,5,33,"E",270,4,2
"154",154,5,33,NA,NA,NA,0
"155",155,5,34,NA,NA,NA,0
"156",156,5,34,NA,NA,NA,0
"157",157,5,34,NA,NA,NA,0
"158",158,5,34,NA,NA,NA,0
"159",159,5,34,"C",308,4,0
"160",160,3,35,NA,NA,NA,0
"161",161,3,35,NA,NA,NA,0
"162",162,3,35,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,36,NA,NA,NA,0
"166",166,6,36,NA,NA,NA,0
"167",167,6,36,NA,NA,NA,0
"168",168,6,36,NA,NA,NA,0
"169",169,3,37,NA,NA,NA,0
"170",170,3,37,"C",350,2,0
"171",171,3,37,NA,NA,NA,0
"172",172,6,38,NA,NA,NA,0
"173",173,6,38,"C",240,5,0
"174",174,6,38,NA,NA,NA,0
"175",175,6,38,NA,NA,NA,0
"176",176,6,38,NA,NA,NA,0
"177",177,6,38,NA,NA,NA,0
"178",178,4,39,NA,NA,NA,0
"179",179,4,39,NA,NA,NA,0
"180",180,4,39,NA,NA,NA,0
"181",181,4,39,NA,NA,NA,0
"182",182,3,40,NA,NA,NA,0
"183",183,3,40,NA,NA,NA,0
"184",184,3,40,NA,NA,NA,0
"185",185,6,41,NA,NA,NA,0
"186",186,6,41,NA,NA,NA,0
"187",187,6,41,NA,NA,NA,0
"188",188,6,41,"C",252,5,0
"189",189,6,41,NA,NA,NA,0
"190",190,6,41,NA,NA,NA,0
"191",191,4,42,"H",205,0,0
"192",192,4,42,"E",168,3,3
"193",193,4,42,"H",219,0,0
"194",194,4,42,"H",204,0,0
"195",195,6,43,"H",76,4,2
"196",196,6,43,"E",235,1,0
"197",197,6,43,"C",323,0,0
"198",198,6,43,"E",49,5,1
"199",199,6,43,"H",130,2,0
"200",200,6,43,"H",128,2,0
"201",201,4,44,"C",284,3,0
"202",202,4,44,NA,NA,NA,0
"203",203,4,44,NA,NA,NA,0
"204",204,4,44,NA,NA,NA,0
"205",205,6,45,NA,NA,NA,0
"206",206,6,45,NA,NA,NA,0
"207",207,6,45,NA,NA,NA,0
"208",208,6,45,NA,NA,NA,0
"209",209,6,45,NA,NA,NA,0
"210",210,6,45,NA,NA,NA,0
"211",211,3,46,NA,NA,NA,0
"212",212,3,46,NA,NA,NA,0
"213",213,3,46,NA,NA,NA,0
"214",214,3,47,NA,NA,NA,0
"215",215,3,47,NA,NA,NA,0
"216",216,3,47,NA,NA,NA,0
"217",217,4,48,NA,NA,NA,0
"218",218,4,48,NA,NA,NA,0
"219",219,4,48,NA,NA,NA,0
"220",220,4,48,NA,NA,NA,0
"221",221,3,49,NA,NA,NA,0
"222",222,3,49,"C",182,2,0
"223",223,3,49,NA,NA,NA,0
"224",224,3,50,NA,NA,NA,0
