"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,4,3,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,5,4,NA,NA,NA,0
"12",12,5,4,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,5,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,NA,NA,NA,0
"23",23,3,6,NA,NA,NA,0
"24",24,6,7,"H",195,4,1
"25",25,6,7,"E",139,5,1
"26",26,6,7,"H",214,3,1
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"H",251,2,0
"29",29,6,7,NA,NA,NA,0
"30",30,4,8,"H",131,1,0
"31",31,4,8,"E",34,3,1
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"H",70,2,1
"34",34,5,9,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,"E",NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,"E",301,4,1
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"H",NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,"C",268,4,1
"48",48,5,11,"H",301,3,0
"49",49,5,12,"H",254,0,0
"50",50,5,12,"E",142,4,1
"51",51,5,12,"H",245,0,0
"52",52,5,12,"H",234,0,0
"53",53,5,12,"E",219,2,2
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,"C",354,3,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,"H",138,4,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,"C",104,5,1
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,6,17,"H",78,2,2
"73",73,6,17,"H",101,0,0
"74",74,6,17,"H",106,0,0
"75",75,6,17,"H",100,0,0
"76",76,6,17,"H",75,2,0
