"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",359,1,1
"3",3,3,1,"H",NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,"C",NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,NA,NA,NA,0
"19",19,6,6,NA,NA,NA,0
"20",20,6,6,"H",234,4,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,"C",211,5,1
"24",24,6,6,NA,NA,NA,0
"25",25,4,7,"H",312,2,1
"26",26,4,7,"H",344,1,0
"27",27,4,7,"E",267,3,1
"28",28,4,7,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,"E",193,2,1
"31",31,3,8,"H",229,1,0
"32",32,4,9,"C",60,3,0
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,"E",119,2,0
"35",35,4,9,"E",299,1,0
"36",36,3,10,"H",347,0,0
"37",37,3,10,"E",286,2,2
"38",38,3,10,"H",314,0,0
"39",39,3,11,NA,NA,NA,0
"40",40,3,11,NA,NA,NA,0
"41",41,3,11,NA,NA,NA,0
"42",42,5,12,"E",40,4,0
"43",43,5,12,"C",216,3,3
"44",44,5,12,"H",237,0,0
"45",45,5,12,"H",243,0,0
"46",46,5,12,"H",245,0,0
"47",47,3,13,"H",319,1,0
"48",48,3,13,NA,NA,NA,0
"49",49,3,13,"C",299,2,1
"50",50,3,14,NA,NA,NA,0
"51",51,3,14,NA,NA,NA,0
"52",52,3,14,NA,NA,NA,0
"53",53,5,15,NA,NA,NA,0
"54",54,5,15,"E",149,4,3
"55",55,5,15,"H",219,1,0
"56",56,5,15,"H",187,1,0
"57",57,5,15,"H",178,1,0
"58",58,6,16,NA,NA,NA,0
"59",59,6,16,"H",302,2,0
"60",60,6,16,"C",268,4,2
"61",61,6,16,"E",228,5,0
"62",62,6,16,"H",290,2,0
"63",63,6,16,NA,NA,NA,0
"64",64,5,17,"E",263,4,0
"65",65,5,17,NA,NA,NA,0
"66",66,5,17,NA,NA,NA,0
"67",67,5,17,NA,NA,NA,0
"68",68,5,17,NA,NA,NA,0
"69",69,4,18,"H",NA,NA,0
"70",70,4,18,"C",332,3,1
"71",71,4,18,"H",363,2,1
"72",72,4,18,NA,NA,NA,0
"73",73,6,19,NA,NA,NA,0
"74",74,6,19,NA,NA,NA,0
"75",75,6,19,NA,NA,NA,0
"76",76,6,19,"E",255,5,0
"77",77,6,19,NA,NA,NA,0
"78",78,6,19,NA,NA,NA,0
"79",79,5,20,NA,NA,NA,0
"80",80,5,20,"H",215,3,1
"81",81,5,20,"E",180,4,1
"82",82,5,20,"H",273,2,1
"83",83,5,20,"H",303,1,0
"84",84,5,21,NA,NA,NA,0
"85",85,5,21,"H",189,1,0
"86",86,5,21,"E",62,4,1
"87",87,5,21,"H",92,3,1
"88",88,5,21,"H",162,2,1
"89",89,4,22,"H",126,1,0
"90",90,4,22,"E",102,3,2
"91",91,4,22,NA,NA,NA,0
"92",92,4,22,"H",145,1,0
"93",93,6,23,"H",202,2,1
"94",94,6,23,NA,NA,NA,0
"95",95,6,23,"H",241,1,0
"96",96,6,23,"C",137,5,2
"97",97,6,23,"H",162,3,1
"98",98,6,23,"H",177,2,0
"99",99,3,24,NA,NA,NA,0
"100",100,3,24,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,25,NA,NA,NA,0
"103",103,3,25,"C",219,2,0
"104",104,3,25,NA,NA,NA,0
"105",105,6,26,"C",NA,NA,0
"106",106,6,26,NA,NA,NA,0
"107",107,6,26,NA,NA,NA,0
"108",108,6,26,NA,NA,NA,0
"109",109,6,26,NA,NA,NA,0
"110",110,6,26,NA,NA,NA,0
"111",111,6,27,NA,NA,NA,0
"112",112,6,27,NA,NA,NA,0
"113",113,6,27,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,NA,NA,NA,0
"116",116,6,27,NA,NA,NA,0
"117",117,6,28,"H",280,3,2
"118",118,6,28,NA,NA,NA,0
"119",119,6,28,"H",323,1,0
"120",120,6,28,"C",227,5,1
"121",121,6,28,"H",298,1,0
"122",122,6,28,"H",264,4,1
"123",123,4,29,NA,NA,NA,0
"124",124,4,29,"E",169,3,0
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,6,30,"H",363,1,0
"128",128,6,30,"E",275,5,1
"129",129,6,30,"H",331,2,0
"130",130,6,30,NA,NA,NA,0
