"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"H",182,4,0
"22",22,6,5,"E",122,5,1
"23",23,6,5,NA,NA,NA,0
"24",24,4,6,"H",80,1,0
"25",25,4,6,NA,NA,NA,0
"26",26,4,6,"E",39,3,2
"27",27,4,6,"H",64,1,0
"28",28,3,7,"E",178,2,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,6,9,"H",155,2,2
"36",36,6,9,"E",66,5,2
"37",37,6,9,"H",124,3,1
"38",38,6,9,"H",183,0,0
"39",39,6,9,"H",203,0,0
"40",40,6,9,"H",102,3,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,"E",220,5,0
"47",47,6,11,"H",273,2,1
"48",48,6,11,"H",244,2,0
"49",49,6,11,"E",333,0,0
"50",50,6,11,"H",286,1,0
"51",51,6,11,"E",215,4,2
"52",52,6,11,"E",65,5,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,"C",276,2,1
"55",55,3,12,"H",304,1,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"H",160,2,0
"62",62,4,14,"C",98,3,1
"63",63,6,15,"H",132,2,0
"64",64,6,15,"H",158,2,0
"65",65,6,15,"C",258,1,0
"66",66,6,15,"H",123,3,1
"67",67,6,15,"E",99,5,2
"68",68,6,15,NA,NA,NA,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,4,16,NA,NA,NA,0
"73",73,6,17,"H",123,2,1
"74",74,6,17,"E",55,5,2
"75",75,6,17,"H",95,3,1
"76",76,6,17,"H",165,1,0
"77",77,6,17,"C",268,0,0
"78",78,6,17,"H",78,3,0
"79",79,4,18,"C",237,3,1
"80",80,4,18,"H",271,2,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,3,19,"C",98,2,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,5,20,NA,NA,NA,0
"87",87,5,20,NA,NA,NA,0
"88",88,5,20,"H",164,3,0
"89",89,5,20,"C",129,4,1
"90",90,5,20,NA,NA,NA,0
"91",91,6,21,"H",NA,NA,0
"92",92,6,21,NA,NA,NA,0
"93",93,6,21,"E",363,5,2
"94",94,6,21,NA,NA,NA,0
"95",95,6,21,"H",NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,NA,NA,NA,0
"103",103,4,23,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,4,24,NA,NA,NA,0
"108",108,3,25,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
"110",110,3,25,NA,NA,NA,0
"111",111,3,26,NA,NA,NA,0
"112",112,3,26,NA,NA,NA,0
"113",113,3,26,NA,NA,NA,0
"114",114,6,27,NA,NA,NA,0
"115",115,6,27,"C",192,5,2
"116",116,6,27,"H",214,3,1
"117",117,6,27,"H",264,1,0
"118",118,6,27,"H",252,1,0
"119",119,6,27,"H",227,2,1
"120",120,6,28,"H",243,3,1
"121",121,6,28,"E",215,5,2
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,"H",325,2,0
"125",125,6,28,"H",267,2,0
"126",126,4,29,NA,NA,NA,0
"127",127,4,29,"E",128,3,0
"128",128,4,29,NA,NA,NA,0
"129",129,4,29,NA,NA,NA,0
"130",130,3,30,NA,NA,NA,0
"131",131,3,30,NA,NA,NA,0
"132",132,3,30,"E",88,2,0
"133",133,4,31,NA,NA,NA,0
"134",134,4,31,NA,NA,NA,0
"135",135,4,31,NA,NA,NA,0
"136",136,4,31,NA,NA,NA,0
"137",137,5,32,NA,NA,NA,0
"138",138,5,32,NA,NA,NA,0
"139",139,5,32,NA,NA,NA,0
"140",140,5,32,NA,NA,NA,0
"141",141,5,32,"E",250,4,0
"142",142,4,33,NA,NA,NA,0
"143",143,4,33,NA,NA,NA,0
"144",144,4,33,NA,NA,NA,0
"145",145,4,33,NA,NA,NA,0
"146",146,4,34,NA,NA,NA,0
"147",147,4,34,NA,NA,NA,0
"148",148,4,34,NA,NA,NA,0
"149",149,4,34,NA,NA,NA,0
"150",150,4,35,"H",287,1,1
"151",151,4,35,"H",322,0,0
"152",152,4,35,"H",266,1,0
"153",153,4,35,"E",249,3,2
"154",154,3,36,NA,NA,NA,0
"155",155,3,36,NA,NA,NA,0
"156",156,3,36,NA,NA,NA,0
"157",157,4,37,NA,NA,NA,0
"158",158,4,37,"E",104,3,0
"159",159,4,37,NA,NA,NA,0
"160",160,4,37,NA,NA,NA,0
"161",161,4,38,NA,NA,NA,0
"162",162,4,38,"E",155,3,0
"163",163,4,38,NA,NA,NA,0
"164",164,4,38,NA,NA,NA,0
"165",165,6,39,NA,NA,NA,0
"166",166,6,39,NA,NA,NA,0
"167",167,6,39,NA,NA,NA,0
"168",168,6,39,NA,NA,NA,0
"169",169,6,39,NA,NA,NA,0
"170",170,6,39,"E",81,5,0
"171",171,5,40,NA,NA,NA,0
"172",172,5,40,NA,NA,NA,0
"173",173,5,40,NA,NA,NA,0
"174",174,5,40,NA,NA,NA,0
"175",175,5,40,NA,NA,NA,0
"176",176,4,41,NA,NA,NA,0
"177",177,4,41,NA,NA,NA,0
"178",178,4,41,"C",106,3,0
"179",179,4,41,NA,NA,NA,0
"180",180,6,42,NA,NA,NA,0
"181",181,6,42,"C",309,4,1
"182",182,6,42,"H",336,3,0
"183",183,6,42,NA,NA,NA,0
"184",184,6,42,"C",307,4,0
"185",185,6,42,NA,NA,NA,0
"186",186,5,43,NA,NA,NA,0
"187",187,5,43,NA,NA,NA,0
"188",188,5,43,NA,NA,NA,0
"189",189,5,43,NA,NA,NA,0
"190",190,5,43,NA,NA,NA,0
"191",191,4,44,NA,NA,NA,0
"192",192,4,44,NA,NA,NA,0
"193",193,4,44,NA,NA,NA,0
"194",194,4,44,NA,NA,NA,0
"195",195,6,45,NA,NA,NA,0
"196",196,6,45,NA,NA,NA,0
"197",197,6,45,NA,NA,NA,0
"198",198,6,45,NA,NA,NA,0
"199",199,6,45,NA,NA,NA,0
"200",200,6,45,NA,NA,NA,0
"201",201,4,46,NA,NA,NA,0
"202",202,4,46,NA,NA,NA,0
"203",203,4,46,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,47,NA,NA,NA,0
"206",206,4,47,NA,NA,NA,0
"207",207,4,47,NA,NA,NA,0
"208",208,4,47,NA,NA,NA,0
"209",209,4,48,NA,NA,NA,0
"210",210,4,48,NA,NA,NA,0
"211",211,4,48,NA,NA,NA,0
"212",212,4,48,NA,NA,NA,0
"213",213,5,49,NA,NA,NA,0
"214",214,5,49,NA,NA,NA,0
"215",215,5,49,NA,NA,NA,0
"216",216,5,49,NA,NA,NA,0
"217",217,5,49,NA,NA,NA,0
"218",218,3,50,NA,NA,NA,0
"219",219,3,50,"E",357,2,0
"220",220,3,50,NA,NA,NA,0
"221",221,4,51,NA,NA,NA,0
"222",222,4,51,NA,NA,NA,0
