"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,NA,NA,NA,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,"E",136,2,1
"12",12,3,3,"H",174,1,0
"13",13,4,4,"C",349,3,1
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,"H",NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,3,5,"E",180,2,0
"18",18,3,5,"C",265,1,0
"19",19,3,5,NA,NA,NA,0
"20",20,6,6,NA,NA,NA,0
"21",21,6,6,"H",272,3,1
"22",22,6,6,"H",293,2,1
"23",23,6,6,"H",285,2,0
"24",24,6,6,"E",251,5,2
"25",25,6,6,"H",336,1,0
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,8,NA,NA,NA,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,"C",224,3,1
"33",33,4,8,"H",265,2,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,6,10,NA,NA,NA,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,"E",327,5,0
"40",40,6,10,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,11,"E",46,5,1
"44",44,6,11,"H",133,3,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,"H",105,4,1
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,6,14,"H",310,2,1
"58",58,6,14,"H",339,0,0
"59",59,6,14,"H",312,1,0
"60",60,6,14,"H",332,1,1
"61",61,6,14,"C",284,5,3
"62",62,6,14,"H",361,0,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,5,16,"E",355,2,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,"E",26,4,0
"69",69,5,16,"C",343,2,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,"H",248,2,0
"73",73,5,17,"H",219,3,1
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,"E",184,4,1
"76",76,3,18,NA,NA,NA,0
