"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,5,1,"0",24,NA,0
2,5,1,"E",293,NA,0
3,5,1,"E",192,NA,0
4,5,1,NA,NA,NA,0
5,5,1,"E",103,NA,0
6,3,2,"E",295,NA,0
7,3,2,"E",46,NA,0
8,3,2,"E",57,NA,0
9,4,3,"E",134,NA,0
10,4,3,"E",318,NA,0
11,4,3,"E",201,NA,0
12,4,3,"E",198,NA,0
13,6,4,"E",88,NA,0
14,6,4,"E",62,NA,0
15,6,4,"E",274,NA,0
16,6,4,"E",238,NA,0
17,6,4,"E",176,NA,0
18,6,4,"E",NA,NA,0
19,3,5,NA,NA,NA,0
20,3,5,NA,NA,NA,0
21,3,5,"E",212,NA,0
22,6,6,"E",106,NA,0
23,6,6,"E",208,NA,0
24,6,6,"E",58,NA,0
25,6,6,"E",167,NA,0
26,6,6,"E",167,NA,0
27,6,6,"E",103,NA,0
28,6,7,NA,NA,NA,0
29,6,7,"E",147,NA,0
30,6,7,"E",48,NA,0
31,6,7,"E",174,NA,0
32,6,7,"E",286,NA,0
33,6,7,"E",59,NA,0
34,6,8,"E",124,NA,0
35,6,8,"E",160,NA,0
36,6,8,"E",68,NA,0
37,6,8,"E",89,NA,0
38,6,8,"E",256,NA,0
39,6,8,"E",161,NA,0
40,6,9,NA,NA,NA,0
41,6,9,"E",72,NA,0
42,6,9,"E",127,NA,0
43,6,9,"E",72,NA,0
44,6,9,"E",142,NA,0
45,6,9,"E",161,NA,0
46,6,10,"E",252,NA,0
47,6,10,"E",27,NA,0
48,6,10,"E",85,NA,0
49,6,10,"E",365,NA,0
50,6,10,"E",265,NA,0
51,6,10,"E",140,NA,0
52,3,11,NA,NA,NA,0
53,3,11,"E",328,NA,0
54,3,11,"E",121,NA,0
55,5,12,"E",137,NA,0
56,5,12,"E",94,NA,0
57,5,12,"E",220,NA,0
58,5,12,"E",281,NA,0
59,5,12,"E",188,NA,0
60,4,13,"E",198,NA,0
61,4,13,"E",36,NA,0
62,4,13,"E",335,NA,0
63,4,13,"E",260,NA,0
64,4,14,"E",190,NA,0
65,4,14,"E",54,NA,0
66,4,14,"E",303,NA,0
67,4,14,"E",110,NA,0
68,3,15,"E",153,NA,0
69,3,15,"E",97,NA,0
70,3,15,"E",204,NA,0
71,5,16,"E",321,NA,0
72,5,16,"E",237,NA,0
73,5,16,"E",47,NA,0
74,5,16,"E",173,NA,0
75,5,16,"E",224,NA,0
76,5,17,"E",238,NA,0
77,5,17,"E",270,NA,0
78,5,17,NA,NA,NA,0
79,5,17,"E",174,NA,0
80,5,17,NA,NA,NA,0
81,4,18,"E",72,NA,0
82,4,18,"E",219,NA,0
83,4,18,"E",300,NA,0
84,4,18,"E",106,NA,0
85,6,19,"E",196,NA,0
86,6,19,"E",251,NA,0
87,6,19,NA,NA,NA,0
88,6,19,"E",265,NA,0
89,6,19,"E",112,NA,0
90,6,19,"E",239,NA,0
91,3,20,"E",63,NA,0
92,3,20,"E",103,NA,0
93,3,20,"E",173,NA,0
94,3,21,NA,NA,NA,0
95,3,21,"E",245,NA,0
96,3,21,"E",208,NA,0
97,6,22,"E",198,NA,0
98,6,22,"E",194,NA,0
99,6,22,"E",152,NA,0
100,6,22,"E",188,NA,0
101,6,22,"E",170,NA,0
102,6,22,"E",36,NA,0
103,6,23,"E",219,NA,0
104,6,23,"E",50,NA,0
105,6,23,"E",46,NA,0
106,6,23,"E",216,NA,0
107,6,23,"E",95,NA,0
108,6,23,"E",86,NA,0
109,3,24,"E",365,NA,0
110,3,24,"E",62,NA,0
111,3,24,"E",225,NA,0
112,4,25,"E",154,NA,0
113,4,25,"E",332,NA,0
114,4,25,"E",234,NA,0
115,4,25,"E",304,NA,0
116,5,26,"E",150,NA,0
117,5,26,"E",57,NA,0
118,5,26,"E",50,NA,0
119,5,26,"E",243,NA,0
120,5,26,NA,NA,NA,0
121,5,27,"E",137,NA,0
122,5,27,"E",249,NA,0
123,5,27,"E",239,NA,0
124,5,27,"E",310,NA,0
125,5,27,"E",219,NA,0
126,3,28,"E",152,NA,0
127,3,28,"E",311,NA,0
128,3,28,"E",317,NA,0
129,6,29,"E",190,NA,0
130,6,29,"E",339,NA,0
131,6,29,"E",269,NA,0
132,6,29,"E",70,NA,0
133,6,29,"E",189,NA,0
134,6,29,"E",66,NA,0
135,6,30,"E",168,NA,0
136,6,30,"E",365,NA,0
137,6,30,NA,NA,NA,0
138,6,30,NA,NA,NA,0
139,6,30,"E",244,NA,0
140,6,30,"E",66,NA,0
141,5,31,"E",297,NA,0
142,5,31,"E",93,NA,0
143,5,31,"E",101,NA,0
144,5,31,"E",NA,NA,0
145,5,31,"E",317,NA,0
146,6,32,"E",130,NA,0
147,6,32,"E",98,NA,0
148,6,32,"E",252,NA,0
149,6,32,"E",172,NA,0
150,6,32,"E",251,NA,0
151,6,32,"E",271,NA,0
152,6,33,"E",196,NA,0
153,6,33,"E",60,NA,0
154,6,33,"E",86,NA,0
155,6,33,"E",188,NA,0
156,6,33,NA,NA,NA,0
157,6,33,"E",240,NA,0
158,6,34,"E",59,NA,0
159,6,34,"E",28,NA,0
160,6,34,"E",117,NA,0
161,6,34,"E",NA,NA,0
162,6,34,NA,NA,NA,0
163,6,34,"E",59,NA,0
164,4,35,"E",147,NA,0
165,4,35,"E",256,NA,0
166,4,35,"E",103,NA,0
167,4,35,"E",187,NA,0
168,5,36,"E",254,NA,0
169,5,36,"E",180,NA,0
170,5,36,"E",54,NA,0
171,5,36,"E",147,NA,0
172,5,36,"E",48,NA,0
173,3,37,"E",201,NA,0
174,3,37,"E",312,NA,0
175,3,37,"E",47,NA,0
176,3,38,"E",NA,NA,0
177,3,38,"E",176,NA,0
178,3,38,"E",109,NA,0
179,6,39,"E",294,NA,0
180,6,39,"E",300,NA,0
181,6,39,NA,NA,NA,0
182,6,39,"E",203,NA,0
183,6,39,"E",185,NA,0
184,6,39,"E",227,NA,0
185,6,40,"E",193,NA,0
186,6,40,"E",83,NA,0
187,6,40,"E",298,NA,0
188,6,40,"E",97,NA,0
189,6,40,"E",99,NA,0
190,6,40,"E",362,NA,0
191,3,41,"E",344,NA,0
192,3,41,"E",242,NA,0
193,3,41,"E",347,NA,0
194,5,42,"E",289,NA,0
195,5,42,"E",90,NA,0
196,5,42,"E",350,NA,0
