"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,4,4,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,4,9,NA,NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,9,NA,NA,NA,0
"37",37,4,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,6,11,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,13,NA,NA,NA,0
"52",52,3,13,"E",93,2,0
"53",53,5,14,NA,NA,NA,0
"54",54,5,14,NA,NA,NA,0
"55",55,5,14,NA,NA,NA,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,15,NA,NA,NA,0
"59",59,5,15,NA,NA,NA,0
"60",60,5,15,NA,NA,NA,0
"61",61,5,15,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,4,16,NA,NA,NA,0
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,6,17,"H",170,1,0
"68",68,6,17,"H",136,2,0
"69",69,6,17,"E",168,1,0
"70",70,6,17,NA,NA,NA,0
"71",71,6,17,"H",112,3,1
"72",72,6,17,"E",95,5,2
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
