"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,"E",53,4,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,3,5,NA,NA,NA,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,5,7,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"E",157,4,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,NA,NA,NA,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,4,14,"E",298,3,1
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,"H",323,2,0
"66",66,4,15,"H",103,1,0
"67",67,4,15,"H",91,1,0
"68",68,4,15,"E",42,3,2
"69",69,4,15,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,5,16,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,17,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,4,18,NA,NA,NA,0
"83",83,4,18,NA,NA,NA,0
"84",84,3,19,NA,NA,NA,0
"85",85,3,19,NA,NA,NA,0
"86",86,3,19,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,"E",137,2,1
"89",89,3,20,"H",173,1,0
"90",90,4,21,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,NA,NA,NA,0
"96",96,5,22,NA,NA,NA,0
"97",97,5,22,NA,NA,NA,0
"98",98,5,22,NA,NA,NA,0
"99",99,6,23,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,NA,NA,NA,0
"104",104,6,23,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,3,24,NA,NA,NA,0
"108",108,4,25,"E",55,3,0
"109",109,4,25,NA,NA,NA,0
"110",110,4,25,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,5,26,NA,NA,NA,0
"113",113,5,26,NA,NA,NA,0
"114",114,5,26,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,3,27,"H",325,0,0
"118",118,3,27,"H",284,1,1
"119",119,3,27,"E",253,2,1
"120",120,3,28,NA,NA,NA,0
"121",121,3,28,NA,NA,NA,0
"122",122,3,28,NA,NA,NA,0
"123",123,4,29,NA,NA,NA,0
"124",124,4,29,NA,NA,NA,0
"125",125,4,29,NA,NA,NA,0
"126",126,4,29,NA,NA,NA,0
"127",127,3,30,NA,NA,NA,0
"128",128,3,30,NA,NA,NA,0
"129",129,3,30,NA,NA,NA,0
"130",130,4,31,NA,NA,NA,0
"131",131,4,31,NA,NA,NA,0
"132",132,4,31,NA,NA,NA,0
"133",133,4,31,NA,NA,NA,0
"134",134,5,32,NA,NA,NA,0
"135",135,5,32,NA,NA,NA,0
"136",136,5,32,"E",140,4,0
"137",137,5,32,NA,NA,NA,0
"138",138,5,32,NA,NA,NA,0
"139",139,4,33,NA,NA,NA,0
"140",140,4,33,NA,NA,NA,0
"141",141,4,33,NA,NA,NA,0
"142",142,4,33,NA,NA,NA,0
"143",143,3,34,NA,NA,NA,0
"144",144,3,34,NA,NA,NA,0
"145",145,3,34,"E",281,2,0
"146",146,3,35,NA,NA,NA,0
"147",147,3,35,NA,NA,NA,0
"148",148,3,35,NA,NA,NA,0
"149",149,4,36,NA,NA,NA,0
"150",150,4,36,NA,NA,NA,0
"151",151,4,36,NA,NA,NA,0
"152",152,4,36,NA,NA,NA,0
"153",153,4,37,NA,NA,NA,0
"154",154,4,37,NA,NA,NA,0
"155",155,4,37,NA,NA,NA,0
"156",156,4,37,NA,NA,NA,0
"157",157,3,38,NA,NA,NA,0
"158",158,3,38,NA,NA,NA,0
"159",159,3,38,NA,NA,NA,0
"160",160,5,39,NA,NA,NA,0
"161",161,5,39,NA,NA,NA,0
"162",162,5,39,NA,NA,NA,0
"163",163,5,39,NA,NA,NA,0
"164",164,5,39,NA,NA,NA,0
"165",165,3,40,NA,NA,NA,0
"166",166,3,40,NA,NA,NA,0
"167",167,3,40,NA,NA,NA,0
"168",168,4,41,NA,NA,NA,0
"169",169,4,41,NA,NA,NA,0
"170",170,4,41,NA,NA,NA,0
"171",171,4,41,NA,NA,NA,0
"172",172,4,42,NA,NA,NA,0
"173",173,4,42,NA,NA,NA,0
"174",174,4,42,NA,NA,NA,0
"175",175,4,42,NA,NA,NA,0
"176",176,3,43,NA,NA,NA,0
"177",177,3,43,NA,NA,NA,0
"178",178,3,43,NA,NA,NA,0
"179",179,6,44,NA,NA,NA,0
"180",180,6,44,NA,NA,NA,0
"181",181,6,44,NA,NA,NA,0
"182",182,6,44,NA,NA,NA,0
"183",183,6,44,NA,NA,NA,0
"184",184,6,44,NA,NA,NA,0
"185",185,3,45,NA,NA,NA,0
"186",186,3,45,NA,NA,NA,0
"187",187,3,45,NA,NA,NA,0
"188",188,3,46,NA,NA,NA,0
"189",189,3,46,NA,NA,NA,0
"190",190,3,46,NA,NA,NA,0
"191",191,5,47,NA,NA,NA,0
"192",192,5,47,NA,NA,NA,0
"193",193,5,47,NA,NA,NA,0
"194",194,5,47,NA,NA,NA,0
"195",195,5,47,NA,NA,NA,0
"196",196,4,48,NA,NA,NA,0
"197",197,4,48,NA,NA,NA,0
"198",198,4,48,NA,NA,NA,0
"199",199,4,48,NA,NA,NA,0
"200",200,4,49,NA,NA,NA,0
"201",201,4,49,NA,NA,NA,0
"202",202,4,49,NA,NA,NA,0
"203",203,4,49,NA,NA,NA,0
"204",204,3,50,NA,NA,NA,0
"205",205,3,50,NA,NA,NA,0
"206",206,3,50,NA,NA,NA,0
"207",207,4,51,NA,NA,NA,0
"208",208,4,51,NA,NA,NA,0
"209",209,4,51,NA,NA,NA,0
"210",210,4,51,NA,NA,NA,0
"211",211,3,52,NA,NA,NA,0
"212",212,3,52,NA,NA,NA,0
"213",213,3,52,NA,NA,NA,0
"214",214,6,53,NA,NA,NA,0
"215",215,6,53,NA,NA,NA,0
"216",216,6,53,NA,NA,NA,0
"217",217,6,53,NA,NA,NA,0
