"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,"E",217,2,0
"17",17,3,4,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,"C",327,3,0
"20",20,4,5,NA,NA,NA,0
"21",21,4,5,NA,NA,NA,0
"22",22,6,6,NA,NA,NA,0
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,5,12,NA,NA,NA,0
"58",58,5,12,NA,NA,NA,0
"59",59,6,13,"H",140,1,1
"60",60,6,13,"H",165,0,0
"61",61,6,13,"H",123,1,0
"62",62,6,13,"E",66,5,1
"63",63,6,13,"H",102,1,0
"64",64,6,13,"H",89,4,3
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,6,14,NA,NA,NA,0
"68",68,6,14,NA,NA,NA,0
"69",69,6,14,NA,NA,NA,0
"70",70,6,14,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,15,NA,NA,NA,0
"73",73,3,15,NA,NA,NA,0
"74",74,4,16,"E",85,3,0
"75",75,4,16,NA,NA,NA,0
"76",76,4,16,NA,NA,NA,0
"77",77,4,16,NA,NA,NA,0
"78",78,5,17,NA,NA,NA,0
"79",79,5,17,NA,NA,NA,0
"80",80,5,17,NA,NA,NA,0
"81",81,5,17,NA,NA,NA,0
"82",82,5,17,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,18,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,19,NA,NA,NA,0
"93",93,6,20,NA,NA,NA,0
"94",94,6,20,NA,NA,NA,0
"95",95,6,20,NA,NA,NA,0
"96",96,6,20,NA,NA,NA,0
"97",97,6,20,"E",246,5,0
"98",98,6,20,NA,NA,NA,0
"99",99,3,21,NA,NA,NA,0
"100",100,3,21,NA,NA,NA,0
"101",101,3,21,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,6,22,NA,NA,NA,0
"104",104,6,22,NA,NA,NA,0
"105",105,6,22,NA,NA,NA,0
"106",106,6,22,NA,NA,NA,0
"107",107,6,22,NA,NA,NA,0
"108",108,5,23,NA,NA,NA,0
"109",109,5,23,NA,NA,NA,0
"110",110,5,23,NA,NA,NA,0
"111",111,5,23,NA,NA,NA,0
"112",112,5,23,NA,NA,NA,0
"113",113,3,24,NA,NA,NA,0
"114",114,3,24,NA,NA,NA,0
"115",115,3,24,NA,NA,NA,0
"116",116,3,25,NA,NA,NA,0
"117",117,3,25,NA,NA,NA,0
"118",118,3,25,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,26,NA,NA,NA,0
"122",122,4,26,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,4,27,NA,NA,NA,0
"125",125,4,27,NA,NA,NA,0
"126",126,4,27,NA,NA,NA,0
"127",127,6,28,NA,NA,NA,0
"128",128,6,28,NA,NA,NA,0
"129",129,6,28,NA,NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,6,28,NA,NA,NA,0
"133",133,6,29,NA,NA,NA,0
"134",134,6,29,NA,NA,NA,0
"135",135,6,29,NA,NA,NA,0
"136",136,6,29,NA,NA,NA,0
"137",137,6,29,NA,NA,NA,0
"138",138,6,29,NA,NA,NA,0
"139",139,3,30,NA,NA,NA,0
"140",140,3,30,NA,NA,NA,0
"141",141,3,30,NA,NA,NA,0
"142",142,3,31,NA,NA,NA,0
"143",143,3,31,NA,NA,NA,0
"144",144,3,31,NA,NA,NA,0
"145",145,3,32,NA,NA,NA,0
"146",146,3,32,NA,NA,NA,0
"147",147,3,32,NA,NA,NA,0
"148",148,6,33,NA,NA,NA,0
"149",149,6,33,NA,NA,NA,0
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,NA,NA,NA,0
"154",154,6,34,NA,NA,NA,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,NA,NA,NA,0
"157",157,6,34,NA,NA,NA,0
"158",158,6,34,NA,NA,NA,0
"159",159,6,34,NA,NA,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,4,35,NA,NA,NA,0
"164",164,5,36,NA,NA,NA,0
"165",165,5,36,NA,NA,NA,0
"166",166,5,36,NA,NA,NA,0
"167",167,5,36,NA,NA,NA,0
"168",168,5,36,NA,NA,NA,0
"169",169,4,37,NA,NA,NA,0
"170",170,4,37,NA,NA,NA,0
"171",171,4,37,NA,NA,NA,0
"172",172,4,37,NA,NA,NA,0
"173",173,4,38,NA,NA,NA,0
"174",174,4,38,NA,NA,NA,0
"175",175,4,38,NA,NA,NA,0
"176",176,4,38,NA,NA,NA,0
"177",177,6,39,NA,NA,NA,0
"178",178,6,39,NA,NA,NA,0
"179",179,6,39,NA,NA,NA,0
"180",180,6,39,NA,NA,NA,0
"181",181,6,39,NA,NA,NA,0
"182",182,6,39,NA,NA,NA,0
"183",183,6,40,NA,NA,NA,0
"184",184,6,40,"E",128,4,1
"185",185,6,40,"E",93,5,0
"186",186,6,40,NA,NA,NA,0
"187",187,6,40,"H",154,3,1
"188",188,6,40,"H",185,2,0
"189",189,3,41,NA,NA,NA,0
"190",190,3,41,NA,NA,NA,0
"191",191,3,41,NA,NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,4,42,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,43,NA,NA,NA,0
"198",198,6,43,NA,NA,NA,0
"199",199,6,43,NA,NA,NA,0
"200",200,6,43,NA,NA,NA,0
"201",201,6,43,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,6,44,NA,NA,NA,0
"205",205,6,44,NA,NA,NA,0
"206",206,6,44,NA,NA,NA,0
"207",207,6,44,NA,NA,NA,0
"208",208,5,45,NA,NA,NA,0
"209",209,5,45,NA,NA,NA,0
"210",210,5,45,NA,NA,NA,0
"211",211,5,45,NA,NA,NA,0
"212",212,5,45,NA,NA,NA,0
"213",213,5,46,NA,NA,NA,0
"214",214,5,46,"H",82,2,1
"215",215,5,46,"E",30,4,1
"216",216,5,46,"H",124,1,0
"217",217,5,46,"H",57,3,1
"218",218,3,47,NA,NA,NA,0
