"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,NA,NA,NA,0
"12",12,6,3,"H",247,3,0
"13",13,6,3,"H",218,4,1
"14",14,6,3,"E",164,5,1
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,4,4,NA,NA,NA,0
"20",20,4,4,NA,NA,NA,0
"21",21,4,4,NA,NA,NA,0
"22",22,5,5,"E",61,4,1
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,"H",70,3,1
"25",25,5,5,"H",119,2,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,6,7,NA,NA,NA,0
"33",33,6,7,"E",130,5,0
"34",34,6,7,NA,NA,NA,0
"35",35,6,7,NA,NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,4,8,NA,NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,NA,NA,NA,0
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,NA,NA,NA,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,NA,NA,NA,0
"47",47,5,10,NA,NA,NA,0
"48",48,5,10,NA,NA,NA,0
"49",49,5,10,NA,NA,NA,0
"50",50,5,10,NA,NA,NA,0
"51",51,5,10,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,6,11,NA,NA,NA,0
"57",57,6,11,NA,NA,NA,0
"58",58,3,12,NA,NA,NA,0
"59",59,3,12,NA,NA,NA,0
"60",60,3,12,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,NA,NA,NA,0
"64",64,5,13,NA,NA,NA,0
"65",65,5,13,NA,NA,NA,0
"66",66,3,14,NA,NA,NA,0
"67",67,3,14,NA,NA,NA,0
"68",68,3,14,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,NA,NA,NA,0
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,NA,NA,NA,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,17,NA,NA,NA,0
"81",81,3,17,"E",265,2,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,3,19,NA,NA,NA,0
"88",88,3,19,NA,NA,NA,0
"89",89,3,19,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,3,21,NA,NA,NA,0
"95",95,3,21,NA,NA,NA,0
"96",96,3,21,NA,NA,NA,0
"97",97,3,22,NA,NA,NA,0
"98",98,3,22,NA,NA,NA,0
"99",99,3,22,NA,NA,NA,0
"100",100,6,23,NA,NA,NA,0
"101",101,6,23,NA,NA,NA,0
"102",102,6,23,NA,NA,NA,0
"103",103,6,23,"E",197,4,0
"104",104,6,23,NA,NA,NA,0
"105",105,6,23,"E",173,4,0
"106",106,5,24,NA,NA,NA,0
"107",107,5,24,NA,NA,NA,0
"108",108,5,24,NA,NA,NA,0
"109",109,5,24,NA,NA,NA,0
"110",110,5,24,NA,NA,NA,0
"111",111,4,25,NA,NA,NA,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,5,26,NA,NA,NA,0
"116",116,5,26,NA,NA,NA,0
"117",117,5,26,NA,NA,NA,0
"118",118,5,26,NA,NA,NA,0
"119",119,5,26,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,4,28,NA,NA,NA,0
"127",127,4,28,NA,NA,NA,0
"128",128,4,28,NA,NA,NA,0
"129",129,4,28,NA,NA,NA,0
"130",130,3,29,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,3,29,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,6,30,NA,NA,NA,0
"135",135,6,30,NA,NA,NA,0
"136",136,6,30,NA,NA,NA,0
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,NA,NA,NA,0
"142",142,4,31,NA,NA,NA,0
"143",143,5,32,NA,NA,NA,0
"144",144,5,32,NA,NA,NA,0
"145",145,5,32,NA,NA,NA,0
"146",146,5,32,NA,NA,NA,0
"147",147,5,32,NA,NA,NA,0
"148",148,3,33,NA,NA,NA,0
"149",149,3,33,NA,NA,NA,0
"150",150,3,33,NA,NA,NA,0
"151",151,4,34,NA,NA,NA,0
"152",152,4,34,"H",NA,NA,0
"153",153,4,34,NA,NA,NA,0
"154",154,4,34,"E",361,3,1
"155",155,4,35,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,35,NA,NA,NA,0
"159",159,6,36,NA,NA,NA,0
"160",160,6,36,NA,NA,NA,0
"161",161,6,36,NA,NA,NA,0
"162",162,6,36,NA,NA,NA,0
"163",163,6,36,NA,NA,NA,0
"164",164,6,36,NA,NA,NA,0
"165",165,6,37,NA,NA,NA,0
"166",166,6,37,NA,NA,NA,0
"167",167,6,37,NA,NA,NA,0
"168",168,6,37,NA,NA,NA,0
"169",169,6,37,NA,NA,NA,0
"170",170,6,37,NA,NA,NA,0
"171",171,5,38,NA,NA,NA,0
"172",172,5,38,NA,NA,NA,0
"173",173,5,38,NA,NA,NA,0
"174",174,5,38,NA,NA,NA,0
"175",175,5,38,NA,NA,NA,0
"176",176,3,39,NA,NA,NA,0
"177",177,3,39,NA,NA,NA,0
"178",178,3,39,NA,NA,NA,0
"179",179,4,40,NA,NA,NA,0
"180",180,4,40,NA,NA,NA,0
"181",181,4,40,NA,NA,NA,0
"182",182,4,40,NA,NA,NA,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,41,NA,NA,NA,0
"185",185,5,41,NA,NA,NA,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,42,NA,NA,NA,0
"189",189,5,42,NA,NA,NA,0
"190",190,5,42,NA,NA,NA,0
"191",191,5,42,NA,NA,NA,0
"192",192,5,42,NA,NA,NA,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,6,44,NA,NA,NA,0
"204",204,5,45,NA,NA,NA,0
"205",205,5,45,NA,NA,NA,0
"206",206,5,45,NA,NA,NA,0
"207",207,5,45,NA,NA,NA,0
"208",208,5,45,NA,NA,NA,0
"209",209,6,46,NA,NA,NA,0
"210",210,6,46,NA,NA,NA,0
"211",211,6,46,NA,NA,NA,0
"212",212,6,46,NA,NA,NA,0
"213",213,6,46,NA,NA,NA,0
"214",214,6,46,NA,NA,NA,0
"215",215,6,47,NA,NA,NA,0
"216",216,6,47,NA,NA,NA,0
"217",217,6,47,NA,NA,NA,0
"218",218,6,47,NA,NA,NA,0
"219",219,6,47,NA,NA,NA,0
"220",220,6,47,NA,NA,NA,0
"221",221,4,48,NA,NA,NA,0
"222",222,4,48,NA,NA,NA,0
"223",223,4,48,NA,NA,NA,0
"224",224,4,48,NA,NA,NA,0
"225",225,3,49,NA,NA,NA,0
"226",226,3,49,NA,NA,NA,0
"227",227,3,49,NA,NA,NA,0
"228",228,5,50,NA,NA,NA,0
"229",229,5,50,"E",218,4,1
"230",230,5,50,NA,NA,NA,0
"231",231,5,50,"H",245,3,0
"232",232,5,50,NA,NA,NA,0
"233",233,5,51,NA,NA,NA,0
"234",234,5,51,NA,NA,NA,0
"235",235,5,51,NA,NA,NA,0
"236",236,5,51,NA,NA,NA,0
"237",237,5,51,"E",155,4,0
"238",238,5,52,NA,NA,NA,0
"239",239,5,52,NA,NA,NA,0
"240",240,5,52,NA,NA,NA,0
"241",241,5,52,NA,NA,NA,0
"242",242,5,52,NA,NA,NA,0
"243",243,5,53,NA,NA,NA,0
"244",244,5,53,NA,NA,NA,0
"245",245,5,53,"H",254,3,0
"246",246,5,53,"E",227,4,1
"247",247,5,53,NA,NA,NA,0
"248",248,4,54,NA,NA,NA,0
"249",249,4,54,NA,NA,NA,0
"250",250,4,54,NA,NA,NA,0
"251",251,4,54,NA,NA,NA,0
"252",252,3,55,NA,NA,NA,0
"253",253,3,55,NA,NA,NA,0
"254",254,3,55,NA,NA,NA,0
"255",255,5,56,NA,NA,NA,0
"256",256,5,56,NA,NA,NA,0
"257",257,5,56,NA,NA,NA,0
"258",258,5,56,NA,NA,NA,0
"259",259,5,56,NA,NA,NA,0
"260",260,5,57,NA,NA,NA,0
"261",261,5,57,NA,NA,NA,0
"262",262,5,57,NA,NA,NA,0
"263",263,5,57,NA,NA,NA,0
"264",264,5,57,NA,NA,NA,0
"265",265,4,58,NA,NA,NA,0
"266",266,4,58,NA,NA,NA,0
"267",267,4,58,NA,NA,NA,0
"268",268,4,58,NA,NA,NA,0
"269",269,3,59,NA,NA,NA,0
"270",270,3,59,NA,NA,NA,0
"271",271,3,59,NA,NA,NA,0
"272",272,4,60,NA,NA,NA,0
"273",273,4,60,NA,NA,NA,0
"274",274,4,60,NA,NA,NA,0
"275",275,4,60,NA,NA,NA,0
"276",276,3,61,NA,NA,NA,0
"277",277,3,61,"E",133,2,0
"278",278,3,61,NA,NA,NA,0
"279",279,6,62,NA,NA,NA,0
"280",280,6,62,NA,NA,NA,0
"281",281,6,62,NA,NA,NA,0
"282",282,6,62,NA,NA,NA,0
"283",283,6,62,NA,NA,NA,0
"284",284,6,62,NA,NA,NA,0
"285",285,4,63,NA,NA,NA,0
"286",286,4,63,NA,NA,NA,0
"287",287,4,63,NA,NA,NA,0
"288",288,4,63,NA,NA,NA,0
"289",289,3,64,NA,NA,NA,0
"290",290,3,64,NA,NA,NA,0
"291",291,3,64,NA,NA,NA,0
"292",292,3,65,NA,NA,NA,0
"293",293,3,65,NA,NA,NA,0
"294",294,3,65,NA,NA,NA,0
"295",295,5,66,NA,NA,NA,0
"296",296,5,66,NA,NA,NA,0
"297",297,5,66,NA,NA,NA,0
"298",298,5,66,NA,NA,NA,0
"299",299,5,66,NA,NA,NA,0
