"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,5,1,"0",35,4,2
2,5,1,"H",57,2,0
3,5,1,NA,NA,NA,0
4,5,1,"H",68,2,1
5,5,1,"H",114,1,0
6,5,2,NA,NA,NA,0
7,5,2,"C",NA,NA,0
8,5,2,"C",NA,NA,0
9,5,2,"C",NA,NA,0
10,5,2,NA,NA,NA,0
11,3,3,NA,NA,NA,0
12,3,3,NA,NA,NA,0
13,3,3,NA,NA,NA,0
14,4,4,NA,NA,NA,0
15,4,4,"C",NA,NA,0
16,4,4,"C",116,3,0
17,4,4,NA,NA,NA,0
18,3,5,NA,NA,NA,0
19,3,5,NA,NA,NA,0
20,3,5,NA,NA,NA,0
21,5,6,"H",236,1,0
22,5,6,"C",173,4,1
23,5,6,"H",235,1,0
24,5,6,"H",214,3,2
25,5,6,NA,NA,NA,0
26,4,7,NA,NA,NA,0
27,4,7,"H",NA,NA,0
28,4,7,"H",345,2,1
29,4,7,"C",327,3,1
30,4,8,NA,NA,NA,0
31,4,8,NA,NA,NA,0
32,4,8,"C",NA,NA,0
33,4,8,NA,NA,NA,0
34,6,9,"C",306,5,1
35,6,9,"H",NA,NA,0
36,6,9,"H",331,4,1
37,6,9,NA,NA,NA,0
38,6,9,NA,NA,NA,0
39,6,9,NA,NA,NA,0
40,6,10,"H",NA,NA,0
41,6,10,"H",NA,NA,0
42,6,10,"C",305,5,2
43,6,10,"H",348,3,2
44,6,10,"H",NA,NA,0
45,6,10,NA,NA,NA,0
46,6,11,NA,NA,NA,0
47,6,11,"H",NA,NA,0
48,6,11,"C",320,5,2
49,6,11,NA,NA,NA,0
50,6,11,NA,NA,NA,0
51,6,11,"H",NA,NA,0
52,4,12,NA,NA,NA,0
53,4,12,NA,NA,NA,0
54,4,12,NA,NA,NA,0
55,4,12,"C",347,3,0
56,4,13,"C",249,3,0
57,4,13,NA,NA,NA,0
58,4,13,NA,NA,NA,0
59,4,13,NA,NA,NA,0
60,4,14,"C",179,3,2
61,4,14,"H",216,1,1
62,4,14,"H",270,0,0
63,4,14,"H",215,1,0
64,4,15,NA,NA,NA,0
65,4,15,"H",NA,NA,0
66,4,15,"H",NA,NA,0
67,4,15,"C",342,3,2
68,6,16,NA,NA,NA,0
69,6,16,NA,NA,NA,0
70,6,16,NA,NA,NA,0
71,6,16,NA,NA,NA,0
72,6,16,NA,NA,NA,0
73,6,16,"C",NA,NA,0
74,5,17,NA,NA,NA,0
75,5,17,"C",NA,NA,0
76,5,17,NA,NA,NA,0
77,5,17,NA,NA,NA,0
78,5,17,NA,NA,NA,0
79,6,18,"H",344,0,0
80,6,18,"H",NA,NA,0
81,6,18,"H",336,0,0
82,6,18,"H",312,2,2
83,6,18,"C",292,4,2
84,6,18,"C",309,2,0
85,5,19,"H",354,0,0
86,5,19,"H",319,2,1
87,5,19,"C",NA,NA,0
88,5,19,"H",342,1,0
89,5,19,"C",294,4,2
90,4,20,NA,NA,NA,0
91,4,20,NA,NA,NA,0
92,4,20,"C",340,3,0
93,4,20,NA,NA,NA,0
94,5,21,"H",305,1,0
95,5,21,"H",260,3,2
96,5,21,"H",287,1,0
97,5,21,"C",224,4,1
98,5,21,NA,NA,NA,0
99,4,22,"C",338,0,0
100,4,22,"H",325,0,0
101,4,22,"C",323,0,0
102,4,22,"C",297,2,1
103,5,23,"H",322,2,0
104,5,23,"C",283,4,2
105,5,23,NA,NA,NA,0
106,5,23,"H",303,2,0
107,5,23,NA,NA,NA,0
108,6,24,NA,NA,NA,0
109,6,24,"H",308,1,0
110,6,24,"H",304,2,1
111,6,24,"C",284,5,3
112,6,24,"H",320,1,0
113,6,24,"H",329,1,0
114,4,25,"C",NA,NA,0
115,4,25,NA,NA,NA,0
116,4,25,NA,NA,NA,0
117,4,25,NA,NA,NA,0
118,4,26,NA,NA,NA,0
119,4,26,"H",365,2,0
120,4,26,"C",332,3,1
121,4,26,NA,NA,NA,0
122,6,27,NA,NA,NA,0
123,6,27,"C",359,5,1
124,6,27,NA,NA,NA,0
125,6,27,NA,NA,NA,0
126,6,27,"H",NA,NA,0
127,6,27,NA,NA,NA,0
128,3,28,NA,NA,NA,0
129,3,28,"C",149,2,0
130,3,28,NA,NA,NA,0
131,5,29,NA,NA,NA,0
132,5,29,"C",238,4,2
133,5,29,"H",260,2,0
134,5,29,NA,NA,NA,0
135,5,29,"H",272,2,0
136,3,30,NA,NA,NA,0
137,3,30,NA,NA,NA,0
138,3,30,NA,NA,NA,0
139,5,31,"C",NA,NA,0
140,5,31,NA,NA,NA,0
141,5,31,NA,NA,NA,0
142,5,31,NA,NA,NA,0
143,5,31,NA,NA,NA,0
144,6,32,"H",162,0,0
145,6,32,"H",128,1,1
146,6,32,"H",107,3,2
147,6,32,"C",78,5,2
148,6,32,"H",156,0,0
149,6,32,"H",118,1,0
150,4,33,NA,NA,NA,0
151,4,33,NA,NA,NA,0
152,4,33,NA,NA,NA,0
153,4,33,"C",NA,NA,0
154,4,34,NA,NA,NA,0
155,4,34,"H",NA,NA,0
156,4,34,NA,NA,NA,0
157,4,34,"C",358,3,1
158,4,35,"C",NA,NA,0
159,4,35,NA,NA,NA,0
160,4,35,NA,NA,NA,0
161,4,35,NA,NA,NA,0
162,3,36,NA,NA,NA,0
163,3,36,NA,NA,NA,0
164,3,36,NA,NA,NA,0
165,3,37,NA,NA,NA,0
166,3,37,NA,NA,NA,0
167,3,37,NA,NA,NA,0
168,6,38,NA,NA,NA,0
