"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,6,1,"0",35,5,3
2,6,1,"H",110,0,0
3,6,1,"H",64,2,2
4,6,1,"H",95,0,0
5,6,1,"H",126,0,0
6,6,1,"H",70,1,0
7,5,2,NA,NA,NA,0
8,5,2,"C",359,3,0
9,5,2,NA,NA,NA,0
10,5,2,NA,NA,NA,0
11,5,2,"C",NA,NA,0
12,5,3,NA,NA,NA,0
13,5,3,NA,NA,NA,0
14,5,3,NA,NA,NA,0
15,5,3,NA,NA,NA,0
16,5,3,NA,NA,NA,0
17,3,4,"C",363,2,0
18,3,4,NA,NA,NA,0
19,3,4,NA,NA,NA,0
20,4,5,NA,NA,NA,0
21,4,5,NA,NA,NA,0
22,4,5,"C",NA,NA,0
23,4,5,NA,NA,NA,0
24,4,6,NA,NA,NA,0
25,4,6,NA,NA,NA,0
26,4,6,NA,NA,NA,0
27,4,6,NA,NA,NA,0
28,6,7,"H",302,3,2
29,6,7,"C",254,5,1
30,6,7,NA,NA,NA,0
31,6,7,"H",318,1,0
32,6,7,"H",325,1,0
33,6,7,"H",282,4,1
34,6,8,NA,NA,NA,0
35,6,8,"C",355,5,2
36,6,8,NA,NA,NA,0
37,6,8,"H",NA,NA,0
38,6,8,"H",NA,NA,0
39,6,8,NA,NA,NA,0
40,5,9,"C",NA,NA,0
41,5,9,"H",NA,NA,0
42,5,9,"C",358,3,1
43,5,9,NA,NA,NA,0
44,5,9,NA,NA,NA,0
45,4,10,"H",352,0,0
46,4,10,"C",319,2,1
47,4,10,"H",345,0,0
48,4,10,"C",326,1,1
49,5,11,NA,NA,NA,0
50,5,11,"C",347,3,0
51,5,11,NA,NA,NA,0
52,5,11,"C",302,4,0
53,5,11,NA,NA,NA,0
54,4,12,"C",NA,NA,0
55,4,12,NA,NA,NA,0
56,4,12,"H",325,1,0
57,4,12,"C",292,3,1
58,4,13,NA,NA,NA,0
59,4,13,NA,NA,NA,0
60,4,13,NA,NA,NA,0
61,4,13,NA,NA,NA,0
62,4,14,"C",241,3,1
63,4,14,"H",286,2,0
64,4,14,"H",NA,NA,0
65,4,14,"C",358,1,1
66,6,15,NA,NA,NA,0
67,6,15,NA,NA,NA,0
68,6,15,NA,NA,NA,0
69,6,15,NA,NA,NA,0
70,6,15,NA,NA,NA,0
71,6,15,NA,NA,NA,0
72,5,16,NA,NA,NA,0
73,5,16,"H",NA,NA,0
74,5,16,NA,NA,NA,0
75,5,16,"C",360,4,1
76,5,16,NA,NA,NA,0
77,3,17,NA,NA,NA,0
78,3,17,NA,NA,NA,0
79,3,17,NA,NA,NA,0
80,4,18,"C",224,3,1
81,4,18,"H",270,0,0
82,4,18,"H",245,2,1
83,4,18,"C",290,0,0
84,5,19,"H",NA,NA,0
85,5,19,"C",355,3,1
86,5,19,"H",NA,NA,0
87,5,19,"H",NA,NA,0
88,5,19,"C",363,2,2
89,5,20,NA,NA,NA,0
90,5,20,NA,NA,NA,0
91,5,20,NA,NA,NA,0
92,5,20,NA,NA,NA,0
93,5,20,NA,NA,NA,0
94,6,21,NA,NA,NA,0
95,6,21,"H",NA,NA,0
96,6,21,NA,NA,NA,0
97,6,21,NA,NA,NA,0
98,6,21,"C",327,5,1
99,6,21,"H",361,4,1
100,5,22,"C",335,3,1
101,5,22,"H",NA,NA,0
102,5,22,"C",336,3,0
103,5,22,"H",NA,NA,0
104,5,22,"H",360,2,2
105,4,23,NA,NA,NA,0
106,4,23,NA,NA,NA,0
107,4,23,NA,NA,NA,0
108,4,23,NA,NA,NA,0
109,4,24,"H",311,1,0
110,4,24,"H",261,2,1
111,4,24,"C",230,3,1
112,4,24,NA,NA,NA,0
113,6,25,NA,NA,NA,0
114,6,25,NA,NA,NA,0
115,6,25,"C",337,5,1
116,6,25,"C",NA,NA,0
117,6,25,"H",357,3,0
118,6,25,NA,NA,NA,0
119,6,26,"H",294,1,0
120,6,26,"H",308,1,0
121,6,26,"H",322,1,0
122,6,26,"H",317,1,0
123,6,26,"C",271,5,4
124,6,26,NA,NA,NA,0
125,3,27,NA,NA,NA,0
126,3,27,NA,NA,NA,0
127,3,27,"C",NA,NA,0
128,4,28,NA,NA,NA,0
129,4,28,NA,NA,NA,0
130,4,28,NA,NA,NA,0
131,4,28,"C",NA,NA,0
132,6,29,"C",252,5,3
133,6,29,"H",274,1,0
134,6,29,"H",278,1,0
135,6,29,"H",299,1,0
136,6,29,NA,NA,NA,0
137,6,29,"H",268,2,1
138,4,30,NA,NA,NA,0
139,4,30,NA,NA,NA,0
140,4,30,NA,NA,NA,0
141,4,30,"C",364,3,0
142,4,31,NA,NA,NA,0
143,4,31,"C",83,3,0
144,4,31,NA,NA,NA,0
145,4,31,NA,NA,NA,0
146,3,32,NA,NA,NA,0
147,3,32,"C",173,2,1
148,3,32,"H",241,1,0
149,3,33,NA,NA,NA,0
150,3,33,NA,NA,NA,0
151,3,33,NA,NA,NA,0
152,4,34,NA,NA,NA,0
153,4,34,"C",NA,NA,0
154,4,34,NA,NA,NA,0
155,4,34,NA,NA,NA,0
156,3,35,"C",355,2,0
157,3,35,NA,NA,NA,0
158,3,35,NA,NA,NA,0
159,6,36,NA,NA,NA,0
160,6,36,NA,NA,NA,0
161,6,36,NA,NA,NA,0
162,6,36,NA,NA,NA,0
163,6,36,NA,NA,NA,0
164,6,36,NA,NA,NA,0
165,3,37,"H",270,1,0
166,3,37,"C",244,2,1
167,3,37,NA,NA,NA,0
168,3,38,NA,NA,NA,0
169,3,38,NA,NA,NA,0
170,3,38,"C",338,2,0
171,6,39,"C",276,5,0
172,6,39,"C",355,2,1
173,6,39,"C",NA,NA,0
174,6,39,"H",NA,NA,0
175,6,39,NA,NA,NA,0
176,6,39,"C",NA,NA,0
177,3,40,NA,NA,NA,0
178,3,40,NA,NA,NA,0
179,3,40,NA,NA,NA,0
180,6,41,NA,NA,NA,0
181,6,41,NA,NA,NA,0
182,6,41,"H",354,4,0
183,6,41,NA,NA,NA,0
184,6,41,"C",319,5,1
185,6,41,NA,NA,NA,0
186,6,42,"C",301,5,0
187,6,42,NA,NA,NA,0
188,6,42,NA,NA,NA,0
189,6,42,NA,NA,NA,0
190,6,42,NA,NA,NA,0
191,6,42,NA,NA,NA,0
192,3,43,NA,NA,NA,0
193,3,43,"C",298,2,1
194,3,43,"H",334,1,0
195,3,44,NA,NA,NA,0
196,3,44,NA,NA,NA,0
197,3,44,NA,NA,NA,0
198,3,45,NA,NA,NA,0
199,3,45,NA,NA,NA,0
200,3,45,NA,NA,NA,0
201,4,46,NA,NA,NA,0
202,4,46,NA,NA,NA,0
203,4,46,NA,NA,NA,0
204,4,46,NA,NA,NA,0
205,6,47,NA,NA,NA,0
206,6,47,NA,NA,NA,0
207,6,47,NA,NA,NA,0
208,6,47,NA,NA,NA,0
209,6,47,"C",NA,NA,0
210,6,47,NA,NA,NA,0
211,4,48,NA,NA,NA,0
212,4,48,NA,NA,NA,0
213,4,48,"H",NA,NA,0
214,4,48,"C",351,3,1
215,5,49,NA,NA,NA,0
216,5,49,"H",340,1,0
217,5,49,"C",271,4,2
218,5,49,"H",325,2,1
219,5,49,"H",NA,NA,0
220,4,50,"C",NA,NA,0
221,4,50,"C",318,2,0
222,4,50,"C",NA,NA,0
223,4,50,NA,NA,NA,0
224,6,51,NA,NA,NA,0
225,6,51,NA,NA,NA,0
226,6,51,NA,NA,NA,0
227,6,51,NA,NA,NA,0
228,6,51,NA,NA,NA,0
229,6,51,NA,NA,NA,0
230,4,52,"H",NA,NA,0
231,4,52,"H",303,1,1
232,4,52,"C",287,3,2
233,4,52,"H",NA,NA,0
234,5,53,"C",268,4,2
235,5,53,NA,NA,NA,0
236,5,53,"H",307,2,0
237,5,53,"H",340,1,0
238,5,53,"H",311,2,1
239,5,54,NA,NA,NA,0
240,5,54,NA,NA,NA,0
241,5,54,NA,NA,NA,0
242,5,54,NA,NA,NA,0
