"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,3,1,"0",26,2,1
2,3,1,"H",53,1,1
3,3,1,"H",105,0,0
4,5,2,"C",333,1,1
5,5,2,"H",323,2,1
6,5,2,"H",350,0,0
7,5,2,"H",343,0,0
8,5,2,"C",286,4,1
9,6,3,NA,NA,NA,0
10,6,3,NA,NA,NA,0
11,6,3,NA,NA,NA,0
12,6,3,NA,NA,NA,0
13,6,3,NA,NA,NA,0
14,6,3,NA,NA,NA,0
15,4,4,NA,NA,NA,0
16,4,4,NA,NA,NA,0
17,4,4,NA,NA,NA,0
18,4,4,NA,NA,NA,0
19,5,5,"H",343,1,0
20,5,5,NA,NA,NA,0
21,5,5,"C",309,2,1
22,5,5,"H",328,1,0
23,5,5,"C",304,3,1
24,3,6,NA,NA,NA,0
25,3,6,"C",NA,NA,0
26,3,6,NA,NA,NA,0
27,5,7,"H",308,2,1
28,5,7,"H",314,1,0
29,5,7,"H",NA,NA,0
30,5,7,"C",274,4,2
31,5,7,"H",355,1,1
32,6,8,NA,NA,NA,0
33,6,8,"H",NA,NA,0
34,6,8,NA,NA,NA,0
35,6,8,NA,NA,NA,0
36,6,8,"C",354,5,2
37,6,8,"H",NA,NA,0
38,4,9,"C",281,3,2
39,4,9,NA,NA,NA,0
40,4,9,"H",312,1,0
41,4,9,"H",295,1,0
42,4,10,"C",NA,NA,0
43,4,10,NA,NA,NA,0
44,4,10,"C",NA,NA,0
45,4,10,NA,NA,NA,0
46,5,11,NA,NA,NA,0
47,5,11,"C",139,4,0
48,5,11,NA,NA,NA,0
49,5,11,NA,NA,NA,0
50,5,11,"C",NA,NA,0
51,4,12,NA,NA,NA,0
52,4,12,NA,NA,NA,0
53,4,12,NA,NA,NA,0
54,4,12,NA,NA,NA,0
55,5,13,"H",363,2,0
56,5,13,NA,NA,NA,0
57,5,13,"H",300,3,1
58,5,13,NA,NA,NA,0
59,5,13,"C",274,4,1
60,5,14,NA,NA,NA,0
61,5,14,"C",346,4,0
62,5,14,NA,NA,NA,0
63,5,14,NA,NA,NA,0
64,5,14,NA,NA,NA,0
65,4,15,"H",309,0,0
66,4,15,"C",290,3,2
67,4,15,"H",306,1,1
68,4,15,"H",332,0,0
69,4,16,NA,NA,NA,0
70,4,16,NA,NA,NA,0
71,4,16,NA,NA,NA,0
72,4,16,NA,NA,NA,0
73,3,17,NA,NA,NA,0
74,3,17,NA,NA,NA,0
75,3,17,NA,NA,NA,0
