"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,5,1,"0",36,4,2
2,5,1,"H",61,2,1
3,5,1,NA,NA,NA,0
4,5,1,"H",72,1,0
5,5,1,"H",96,1,0
6,3,2,"H",230,1,0
7,3,2,NA,NA,NA,0
8,3,2,"C",214,2,1
9,4,3,"C",270,3,0
10,4,3,NA,NA,NA,0
11,4,3,NA,NA,NA,0
12,4,3,NA,NA,NA,0
13,3,4,"H",338,1,0
14,3,4,"C",305,2,1
15,3,4,NA,NA,NA,0
16,6,5,NA,NA,NA,0
17,6,5,NA,NA,NA,0
18,6,5,NA,NA,NA,0
19,6,5,"C",NA,NA,0
20,6,5,"C",NA,NA,0
21,6,5,NA,NA,NA,0
22,3,6,NA,NA,NA,0
23,3,6,"H",298,1,0
24,3,6,"C",271,2,1
25,3,7,"H",314,0,0
26,3,7,"H",309,0,0
27,3,7,"C",270,2,2
28,5,8,NA,NA,NA,0
29,5,8,NA,NA,NA,0
30,5,8,"C",142,4,0
31,5,8,NA,NA,NA,0
32,5,8,NA,NA,NA,0
33,6,9,"C",NA,NA,0
34,6,9,NA,NA,NA,0
35,6,9,"H",352,3,0
36,6,9,NA,NA,NA,0
37,6,9,"C",321,5,2
38,6,9,"H",NA,NA,0
39,6,10,"H",321,0,0
40,6,10,"H",291,0,0
41,6,10,"C",249,4,1
42,6,10,"C",270,3,1
43,6,10,"H",301,0,0
44,6,10,"H",281,2,2
45,6,11,NA,NA,NA,0
46,6,11,NA,NA,NA,0
47,6,11,NA,NA,NA,0
48,6,11,NA,NA,NA,0
49,6,11,NA,NA,NA,0
50,6,11,NA,NA,NA,0
51,5,12,"C",NA,NA,0
52,5,12,NA,NA,NA,0
53,5,12,NA,NA,NA,0
54,5,12,"C",NA,NA,0
55,5,12,NA,NA,NA,0
56,3,13,NA,NA,NA,0
57,3,13,NA,NA,NA,0
58,3,13,NA,NA,NA,0
59,3,14,"C",NA,NA,0
60,3,14,NA,NA,NA,0
61,3,14,NA,NA,NA,0
62,4,15,NA,NA,NA,0
63,4,15,"H",346,2,0
64,4,15,NA,NA,NA,0
65,4,15,"C",336,3,1
66,6,16,"H",145,0,0
67,6,16,"C",97,5,3
68,6,16,"H",158,0,0
69,6,16,"H",126,1,1
70,6,16,"H",125,2,1
71,6,16,"H",158,0,0
72,5,17,"C",271,2,1
73,5,17,"H",294,1,0
74,5,17,NA,NA,NA,0
75,5,17,"C",300,1,0
76,5,17,"C",292,1,0
77,4,18,"C",340,3,0
78,4,18,NA,NA,NA,0
79,4,18,NA,NA,NA,0
80,4,18,NA,NA,NA,0
81,3,19,"C",NA,NA,0
82,3,19,NA,NA,NA,0
83,3,19,NA,NA,NA,0
84,3,20,NA,NA,NA,0
85,3,20,"C",NA,NA,0
86,3,20,NA,NA,NA,0
87,3,21,"C",310,1,0
88,3,21,"C",284,2,0
89,3,21,NA,NA,NA,0
90,6,22,"C",285,5,1
91,6,22,"H",NA,NA,0
92,6,22,"H",308,3,0
93,6,22,"H",351,0,0
94,6,22,"C",325,3,3
95,6,22,"H",365,0,0
96,3,23,NA,NA,NA,0
97,3,23,NA,NA,NA,0
98,3,23,"C",331,2,0
99,5,24,"H",211,3,1
100,5,24,"C",NA,NA,0
101,5,24,"C",185,4,1
102,5,24,NA,NA,NA,0
103,5,24,"H",240,2,0
104,6,25,"H",285,3,0
105,6,25,"C",252,5,2
106,6,25,NA,NA,NA,0
107,6,25,"C",337,1,0
108,6,25,"C",NA,NA,0
109,6,25,"H",290,3,0
110,4,26,"C",NA,NA,0
111,4,26,"C",NA,NA,0
112,4,26,"C",NA,NA,0
113,4,26,NA,NA,NA,0
114,4,27,NA,NA,NA,0
115,4,27,"C",362,3,0
116,4,27,NA,NA,NA,0
117,4,27,NA,NA,NA,0
118,6,28,"H",327,3,0
119,6,28,"H",291,3,0
120,6,28,"C",257,5,2
121,6,28,NA,NA,NA,0
122,6,28,NA,NA,NA,0
123,6,28,NA,NA,NA,0
124,3,29,"C",271,2,2
125,3,29,"H",286,0,0
126,3,29,"H",326,0,0
127,6,30,"H",225,1,1
128,6,30,"H",251,0,0
129,6,30,"H",239,0,0
130,6,30,"C",161,5,2
131,6,30,"H",221,2,1
132,6,30,"H",187,3,1
133,4,31,"C",306,3,1
134,4,31,"H",353,1,0
135,4,31,"H",335,2,1
136,4,31,NA,NA,NA,0
137,5,32,NA,NA,NA,0
138,5,32,"H",NA,NA,0
139,5,32,"H",NA,NA,0
140,5,32,NA,NA,NA,0
141,5,32,"C",338,4,2
142,5,33,NA,NA,NA,0
143,5,33,"C",295,4,1
144,5,33,"H",323,3,0
145,5,33,NA,NA,NA,0
146,5,33,NA,NA,NA,0
147,6,34,"C",183,5,4
148,6,34,"H",223,0,0
149,6,34,"H",232,0,0
150,6,34,"H",246,0,0
151,6,34,"H",204,1,1
152,6,34,"H",198,1,0
153,3,35,NA,NA,NA,0
154,3,35,NA,NA,NA,0
155,3,35,"C",263,2,0
156,3,36,"C",342,2,0
157,3,36,NA,NA,NA,0
158,3,36,NA,NA,NA,0
159,3,37,"C",335,2,0
160,3,37,NA,NA,NA,0
161,3,37,"C",NA,NA,0
162,4,38,NA,NA,NA,0
163,4,38,NA,NA,NA,0
164,4,38,NA,NA,NA,0
165,4,38,NA,NA,NA,0
166,4,39,"C",210,3,1
