"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,6,1,"0",17,5,2
2,6,1,"H",64,3,0
3,6,1,NA,NA,NA,0
4,6,1,NA,NA,NA,0
5,6,1,"H",146,2,0
6,6,1,"H",89,3,1
7,3,2,NA,NA,NA,0
8,3,2,"C",344,1,0
9,3,2,"C",355,1,0
10,4,3,NA,NA,NA,0
11,4,3,NA,NA,NA,0
12,4,3,"C",NA,NA,0
13,4,3,NA,NA,NA,0
14,5,4,NA,NA,NA,0
15,5,4,NA,NA,NA,0
16,5,4,"H",365,3,0
17,5,4,"C",344,4,1
18,5,4,NA,NA,NA,0
19,3,5,NA,NA,NA,0
20,3,5,"C",189,2,1
21,3,5,"H",273,1,0
22,5,6,"C",301,4,1
23,5,6,"H",NA,NA,0
24,5,6,"H",328,3,3
25,5,6,"H",NA,NA,0
26,5,6,"H",360,0,0
27,4,7,"H",290,0,0
28,4,7,"C",241,2,2
29,4,7,"C",152,3,0
30,4,7,"H",270,0,0
31,4,8,NA,NA,NA,0
32,4,8,"C",74,3,0
33,4,8,NA,NA,NA,0
34,4,8,NA,NA,NA,0
35,4,9,NA,NA,NA,0
36,4,9,"C",292,2,0
37,4,9,"C",171,3,0
38,4,9,NA,NA,NA,0
39,3,10,NA,NA,NA,0
40,3,10,NA,NA,NA,0
41,3,10,NA,NA,NA,0
42,3,11,NA,NA,NA,0
43,3,11,NA,NA,NA,0
44,3,11,NA,NA,NA,0
45,6,12,"H",331,0,0
46,6,12,"H",338,0,0
47,6,12,"H",NA,NA,0
48,6,12,"C",273,5,2
49,6,12,"H",330,0,0
50,6,12,"C",305,2,2
51,4,13,NA,NA,NA,0
52,4,13,NA,NA,NA,0
53,4,13,NA,NA,NA,0
54,4,13,NA,NA,NA,0
55,4,14,"C",NA,NA,0
56,4,14,NA,NA,NA,0
57,4,14,NA,NA,NA,0
58,4,14,NA,NA,NA,0
59,5,15,NA,NA,NA,0
60,5,15,NA,NA,NA,0
61,5,15,NA,NA,NA,0
62,5,15,NA,NA,NA,0
63,5,15,NA,NA,NA,0
64,3,16,"C",312,2,0
65,3,16,NA,NA,NA,0
66,3,16,NA,NA,NA,0
67,4,17,"C",259,3,1
68,4,17,"H",276,2,1
69,4,17,"H",353,0,0
70,4,17,"H",308,1,1
71,5,18,"C",356,4,2
72,5,18,"H",NA,NA,0
73,5,18,NA,NA,NA,0
74,5,18,"H",NA,NA,0
75,5,18,NA,NA,NA,0
76,4,19,NA,NA,NA,0
77,4,19,NA,NA,NA,0
78,4,19,NA,NA,NA,0
79,4,19,NA,NA,NA,0
80,4,20,"C",NA,NA,0
81,4,20,NA,NA,NA,0
82,4,20,NA,NA,NA,0
83,4,20,NA,NA,NA,0
84,4,21,NA,NA,NA,0
85,4,21,NA,NA,NA,0
86,4,21,"C",NA,NA,0
87,4,21,NA,NA,NA,0
88,3,22,"C",210,2,0
89,3,22,NA,NA,NA,0
90,3,22,NA,NA,NA,0
91,4,23,NA,NA,NA,0
92,4,23,"C",NA,NA,0
93,4,23,NA,NA,NA,0
94,4,23,NA,NA,NA,0
95,4,24,NA,NA,NA,0
96,4,24,NA,NA,NA,0
97,4,24,"C",NA,NA,0
98,4,24,NA,NA,NA,0
99,6,25,"H",NA,NA,0
100,6,25,"H",343,0,0
101,6,25,"C",269,5,2
102,6,25,"H",316,1,1
103,6,25,"H",292,3,2
104,6,25,"H",283,3,0
105,5,26,NA,NA,NA,0
106,5,26,NA,NA,NA,0
107,5,26,NA,NA,NA,0
108,5,26,NA,NA,NA,0
109,5,26,NA,NA,NA,0
110,6,27,"C",NA,NA,0
111,6,27,NA,NA,NA,0
112,6,27,"C",264,5,1
113,6,27,NA,NA,NA,0
114,6,27,NA,NA,NA,0
115,6,27,"H",296,4,0
116,6,28,NA,NA,NA,0
117,6,28,"H",NA,NA,0
118,6,28,NA,NA,NA,0
