"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,6,1,"0",24,5,0
2,6,1,NA,NA,NA,0
3,6,1,"C",358,3,0
4,6,1,NA,NA,NA,0
5,6,1,"C",337,4,0
6,6,1,NA,NA,NA,0
7,4,2,NA,NA,NA,0
8,4,2,NA,NA,NA,0
9,4,2,NA,NA,NA,0
10,4,2,NA,NA,NA,0
11,3,3,"C",NA,NA,0
12,3,3,NA,NA,NA,0
13,3,3,NA,NA,NA,0
14,5,4,"C",NA,NA,0
15,5,4,"C",254,4,1
16,5,4,"H",286,3,0
17,5,4,"H",NA,NA,0
18,5,4,"C",348,2,1
19,5,5,NA,NA,NA,0
20,5,5,NA,NA,NA,0
21,5,5,"C",360,4,1
22,5,5,NA,NA,NA,0
23,5,5,"H",NA,NA,0
24,6,6,NA,NA,NA,0
25,6,6,NA,NA,NA,0
26,6,6,NA,NA,NA,0
27,6,6,NA,NA,NA,0
28,6,6,NA,NA,NA,0
29,6,6,NA,NA,NA,0
30,6,7,"C",233,5,1
31,6,7,"H",314,0,0
32,6,7,"C",293,1,1
33,6,7,"H",285,1,0
34,6,7,"H",320,0,0
35,6,7,"H",266,3,2
36,4,8,NA,NA,NA,0
37,4,8,"C",NA,NA,0
38,4,8,NA,NA,NA,0
39,4,8,NA,NA,NA,0
40,6,9,"H",257,4,1
41,6,9,"H",282,3,1
42,6,9,"H",NA,NA,0
43,6,9,"C",242,5,1
44,6,9,NA,NA,NA,0
45,6,9,"H",347,2,1
46,4,10,NA,NA,NA,0
47,4,10,NA,NA,NA,0
48,4,10,NA,NA,NA,0
49,4,10,NA,NA,NA,0
50,4,11,"H",313,0,0
51,4,11,"C",275,3,2
52,4,11,"H",304,1,1
53,4,11,"H",345,0,0
54,3,12,"C",208,2,1
55,3,12,"H",263,1,0
56,3,12,NA,NA,NA,0
57,6,13,"H",NA,NA,0
58,6,13,"C",332,4,0
59,6,13,NA,NA,NA,0
60,6,13,"H",NA,NA,0
61,6,13,"C",349,4,2
62,6,13,NA,NA,NA,0
63,6,14,"C",NA,NA,0
64,6,14,"H",222,1,0
65,6,14,"H",212,2,1
66,6,14,"H",199,2,0
67,6,14,"H",203,2,0
68,6,14,"C",177,5,3
69,3,15,NA,NA,NA,0
70,3,15,"C",325,2,0
71,3,15,NA,NA,NA,0
72,5,16,NA,NA,NA,0
73,5,16,"C",285,4,2
74,5,16,"H",303,2,0
75,5,16,"H",323,2,0
76,5,16,NA,NA,NA,0
77,4,17,"C",NA,NA,0
78,4,17,NA,NA,NA,0
79,4,17,NA,NA,NA,0
80,4,17,"C",219,3,0
81,5,18,"H",254,2,0
82,5,18,NA,NA,NA,0
83,5,18,"H",362,1,0
84,5,18,"H",326,2,1
85,5,18,"C",239,4,2
86,4,19,NA,NA,NA,0
87,4,19,"H",NA,NA,0
88,4,19,"C",355,3,2
89,4,19,"H",NA,NA,0
90,5,20,"C",225,4,0
91,5,20,"C",NA,NA,0
92,5,20,NA,NA,NA,0
93,5,20,"C",NA,NA,0
94,5,20,NA,NA,NA,0
95,5,21,"H",350,3,0
96,5,21,NA,NA,NA,0
97,5,21,NA,NA,NA,0
98,5,21,"C",306,4,1
99,5,21,NA,NA,NA,0
100,3,22,"C",326,2,1
101,3,22,NA,NA,NA,0
102,3,22,"H",340,1,0
103,4,23,"C",243,3,1
104,4,23,"H",328,1,0
105,4,23,NA,NA,NA,0
106,4,23,"H",297,2,1
107,5,24,"H",NA,NA,0
108,5,24,NA,NA,NA,0
109,5,24,"H",361,3,2
110,5,24,"C",323,4,1
111,5,24,"H",NA,NA,0
112,5,25,"H",287,2,1
113,5,25,"H",349,0,0
114,5,25,"H",307,1,1
115,5,25,"H",308,1,0
116,5,25,"C",257,4,2
117,5,26,"H",NA,NA,0
118,5,26,NA,NA,NA,0
119,5,26,NA,NA,NA,0
120,5,26,"C",NA,NA,0
121,5,26,"C",349,3,1
122,5,27,"C",338,4,1
123,5,27,NA,NA,NA,0
124,5,27,NA,NA,NA,0
125,5,27,"H",347,3,1
126,5,27,"H",NA,NA,0
127,6,28,"H",352,0,0
128,6,28,"H",349,0,0
129,6,28,"H",298,4,1
130,6,28,"H",338,0,0
131,6,28,"C",271,5,1
132,6,28,"H",315,3,3
133,3,29,NA,NA,NA,0
134,3,29,NA,NA,NA,0
135,3,29,"C",364,2,0
136,5,30,"H",351,2,1
137,5,30,"H",NA,NA,0
138,5,30,NA,NA,NA,0
139,5,30,"H",NA,NA,0
140,5,30,"C",334,4,2
141,6,31,NA,NA,NA,0
142,6,31,NA,NA,NA,0
143,6,31,NA,NA,NA,0
144,6,31,NA,NA,NA,0
145,6,31,NA,NA,NA,0
146,6,31,NA,NA,NA,0
147,3,32,NA,NA,NA,0
148,3,32,NA,NA,NA,0
149,3,32,NA,NA,NA,0
150,4,33,NA,NA,NA,0
151,4,33,NA,NA,NA,0
152,4,33,NA,NA,NA,0
153,4,33,NA,NA,NA,0
154,3,34,NA,NA,NA,0
155,3,34,"C",320,2,0
156,3,34,NA,NA,NA,0
157,6,35,NA,NA,NA,0
158,6,35,NA,NA,NA,0
159,6,35,NA,NA,NA,0
160,6,35,NA,NA,NA,0
161,6,35,NA,NA,NA,0
162,6,35,NA,NA,NA,0
163,4,36,"H",NA,NA,0
164,4,36,"H",364,1,0
165,4,36,NA,NA,NA,0
166,4,36,"C",338,3,2
167,4,37,"H",352,1,0
168,4,37,NA,NA,NA,0
169,4,37,"C",334,2,1
170,4,37,"C",NA,NA,0
171,4,38,"C",NA,NA,0
172,4,38,"C",352,3,0
173,4,38,NA,NA,NA,0
174,4,38,NA,NA,NA,0
175,4,39,NA,NA,NA,0
176,4,39,NA,NA,NA,0
177,4,39,NA,NA,NA,0
178,4,39,NA,NA,NA,0
179,3,40,NA,NA,NA,0
180,3,40,NA,NA,NA,0
181,3,40,NA,NA,NA,0
182,5,41,"C",222,4,1
183,5,41,"H",280,3,1
184,5,41,NA,NA,NA,0
185,5,41,"H",299,2,0
186,5,41,NA,NA,NA,0
187,3,42,NA,NA,NA,0
188,3,42,NA,NA,NA,0
189,3,42,NA,NA,NA,0
190,6,43,NA,NA,NA,0
191,6,43,NA,NA,NA,0
192,6,43,NA,NA,NA,0
193,6,43,NA,NA,NA,0
194,6,43,NA,NA,NA,0
195,6,43,"C",NA,NA,0
196,6,44,"C",355,5,2
197,6,44,NA,NA,NA,0
198,6,44,NA,NA,NA,0
199,6,44,"H",NA,NA,0
200,6,44,"H",NA,NA,0
201,6,44,NA,NA,NA,0
202,3,45,NA,NA,NA,0
203,3,45,NA,NA,NA,0
204,3,45,NA,NA,NA,0
205,3,46,NA,NA,NA,0
206,3,46,NA,NA,NA,0
207,3,46,"C",NA,NA,0
208,4,47,NA,NA,NA,0
209,4,47,NA,NA,NA,0
210,4,47,NA,NA,NA,0
211,4,47,NA,NA,NA,0
212,6,48,NA,NA,NA,0
213,6,48,NA,NA,NA,0
214,6,48,"C",305,5,1
215,6,48,"H",345,3,1
216,6,48,"H",365,2,0
217,6,48,"H",323,4,1
218,4,49,NA,NA,NA,0
219,4,49,"H",333,1,0
220,4,49,"C",297,3,2
221,4,49,"H",320,1,0
222,4,50,NA,NA,NA,0
223,4,50,NA,NA,NA,0
224,4,50,NA,NA,NA,0
225,4,50,"C",330,3,0
226,5,51,"H",NA,NA,0
227,5,51,"C",349,4,1
228,5,51,NA,NA,NA,0
229,5,51,NA,NA,NA,0
230,5,51,NA,NA,NA,0
231,3,52,NA,NA,NA,0
232,3,52,NA,NA,NA,0
233,3,52,NA,NA,NA,0
234,3,53,NA,NA,NA,0
235,3,53,NA,NA,NA,0
236,3,53,NA,NA,NA,0
237,6,54,NA,NA,NA,0
238,6,54,NA,NA,NA,0
239,6,54,"C",NA,NA,0
240,6,54,NA,NA,NA,0
241,6,54,NA,NA,NA,0
242,6,54,NA,NA,NA,0
243,4,55,NA,NA,NA,0
244,4,55,"C",NA,NA,0
245,4,55,NA,NA,NA,0
246,4,55,"C",322,3,0
247,3,56,NA,NA,NA,0
248,3,56,NA,NA,NA,0
249,3,56,NA,NA,NA,0
250,6,57,NA,NA,NA,0
251,6,57,NA,NA,NA,0
252,6,57,NA,NA,NA,0
253,6,57,NA,NA,NA,0
254,6,57,"C",NA,NA,0
255,6,57,NA,NA,NA,0
256,5,58,NA,NA,NA,0
257,5,58,NA,NA,NA,0
258,5,58,NA,NA,NA,0
259,5,58,NA,NA,NA,0
260,5,58,NA,NA,NA,0
261,6,59,"H",NA,NA,0
262,6,59,"C",298,4,1
263,6,59,NA,NA,NA,0
264,6,59,"H",348,3,2
265,6,59,"C",322,3,0
266,6,59,"H",NA,NA,0
267,4,60,NA,NA,NA,0
268,4,60,NA,NA,NA,0
269,4,60,NA,NA,NA,0
270,4,60,NA,NA,NA,0
271,4,61,"C",240,2,0
272,4,61,NA,NA,NA,0
273,4,61,"H",289,1,0
274,4,61,"C",263,2,1
275,4,62,NA,NA,NA,0
276,4,62,"C",NA,NA,0
277,4,62,NA,NA,NA,0
278,4,62,NA,NA,NA,0
279,3,63,"C",183,2,0
280,3,63,NA,NA,NA,0
281,3,63,NA,NA,NA,0
282,5,64,"C",331,3,0
283,5,64,NA,NA,NA,0
284,5,64,"C",NA,NA,0
285,5,64,"C",NA,NA,0
286,5,64,NA,NA,NA,0
287,3,65,"C",334,2,0
288,3,65,"C",NA,NA,0
