"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,6,1,"0",16,5,1
2,6,1,"H",93,1,0
3,6,1,"H",146,1,0
4,6,1,"C",335,0,0
5,6,1,"H",39,4,1
6,6,1,"H",71,3,2
7,4,2,NA,NA,NA,0
8,4,2,"H",358,2,1
9,4,2,"H",NA,NA,0
10,4,2,"C",324,3,1
11,3,3,NA,NA,NA,0
12,3,3,"C",340,1,0
13,3,3,"C",146,2,0
14,6,4,"C",304,4,0
15,6,4,NA,NA,NA,0
16,6,4,NA,NA,NA,0
17,6,4,"C",360,3,1
18,6,4,"C",334,3,0
19,6,4,"H",NA,NA,0
20,3,5,"C",245,1,1
21,3,5,"C",265,0,0
22,3,5,"H",274,0,0
23,5,6,"H",297,0,0
24,5,6,"C",246,2,2
25,5,6,"H",274,0,0
26,5,6,"H",299,0,0
27,5,6,"C",227,3,1
28,3,7,"H",223,1,0
29,3,7,NA,NA,NA,0
30,3,7,"C",168,2,1
31,4,8,"C",357,1,0
32,4,8,NA,NA,NA,0
33,4,8,"H",319,2,0
34,4,8,"C",282,3,1
35,6,9,"C",254,5,3
36,6,9,NA,NA,NA,0
37,6,9,"H",292,1,0
38,6,9,"H",286,1,0
39,6,9,"C",293,1,0
40,6,9,"H",325,1,0
41,6,10,NA,NA,NA,0
42,6,10,"H",NA,NA,0
43,6,10,"H",NA,NA,0
44,6,10,NA,NA,NA,0
45,6,10,NA,NA,NA,0
46,6,10,"C",346,5,2
47,6,11,"H",230,2,2
48,6,11,"C",200,5,3
49,6,11,"H",259,0,0
50,6,11,"H",252,0,0
51,6,11,"H",224,2,0
52,6,11,"H",244,0,0
53,6,12,"H",253,1,0
54,6,12,"H",219,1,0
55,6,12,NA,NA,NA,0
56,6,12,"H",223,1,0
57,6,12,"H",207,2,1
58,6,12,"C",194,5,3
59,6,13,NA,NA,NA,0
60,6,13,NA,NA,NA,0
61,6,13,"C",329,5,1
62,6,13,"H",343,4,0
63,6,13,NA,NA,NA,0
64,6,13,NA,NA,NA,0
65,6,14,"H",348,0,0
66,6,14,"C",278,4,3
67,6,14,"H",310,0,0
68,6,14,"H",292,1,1
69,6,14,"C",278,4,0
70,6,14,"H",323,0,0
71,5,15,"C",248,4,1
72,5,15,NA,NA,NA,0
73,5,15,"H",307,2,0
74,5,15,"C",NA,NA,0
75,5,15,"H",293,3,1
76,5,16,NA,NA,NA,0
77,5,16,"C",154,4,1
78,5,16,"H",260,1,0
79,5,16,"H",215,3,2
80,5,16,"H",234,1,0
81,4,17,"C",97,3,1
82,4,17,"H",169,1,0
83,4,17,"C",130,1,0
84,4,17,NA,NA,NA,0
85,3,18,NA,NA,NA,0
86,3,18,NA,NA,NA,0
87,3,18,"C",281,2,0
88,4,19,"H",267,0,0
89,4,19,"H",235,2,2
90,4,19,"H",294,0,0
91,4,19,"C",212,3,1
92,6,20,"H",190,2,1
93,6,20,"C",127,5,2
94,6,20,"H",153,3,1
95,6,20,"H",214,0,0
96,6,20,"C",242,0,0
97,6,20,"H",170,2,0
98,3,21,"C",240,2,1
99,3,21,"H",267,1,0
100,3,21,NA,NA,NA,0
101,4,22,"C",201,3,2
102,4,22,NA,NA,NA,0
103,4,22,"H",218,1,0
104,4,22,"H",250,1,0
105,4,23,"H",329,1,1
106,4,23,"C",270,3,1
107,4,23,"H",297,2,1
108,4,23,"H",359,0,0
109,4,24,"H",355,1,0
110,4,24,"C",303,3,1
111,4,24,"H",332,2,1
112,4,24,NA,NA,NA,0
113,3,25,"H",232,1,0
114,3,25,"C",210,2,1
115,3,25,NA,NA,NA,0
116,3,26,"C",219,2,1
117,3,26,"H",250,1,0
118,3,26,NA,NA,NA,0
119,3,27,"H",261,1,0
120,3,27,"C",230,2,1
121,3,27,NA,NA,NA,0
122,6,28,"H",NA,NA,0
123,6,28,"C",344,3,0
124,6,28,NA,NA,NA,0
125,6,28,"H",NA,NA,0
126,6,28,"C",352,3,2
127,6,28,"C",317,4,0
128,6,29,"C",175,0,0
129,6,29,"H",192,0,0
130,6,29,"C",136,4,2
131,6,29,"H",218,0,0
132,6,29,"H",222,0,0
133,6,29,"H",163,2,2
134,3,30,"H",NA,NA,0
135,3,30,"H",345,1,1
136,3,30,"C",335,2,1
137,6,31,"C",NA,NA,0
138,6,31,"C",324,4,0
139,6,31,"C",353,3,0
140,6,31,NA,NA,NA,0
141,6,31,NA,NA,NA,0
142,6,31,NA,NA,NA,0
143,5,32,NA,NA,NA,0
144,5,32,NA,NA,NA,0
145,5,32,NA,NA,NA,0
146,5,32,NA,NA,NA,0
147,5,32,NA,NA,NA,0
148,5,33,"C",NA,NA,0
149,5,33,NA,NA,NA,0
150,5,33,NA,NA,NA,0
151,5,33,NA,NA,NA,0
152,5,33,NA,NA,NA,0
153,5,34,NA,NA,NA,0
154,5,34,NA,NA,NA,0
155,5,34,"C",282,4,0
156,5,34,NA,NA,NA,0
157,5,34,"C",NA,NA,0
158,3,35,"H",NA,NA,0
159,3,35,NA,NA,NA,0
160,3,35,"C",346,2,1
161,6,36,NA,NA,NA,0
162,6,36,"C",287,4,1
163,6,36,"C",308,2,1
164,6,36,"H",328,1,0
165,6,36,"H",NA,NA,0
166,6,36,"H",304,3,1
167,4,37,NA,NA,NA,0
168,4,37,"H",NA,NA,0
169,4,37,"H",NA,NA,0
170,4,37,"C",346,3,2
171,5,38,"H",264,0,0
172,5,38,"H",241,1,1
173,5,38,"H",193,3,2
174,5,38,"H",218,1,0
175,5,38,"C",155,4,1
176,6,39,"C",166,5,4
177,6,39,"H",219,1,1
178,6,39,"H",196,1,0
179,6,39,"H",242,0,0
180,6,39,"H",186,1,0
181,6,39,"H",211,1,0
182,6,40,"H",340,0,0
183,6,40,"H",344,0,0
184,6,40,"C",328,2,2
185,6,40,"C",314,3,1
186,6,40,"H",356,0,0
187,6,40,"C",330,1,0
188,3,41,"C",156,2,0
189,3,41,NA,NA,NA,0
190,3,41,NA,NA,NA,0
191,5,42,"C",228,3,1
192,5,42,"H",360,0,0
193,5,42,"H",318,1,1
194,5,42,"H",277,1,0
195,5,42,"C",235,2,1
196,3,43,NA,NA,NA,0
197,3,43,"H",269,1,0
198,3,43,"C",227,2,1
199,4,44,"C",170,3,0
200,4,44,"C",228,2,0
201,4,44,NA,NA,NA,0
202,4,44,NA,NA,NA,0
203,6,45,"C",276,3,0
204,6,45,"H",NA,NA,0
205,6,45,"H",335,1,1
206,6,45,"C",306,2,1
207,6,45,"H",337,0,0
208,6,45,"C",304,3,1
209,6,46,"H",212,2,2
210,6,46,"C",139,5,2
211,6,46,"H",177,3,1
212,6,46,"H",231,0,0
213,6,46,"H",211,2,0
214,6,46,"H",243,0,0
215,4,47,"C",303,3,0
216,4,47,NA,NA,NA,0
