"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,3,1,"0",18,2,0
2,3,1,NA,NA,NA,0
3,3,1,NA,NA,NA,0
4,3,2,NA,NA,NA,0
5,3,2,NA,NA,NA,0
6,3,2,NA,NA,NA,0
7,4,3,"C",316,0,0
8,4,3,"H",316,0,0
9,4,3,"H",308,0,0
10,4,3,"C",287,3,2
11,6,4,"C",273,5,0
12,6,4,"H",NA,NA,0
13,6,4,"H",NA,NA,0
14,6,4,"C",NA,NA,0
15,6,4,"C",340,4,2
16,6,4,NA,NA,NA,0
17,5,5,NA,NA,NA,0
18,5,5,NA,NA,NA,0
19,5,5,NA,NA,NA,0
20,5,5,NA,NA,NA,0
21,5,5,NA,NA,NA,0
22,3,6,NA,NA,NA,0
23,3,6,NA,NA,NA,0
24,3,6,NA,NA,NA,0
25,5,7,NA,NA,NA,0
26,5,7,"C",NA,NA,0
27,5,7,NA,NA,NA,0
28,5,7,NA,NA,NA,0
29,5,7,NA,NA,NA,0
30,5,8,"C",NA,NA,0
31,5,8,"H",293,3,0
32,5,8,NA,NA,NA,0
33,5,8,"C",273,4,1
34,5,8,NA,NA,NA,0
35,4,9,NA,NA,NA,0
36,4,9,NA,NA,NA,0
37,4,9,"C",314,2,0
38,4,9,"C",338,2,0
39,4,10,NA,NA,NA,0
40,4,10,NA,NA,NA,0
41,4,10,NA,NA,NA,0
42,4,10,"C",268,3,0
43,6,11,NA,NA,NA,0
44,6,11,"H",NA,NA,0
45,6,11,NA,NA,NA,0
46,6,11,"H",NA,NA,0
47,6,11,"C",343,5,3
48,6,11,"H",365,2,0
49,6,12,NA,NA,NA,0
50,6,12,"H",NA,NA,0
51,6,12,NA,NA,NA,0
52,6,12,NA,NA,NA,0
53,6,12,"C",353,4,1
54,6,12,"C",361,3,0
55,5,13,NA,NA,NA,0
56,5,13,NA,NA,NA,0
57,5,13,NA,NA,NA,0
58,5,13,NA,NA,NA,0
59,5,13,NA,NA,NA,0
60,5,14,"C",276,4,1
61,5,14,"H",293,1,1
62,5,14,"C",322,0,0
63,5,14,"H",NA,NA,0
64,5,14,"C",312,0,0
65,6,15,"H",314,1,1
66,6,15,"H",348,0,0
67,6,15,"C",248,5,2
68,6,15,"H",323,0,0
69,6,15,"H",277,3,2
