"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,3,1,"0",62,2,2
2,3,1,"H",115,0,0
3,3,1,"H",96,0,0
4,6,2,NA,NA,NA,0
5,6,2,NA,NA,NA,0
6,6,2,NA,NA,NA,0
7,6,2,NA,NA,NA,0
8,6,2,"H",NA,NA,0
9,6,2,"C",363,5,1
10,6,3,"H",342,0,0
11,6,3,"H",321,0,0
12,6,3,"H",324,0,0
13,6,3,"C",271,5,3
14,6,3,"H",292,2,2
15,6,3,"H",297,2,0
16,3,4,NA,NA,NA,0
17,3,4,"H",321,1,0
18,3,4,"C",292,2,1
19,3,5,NA,NA,NA,0
20,3,5,NA,NA,NA,0
21,3,5,NA,NA,NA,0
22,3,6,NA,NA,NA,0
23,3,6,NA,NA,NA,0
24,3,6,NA,NA,NA,0
25,4,7,"H",362,1,0
26,4,7,NA,NA,NA,0
27,4,7,"H",365,1,0
28,4,7,"C",344,3,2
29,4,8,NA,NA,NA,0
30,4,8,NA,NA,NA,0
31,4,8,NA,NA,NA,0
32,4,8,"C",NA,NA,0
33,3,9,NA,NA,NA,0
34,3,9,"C",240,2,0
35,3,9,NA,NA,NA,0
36,4,10,NA,NA,NA,0
37,4,10,NA,NA,NA,0
38,4,10,NA,NA,NA,0
39,4,10,NA,NA,NA,0
40,6,11,"C",NA,NA,0
41,6,11,NA,NA,NA,0
42,6,11,NA,NA,NA,0
43,6,11,NA,NA,NA,0
44,6,11,NA,NA,NA,0
45,6,11,NA,NA,NA,0
46,4,12,"C",317,3,1
47,4,12,NA,NA,NA,0
48,4,12,NA,NA,NA,0
49,4,12,"H",357,2,0
50,6,13,"H",NA,NA,0
51,6,13,NA,NA,NA,0
52,6,13,"C",NA,NA,0
53,6,13,"C",NA,NA,0
54,6,13,"C",315,5,1
55,6,13,NA,NA,NA,0
56,4,14,NA,NA,NA,0
57,4,14,NA,NA,NA,0
58,4,14,NA,NA,NA,0
59,4,14,NA,NA,NA,0
60,5,15,NA,NA,NA,0
61,5,15,NA,NA,NA,0
62,5,15,NA,NA,NA,0
63,5,15,NA,NA,NA,0
64,5,15,"C",331,4,0
65,4,16,"C",322,2,0
66,4,16,NA,NA,NA,0
67,4,16,"C",363,2,0
68,4,16,NA,NA,NA,0
69,3,17,NA,NA,NA,0
70,3,17,NA,NA,NA,0
71,3,17,"C",NA,NA,0
72,6,18,NA,NA,NA,0
73,6,18,"H",218,4,0
74,6,18,NA,NA,NA,0
75,6,18,"C",169,5,1
76,6,18,NA,NA,NA,0
77,6,18,NA,NA,NA,0
78,5,19,"C",338,4,1
79,5,19,NA,NA,NA,0
80,5,19,NA,NA,NA,0
81,5,19,NA,NA,NA,0
82,5,19,"H",NA,NA,0
83,3,20,NA,NA,NA,0
84,3,20,NA,NA,NA,0
85,3,20,NA,NA,NA,0
86,3,21,NA,NA,NA,0
87,3,21,NA,NA,NA,0
88,3,21,NA,NA,NA,0
89,6,22,"H",312,4,2
90,6,22,"H",362,1,0
91,6,22,"C",278,5,1
92,6,22,"H",327,1,0
93,6,22,"H",321,2,1
94,6,22,NA,NA,NA,0
95,3,23,"C",269,2,1
96,3,23,"C",359,0,0
97,3,23,"H",340,0,0
98,5,24,"H",341,1,1
99,5,24,"H",NA,NA,0
100,5,24,"C",NA,NA,0
101,5,24,"H",NA,NA,0
102,5,24,"C",322,4,2
103,4,25,NA,NA,NA,0
104,4,25,NA,NA,NA,0
105,4,25,NA,NA,NA,0
106,4,25,NA,NA,NA,0
107,3,26,NA,NA,NA,0
108,3,26,NA,NA,NA,0
109,3,26,NA,NA,NA,0
110,6,27,"C",NA,NA,0
111,6,27,"H",NA,NA,0
112,6,27,NA,NA,NA,0
113,6,27,"H",NA,NA,0
114,6,27,"C",359,4,2
115,6,27,NA,NA,NA,0
116,5,28,NA,NA,NA,0
117,5,28,NA,NA,NA,0
118,5,28,NA,NA,NA,0
119,5,28,NA,NA,NA,0
120,5,28,NA,NA,NA,0
121,4,29,"C",177,3,1
122,4,29,NA,NA,NA,0
123,4,29,NA,NA,NA,0
124,4,29,"H",207,2,0
125,4,30,"H",283,0,0
126,4,30,"H",239,2,2
127,4,30,"H",261,0,0
128,4,30,"C",214,3,1
129,6,31,NA,NA,NA,0
130,6,31,"H",NA,NA,0
131,6,31,"C",347,5,3
132,6,31,"H",NA,NA,0
133,6,31,NA,NA,NA,0
134,6,31,"H",NA,NA,0
135,3,32,"C",NA,NA,0
136,3,32,NA,NA,NA,0
137,3,32,"C",276,2,0
138,5,33,NA,NA,NA,0
139,5,33,"C",NA,NA,0
140,5,33,NA,NA,NA,0
141,5,33,NA,NA,NA,0
142,5,33,NA,NA,NA,0
143,5,34,"C",296,3,1
144,5,34,"C",343,1,1
145,5,34,"H",NA,NA,0
146,5,34,"H",345,1,0
147,5,34,"C",313,1,0
148,4,35,NA,NA,NA,0
149,4,35,NA,NA,NA,0
150,4,35,NA,NA,NA,0
151,4,35,NA,NA,NA,0
152,4,36,NA,NA,NA,0
153,4,36,"C",330,3,0
154,4,36,NA,NA,NA,0
155,4,36,"C",NA,NA,0
156,3,37,NA,NA,NA,0
157,3,37,"C",232,2,0
158,3,37,NA,NA,NA,0
159,6,38,"C",222,5,1
160,6,38,"H",264,4,0
161,6,38,NA,NA,NA,0
162,6,38,NA,NA,NA,0
163,6,38,NA,NA,NA,0
164,6,38,NA,NA,NA,0
165,4,39,NA,NA,NA,0
166,4,39,NA,NA,NA,0
167,4,39,NA,NA,NA,0
168,4,39,NA,NA,NA,0
169,4,40,NA,NA,NA,0
170,4,40,NA,NA,NA,0
