"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,6,1,"0",30,5,3
2,6,1,"H",106,1,1
3,6,1,"H",121,0,0
4,6,1,"H",65,2,1
5,6,1,"H",75,1,0
6,6,1,"H",84,1,0
7,5,2,"C",NA,NA,0
8,5,2,NA,NA,NA,0
9,5,2,NA,NA,NA,0
10,5,2,NA,NA,NA,0
11,5,2,NA,NA,NA,0
12,4,3,"C",227,3,1
13,4,3,"C",249,1,0
14,4,3,"H",253,1,0
15,4,3,NA,NA,NA,0
16,6,4,NA,NA,NA,0
17,6,4,"HC",NA,NA,0
18,6,4,"H",NA,NA,0
19,6,4,NA,NA,NA,0
20,6,4,"H",NA,NA,0
21,6,4,"C",355,5,3
22,5,5,NA,NA,NA,0
23,5,5,NA,NA,NA,0
24,5,5,NA,NA,NA,0
25,5,5,"C",NA,NA,0
26,5,5,NA,NA,NA,0
27,5,6,"H",NA,NA,0
28,5,6,"C",NA,NA,0
29,5,6,"C",350,2,1
30,5,6,NA,NA,NA,0
31,5,6,"C",275,4,0
32,4,7,NA,NA,NA,0
33,4,7,NA,NA,NA,0
34,4,7,NA,NA,NA,0
35,4,7,NA,NA,NA,0
36,6,8,NA,NA,NA,0
37,6,8,"H",194,4,1
38,6,8,NA,NA,NA,0
39,6,8,"H",247,3,0
40,6,8,"C",174,5,1
41,6,8,NA,NA,NA,0
42,5,9,NA,NA,NA,0
43,5,9,NA,NA,NA,0
44,5,9,NA,NA,NA,0
45,5,9,NA,NA,NA,0
46,5,9,NA,NA,NA,0
47,4,10,"C",362,3,0
48,4,10,NA,NA,NA,0
49,4,10,NA,NA,NA,0
50,4,10,NA,NA,NA,0
51,5,11,NA,NA,NA,0
52,5,11,"C",302,4,2
53,5,11,"H",NA,NA,0
54,5,11,"H",322,2,1
55,5,11,"H",361,1,0
56,5,12,NA,NA,NA,0
57,5,12,"H",NA,NA,0
58,5,12,"H",352,1,0
59,5,12,"H",345,2,1
60,5,12,"C",318,4,2
61,6,13,"H",345,1,1
62,6,13,"H",NA,NA,0
63,6,13,"C",316,5,3
64,6,13,"H",NA,NA,0
65,6,13,"H",344,2,1
66,6,13,"H",343,2,0
67,3,14,"C",330,0,0
68,3,14,"H",355,0,0
69,3,14,"C",318,1,1
70,4,15,NA,NA,NA,0
71,4,15,NA,NA,NA,0
72,4,15,NA,NA,NA,0
73,4,15,NA,NA,NA,0
74,4,16,NA,NA,NA,0
75,4,16,NA,NA,NA,0
76,4,16,"C",NA,NA,0
77,4,16,NA,NA,NA,0
78,3,17,NA,NA,NA,0
79,3,17,NA,NA,NA,0
80,3,17,NA,NA,NA,0
81,3,18,"C",330,2,0
82,3,18,NA,NA,NA,0
83,3,18,NA,NA,NA,0
84,6,19,"H",153,4,1
85,6,19,"C",130,5,1
86,6,19,"H",268,0,0
87,6,19,"H",254,0,0
88,6,19,"C",226,2,2
89,6,19,"H",180,2,0
90,4,20,NA,NA,NA,0
91,4,20,NA,NA,NA,0
92,4,20,NA,NA,NA,0
93,4,20,"C",335,3,0
94,4,21,"H",207,1,1
95,4,21,"H",172,2,1
96,4,21,"H",231,0,0
97,4,21,"C",150,3,1
98,5,22,"H",343,1,0
99,5,22,NA,NA,NA,0
100,5,22,"H",316,2,1
101,5,22,"H",301,3,1
102,5,22,"C",252,4,1
103,4,23,NA,NA,NA,0
104,4,23,NA,NA,NA,0
105,4,23,NA,NA,NA,0
106,4,23,NA,NA,NA,0
107,3,24,NA,NA,NA,0
108,3,24,NA,NA,NA,0
109,3,24,"C",NA,NA,0
110,3,25,"H",189,1,1
111,3,25,"C",170,2,1
112,3,25,"H",212,0,0
113,4,26,NA,NA,NA,0
114,4,26,NA,NA,NA,0
115,4,26,"C",361,3,0
116,4,26,NA,NA,NA,0
117,5,27,"H",NA,NA,0
118,5,27,NA,NA,NA,0
119,5,27,NA,NA,NA,0
120,5,27,NA,NA,NA,0
121,5,27,"C",332,4,1
122,6,28,NA,NA,NA,0
123,6,28,"H",191,4,1
124,6,28,NA,NA,NA,0
125,6,28,"H",285,2,0
126,6,28,"H",221,3,1
127,6,28,"C",149,5,1
128,6,29,"H",361,3,1
129,6,29,NA,NA,NA,0
130,6,29,"H",NA,NA,0
131,6,29,NA,NA,NA,0
132,6,29,"C",324,5,2
133,6,29,"H",NA,NA,0
134,4,30,NA,NA,NA,0
135,4,30,"C",NA,NA,0
136,4,30,NA,NA,NA,0
137,4,30,NA,NA,NA,0
138,4,31,"H",310,2,0
139,4,31,NA,NA,NA,0
140,4,31,NA,NA,NA,0
141,4,31,"C",278,3,1
142,4,32,"H",NA,NA,0
143,4,32,NA,NA,NA,0
144,4,32,NA,NA,NA,0
145,4,32,"C",362,3,1
146,4,33,NA,NA,NA,0
147,4,33,NA,NA,NA,0
148,4,33,NA,NA,NA,0
149,4,33,NA,NA,NA,0
150,6,34,NA,NA,NA,0
151,6,34,"C",NA,NA,0
152,6,34,NA,NA,NA,0
153,6,34,NA,NA,NA,0
154,6,34,NA,NA,NA,0
155,6,34,NA,NA,NA,0
156,3,35,NA,NA,NA,0
157,3,35,NA,NA,NA,0
158,3,35,NA,NA,NA,0
159,6,36,"C",337,4,2
160,6,36,"H",NA,NA,0
161,6,36,"H",361,0,0
162,6,36,"C",335,4,0
163,6,36,"H",358,2,2
164,6,36,"H",NA,NA,0
165,4,37,NA,NA,NA,0
166,4,37,"C",333,3,1
167,4,37,"H",NA,NA,0
168,4,37,NA,NA,NA,0
169,5,38,"C",NA,NA,0
170,5,38,NA,NA,NA,0
171,5,38,NA,NA,NA,0
172,5,38,NA,NA,NA,0
173,5,38,NA,NA,NA,0
174,6,39,NA,NA,NA,0
175,6,39,NA,NA,NA,0
176,6,39,NA,NA,NA,0
177,6,39,NA,NA,NA,0
178,6,39,NA,NA,NA,0
179,6,39,NA,NA,NA,0
180,3,40,"C",NA,NA,0
181,3,40,NA,NA,NA,0
182,3,40,NA,NA,NA,0
183,3,41,NA,NA,NA,0
184,3,41,NA,NA,NA,0
185,3,41,NA,NA,NA,0
186,5,42,"C",287,4,1
187,5,42,"H",355,3,1
188,5,42,NA,NA,NA,0
189,5,42,NA,NA,NA,0
190,5,42,"H",NA,NA,0
191,6,43,NA,NA,NA,0
192,6,43,NA,NA,NA,0
193,6,43,"C",NA,NA,0
194,6,43,NA,NA,NA,0
195,6,43,NA,NA,NA,0
196,6,43,NA,NA,NA,0
197,6,44,"H",245,1,1
198,6,44,"C",219,4,3
199,6,44,"H",262,0,0
200,6,44,"H",252,0,0
201,6,44,"H",242,1,0
202,6,44,"C",221,3,0
203,6,45,NA,NA,NA,0
204,6,45,NA,NA,NA,0
205,6,45,NA,NA,NA,0
206,6,45,NA,NA,NA,0
207,6,45,NA,NA,NA,0
208,6,45,NA,NA,NA,0
209,5,46,NA,NA,NA,0
210,5,46,NA,NA,NA,0
211,5,46,NA,NA,NA,0
212,5,46,NA,NA,NA,0
213,5,46,NA,NA,NA,0
214,5,47,"H",352,0,0
215,5,47,"C",345,1,1
216,5,47,"H",NA,NA,0
217,5,47,"H",NA,NA,0
218,5,47,"C",307,3,2
219,3,48,"C",NA,NA,0
220,3,48,NA,NA,NA,0
221,3,48,NA,NA,NA,0
222,5,49,NA,NA,NA,0
223,5,49,NA,NA,NA,0
224,5,49,NA,NA,NA,0
225,5,49,NA,NA,NA,0
226,5,49,NA,NA,NA,0
227,3,50,"C",NA,NA,0
228,3,50,NA,NA,NA,0
229,3,50,NA,NA,NA,0
230,4,51,NA,NA,NA,0
231,4,51,NA,NA,NA,0
232,4,51,NA,NA,NA,0
233,4,51,NA,NA,NA,0
234,5,52,NA,NA,NA,0
235,5,52,NA,NA,NA,0
236,5,52,NA,NA,NA,0
237,5,52,NA,NA,NA,0
238,5,52,NA,NA,NA,0
239,3,53,NA,NA,NA,0
240,3,53,NA,NA,NA,0
241,3,53,NA,NA,NA,0
242,5,54,NA,NA,NA,0
243,5,54,NA,NA,NA,0
244,5,54,NA,NA,NA,0
245,5,54,NA,NA,NA,0
246,5,54,NA,NA,NA,0
247,3,55,"C",323,1,0
248,3,55,"C",303,2,0
249,3,55,NA,NA,NA,0
250,3,56,NA,NA,NA,0
251,3,56,NA,NA,NA,0
252,3,56,NA,NA,NA,0
253,4,57,NA,NA,NA,0
254,4,57,"C",NA,NA,0
255,4,57,NA,NA,NA,0
256,4,57,"C",257,3,0
257,4,58,NA,NA,NA,0
258,4,58,NA,NA,NA,0
259,4,58,NA,NA,NA,0
260,4,58,"C",NA,NA,0
261,4,59,"C",NA,NA,0
262,4,59,NA,NA,NA,0
263,4,59,"C",NA,NA,0
264,4,59,"C",NA,NA,0
265,4,60,NA,NA,NA,0
266,4,60,NA,NA,NA,0
267,4,60,NA,NA,NA,0
268,4,60,NA,NA,NA,0
269,5,61,NA,NA,NA,0
270,5,61,"C",NA,NA,0
271,5,61,NA,NA,NA,0
272,5,61,NA,NA,NA,0
273,5,61,NA,NA,NA,0
274,6,62,NA,NA,NA,0
275,6,62,NA,NA,NA,0
276,6,62,NA,NA,NA,0
277,6,62,NA,NA,NA,0
278,6,62,NA,NA,NA,0
279,6,62,NA,NA,NA,0
280,4,63,NA,NA,NA,0
281,4,63,NA,NA,NA,0
282,4,63,"C",360,3,0
283,4,63,NA,NA,NA,0
284,4,64,NA,NA,NA,0
285,4,64,NA,NA,NA,0
286,4,64,NA,NA,NA,0
287,4,64,NA,NA,NA,0
288,3,65,NA,NA,NA,0
289,3,65,NA,NA,NA,0
290,3,65,NA,NA,NA,0
291,6,66,"C",214,5,0
292,6,66,NA,NA,NA,0
293,6,66,NA,NA,NA,0
294,6,66,NA,NA,NA,0
295,6,66,"C",359,4,0
296,6,66,NA,NA,NA,0
297,5,67,NA,NA,NA,0
298,5,67,NA,NA,NA,0
299,5,67,NA,NA,NA,0
300,5,67,NA,NA,NA,0
301,5,67,NA,NA,NA,0
302,4,68,NA,NA,NA,0
303,4,68,"H",321,1,0
304,4,68,"H",346,1,0
305,4,68,"C",307,3,2
306,3,69,NA,NA,NA,0
307,3,69,NA,NA,NA,0
308,3,69,NA,NA,NA,0
309,3,70,"C",337,1,0
310,3,70,NA,NA,NA,0
311,3,70,"C",365,1,0
312,6,71,"H",155,2,1
313,6,71,"H",190,1,0
314,6,71,NA,NA,NA,0
315,6,71,"C",122,5,3
316,6,71,"H",184,1,0
317,6,71,"H",138,2,0
318,6,72,NA,NA,NA,0
319,6,72,NA,NA,NA,0
320,6,72,"H",NA,NA,0
321,6,72,"C",361,5,1
322,6,72,NA,NA,NA,0
323,6,72,NA,NA,NA,0
324,5,73,NA,NA,NA,0
325,5,73,NA,NA,NA,0
326,5,73,NA,NA,NA,0
327,5,73,NA,NA,NA,0
328,5,73,"C",NA,NA,0
329,5,74,NA,NA,NA,0
330,5,74,NA,NA,NA,0
331,5,74,NA,NA,NA,0
332,5,74,"C",NA,NA,0
333,5,74,NA,NA,NA,0
334,4,75,"C",NA,NA,0
335,4,75,NA,NA,NA,0
336,4,75,"C",352,3,1
337,4,75,"H",NA,NA,0
338,6,76,NA,NA,NA,0
339,6,76,"H",NA,NA,0
340,6,76,"H",NA,NA,0
341,6,76,NA,NA,NA,0
342,6,76,"C",361,5,2
343,6,76,NA,NA,NA,0
344,3,77,NA,NA,NA,0
345,3,77,"C",NA,NA,0
346,3,77,"C",270,2,0
347,6,78,NA,NA,NA,0
348,6,78,NA,NA,NA,0
349,6,78,NA,NA,NA,0
350,6,78,NA,NA,NA,0
351,6,78,NA,NA,NA,0
352,6,78,NA,NA,NA,0
353,3,79,"C",NA,NA,0
354,3,79,NA,NA,NA,0
355,3,79,NA,NA,NA,0
356,6,80,NA,NA,NA,0
357,6,80,NA,NA,NA,0
358,6,80,NA,NA,NA,0
359,6,80,NA,NA,NA,0
360,6,80,"C",NA,NA,0
361,6,80,NA,NA,NA,0
362,4,81,NA,NA,NA,0
363,4,81,"C",NA,NA,0
364,4,81,NA,NA,NA,0
365,4,81,NA,NA,NA,0
366,6,82,NA,NA,NA,0
367,6,82,"C",284,4,0
368,6,82,"C",218,5,0
369,6,82,NA,NA,NA,0
370,6,82,NA,NA,NA,0
371,6,82,NA,NA,NA,0
372,6,83,NA,NA,NA,0
373,6,83,NA,NA,NA,0
374,6,83,NA,NA,NA,0
375,6,83,"H",356,4,0
376,6,83,NA,NA,NA,0
377,6,83,"C",324,5,1
378,5,84,"H",351,0,0
379,5,84,"C",322,3,3
380,5,84,"H",365,0,0
381,5,84,"C",323,3,0
382,5,84,"H",351,0,0
383,5,85,NA,NA,NA,0
384,5,85,NA,NA,NA,0
385,5,85,"C",NA,NA,0
386,5,85,NA,NA,NA,0
387,5,85,NA,NA,NA,0
388,5,86,NA,NA,NA,0
389,5,86,"C",NA,NA,0
390,5,86,NA,NA,NA,0
391,5,86,"C",NA,NA,0
392,5,86,NA,NA,NA,0
393,5,87,"H",358,3,1
394,5,87,NA,NA,NA,0
395,5,87,NA,NA,NA,0
396,5,87,"C",339,4,1
397,5,87,"H",NA,NA,0
398,5,88,"H",321,0,0
399,5,88,"C",246,4,2
400,5,88,"H",298,1,1
401,5,88,"H",297,1,0
402,5,88,"H",264,2,1
403,5,89,NA,NA,NA,0
404,5,89,NA,NA,NA,0
405,5,89,NA,NA,NA,0
406,5,89,NA,NA,NA,0
407,5,89,NA,NA,NA,0
408,5,90,NA,NA,NA,0
409,5,90,NA,NA,NA,0
410,5,90,NA,NA,NA,0
411,5,90,NA,NA,NA,0
412,5,90,"C",365,4,0
413,4,91,NA,NA,NA,0
414,4,91,NA,NA,NA,0
415,4,91,NA,NA,NA,0
416,4,91,NA,NA,NA,0
417,4,92,"C",358,0,0
418,4,92,"C",342,2,2
419,4,92,"H",NA,NA,0
420,4,92,"H",357,0,0
421,5,93,NA,NA,NA,0
422,5,93,NA,NA,NA,0
423,5,93,NA,NA,NA,0
424,5,93,NA,NA,NA,0
425,5,93,"C",NA,NA,0
426,4,94,NA,NA,NA,0
427,4,94,"C",297,3,0
428,4,94,NA,NA,NA,0
429,4,94,NA,NA,NA,0
430,4,95,"C",333,3,1
431,4,95,NA,NA,NA,0
432,4,95,"H",365,2,0
433,4,95,"C",NA,NA,0
434,5,96,"H",NA,NA,0
435,5,96,NA,NA,NA,0
436,5,96,"C",344,4,1
437,5,96,"C",365,2,0
438,5,96,NA,NA,NA,0
439,6,97,NA,NA,NA,0
440,6,97,"C",339,5,0
441,6,97,NA,NA,NA,0
442,6,97,NA,NA,NA,0
443,6,97,NA,NA,NA,0
444,6,97,NA,NA,NA,0
445,5,98,NA,NA,NA,0
446,5,98,NA,NA,NA,0
447,5,98,NA,NA,NA,0
448,5,98,"C",253,4,1
449,5,98,"H",272,3,0
450,5,99,NA,NA,NA,0
451,5,99,NA,NA,NA,0
452,5,99,"C",345,4,0
453,5,99,NA,NA,NA,0
454,5,99,NA,NA,NA,0
455,6,100,"C",351,4,1
456,6,100,"C",NA,NA,0
457,6,100,"H",NA,NA,0
458,6,100,NA,NA,NA,0
459,6,100,NA,NA,NA,0
460,6,100,NA,NA,NA,0
461,6,101,NA,NA,NA,0
462,6,101,NA,NA,NA,0
463,6,101,NA,NA,NA,0
464,6,101,NA,NA,NA,0
465,6,101,NA,NA,NA,0
466,6,101,NA,NA,NA,0
467,4,102,"C",355,3,1
468,4,102,NA,NA,NA,0
469,4,102,"H",NA,NA,0
470,4,102,NA,NA,NA,0
471,3,103,"H",340,1,1
472,3,103,"H",NA,NA,0
473,3,103,"C",311,2,1
474,3,104,"C",314,2,0
475,3,104,NA,NA,NA,0
476,3,104,"C",NA,NA,0
477,4,105,NA,NA,NA,0
478,4,105,"C",346,3,0
479,4,105,NA,NA,NA,0
480,4,105,NA,NA,NA,0
481,4,106,"C",179,3,1
482,4,106,"C",321,1,1
483,4,106,"H",347,0,0
484,4,106,"H",225,2,0
485,4,107,"C",304,2,1
486,4,107,NA,NA,NA,0
487,4,107,"H",340,1,0
488,4,107,"C",342,1,0
