"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,3,1,"0",29,2,2
2,3,1,"H",48,0,0
3,3,1,"H",90,0,0
4,4,2,"C",358,3,1
5,4,2,NA,NA,NA,0
6,4,2,NA,NA,NA,0
7,4,2,"H",NA,NA,0
8,5,3,"H",305,0,0
9,5,3,"C",265,4,2
10,5,3,"H",283,2,1
11,5,3,"H",335,0,0
12,5,3,"H",290,1,1
13,5,4,"H",NA,NA,0
14,5,4,"C",349,2,1
15,5,4,"C",197,4,0
16,5,4,NA,NA,NA,0
17,5,4,"C",264,3,0
18,4,5,"C",347,3,0
19,4,5,NA,NA,NA,0
20,4,5,NA,NA,NA,0
21,4,5,NA,NA,NA,0
22,6,6,NA,NA,NA,0
23,6,6,NA,NA,NA,0
24,6,6,NA,NA,NA,0
25,6,6,NA,NA,NA,0
26,6,6,NA,NA,NA,0
27,6,6,NA,NA,NA,0
28,4,7,"H",NA,NA,0
29,4,7,"C",294,3,2
30,4,7,"H",315,1,0
31,4,7,NA,NA,NA,0
32,4,8,NA,NA,NA,0
33,4,8,NA,NA,NA,0
34,4,8,NA,NA,NA,0
35,4,8,"C",330,3,0
36,3,9,"H",357,0,0
37,3,9,"H",336,0,0
38,3,9,"C",322,2,2
39,3,10,NA,NA,NA,0
40,3,10,NA,NA,NA,0
41,3,10,NA,NA,NA,0
42,6,11,NA,NA,NA,0
43,6,11,"C",NA,NA,0
44,6,11,NA,NA,NA,0
45,6,11,NA,NA,NA,0
46,6,11,NA,NA,NA,0
47,6,11,NA,NA,NA,0
48,5,12,NA,NA,NA,0
49,5,12,"C",312,4,1
50,5,12,NA,NA,NA,0
51,5,12,NA,NA,NA,0
52,5,12,"H",NA,NA,0
53,3,13,"H",349,0,0
54,3,13,"C",129,2,0
55,3,13,"C",315,1,1
56,6,14,"H",NA,NA,0
57,6,14,"H",333,3,3
58,6,14,"H",NA,NA,0
59,6,14,"C",304,5,2
60,6,14,"H",364,0,0
61,6,14,"H",362,0,0
62,3,15,"C",325,2,1
63,3,15,"H",NA,NA,0
64,3,15,NA,NA,NA,0
65,5,16,NA,NA,NA,0
66,5,16,NA,NA,NA,0
67,5,16,NA,NA,NA,0
68,5,16,"C",NA,NA,0
69,5,16,"C",141,4,0
70,3,17,NA,NA,NA,0
71,3,17,NA,NA,NA,0
72,3,17,NA,NA,NA,0
73,3,18,NA,NA,NA,0
74,3,18,NA,NA,NA,0
75,3,18,NA,NA,NA,0
76,4,19,"C",NA,NA,0
77,4,19,"C",NA,NA,0
78,4,19,"C",351,3,1
79,4,19,"H",NA,NA,0
80,5,20,NA,NA,NA,0
81,5,20,NA,NA,NA,0
82,5,20,NA,NA,NA,0
83,5,20,NA,NA,NA,0
84,5,20,NA,NA,NA,0
85,6,21,NA,NA,NA,0
86,6,21,NA,NA,NA,0
87,6,21,NA,NA,NA,0
88,6,21,NA,NA,NA,0
89,6,21,NA,NA,NA,0
90,6,21,NA,NA,NA,0
91,5,22,"C",292,4,0
92,5,22,NA,NA,NA,0
93,5,22,NA,NA,NA,0
94,5,22,NA,NA,NA,0
95,5,22,NA,NA,NA,0
96,3,23,NA,NA,NA,0
97,3,23,"C",93,2,0
98,3,23,NA,NA,NA,0
99,3,24,NA,NA,NA,0
100,3,24,NA,NA,NA,0
101,3,24,NA,NA,NA,0
102,6,25,NA,NA,NA,0
103,6,25,NA,NA,NA,0
104,6,25,NA,NA,NA,0
105,6,25,NA,NA,NA,0
106,6,25,NA,NA,NA,0
107,6,25,NA,NA,NA,0
108,5,26,"H",287,3,1
109,5,26,"C",251,4,1
110,5,26,"H",338,1,1
111,5,26,"H",314,2,1
112,5,26,"H",NA,NA,0
113,6,27,"H",326,1,0
114,6,27,"C",212,5,0
115,6,27,NA,NA,NA,0
116,6,27,"C",247,3,1
117,6,27,"H",280,2,1
118,6,27,"C",254,2,0
119,4,28,"H",250,1,1
120,4,28,"H",227,2,1
121,4,28,"C",190,3,1
122,4,28,"H",291,0,0
123,6,29,NA,NA,NA,0
124,6,29,NA,NA,NA,0
125,6,29,NA,NA,NA,0
126,6,29,NA,NA,NA,0
127,6,29,NA,NA,NA,0
128,6,29,NA,NA,NA,0
129,4,30,"H",327,1,0
130,4,30,"C",259,3,1
131,4,30,NA,NA,NA,0
132,4,30,"H",294,2,1
133,3,31,NA,NA,NA,0
134,3,31,"C",NA,NA,0
135,3,31,NA,NA,NA,0
136,4,32,NA,NA,NA,0
137,4,32,NA,NA,NA,0
138,4,32,"H",NA,NA,0
139,4,32,"C",359,3,1
140,5,33,NA,NA,NA,0
141,5,33,NA,NA,NA,0
142,5,33,NA,NA,NA,0
143,5,33,NA,NA,NA,0
144,5,33,"C",NA,NA,0
145,5,34,"H",NA,NA,0
146,5,34,"H",302,1,1
147,5,34,"H",322,0,0
148,5,34,"H",314,0,0
149,5,34,"C",256,4,3
150,5,35,NA,NA,NA,0
151,5,35,NA,NA,NA,0
152,5,35,NA,NA,NA,0
153,5,35,"C",NA,NA,0
154,5,35,NA,NA,NA,0
155,6,36,NA,NA,NA,0
156,6,36,NA,NA,NA,0
157,6,36,NA,NA,NA,0
158,6,36,NA,NA,NA,0
159,6,36,NA,NA,NA,0
160,6,36,NA,NA,NA,0
161,3,37,NA,NA,NA,0
162,3,37,NA,NA,NA,0
163,3,37,NA,NA,NA,0
164,3,38,NA,NA,NA,0
165,3,38,NA,NA,NA,0
166,3,38,NA,NA,NA,0
167,6,39,NA,NA,NA,0
168,6,39,"H",NA,NA,0
169,6,39,"H",334,4,1
170,6,39,"H",360,3,2
171,6,39,"H",NA,NA,0
172,6,39,"C",305,5,1
173,6,40,NA,NA,NA,0
174,6,40,NA,NA,NA,0
175,6,40,NA,NA,NA,0
176,6,40,NA,NA,NA,0
177,6,40,NA,NA,NA,0
178,6,40,"C",NA,NA,0
179,3,41,NA,NA,NA,0
180,3,41,"C",343,2,0
181,3,41,NA,NA,NA,0
182,5,42,"H",NA,NA,0
183,5,42,"H",NA,NA,0
184,5,42,"C",321,3,1
185,5,42,"C",346,2,2
186,5,42,"H",339,2,0
187,3,43,NA,NA,NA,0
188,3,43,NA,NA,NA,0
189,3,43,NA,NA,NA,0
190,4,44,NA,NA,NA,0
191,4,44,NA,NA,NA,0
192,4,44,"C",NA,NA,0
193,4,44,NA,NA,NA,0
194,6,45,NA,NA,NA,0
195,6,45,NA,NA,NA,0
196,6,45,NA,NA,NA,0
197,6,45,NA,NA,NA,0
198,6,45,NA,NA,NA,0
199,6,45,NA,NA,NA,0
200,5,46,"C",263,4,2
201,5,46,"H",293,2,1
202,5,46,"H",308,1,1
203,5,46,"H",324,0,0
204,5,46,"H",344,0,0
205,5,47,NA,NA,NA,0
206,5,47,"C",NA,NA,0
207,5,47,NA,NA,NA,0
208,5,47,NA,NA,NA,0
209,5,47,NA,NA,NA,0
210,5,48,"C",NA,NA,0
211,5,48,NA,NA,NA,0
212,5,48,NA,NA,NA,0
213,5,48,NA,NA,NA,0
214,5,48,NA,NA,NA,0
215,4,49,NA,NA,NA,0
