"ID","SIZE","HH","TYPE","TIME","S_num","I_num"
1,3,1,"0",22,2,1
2,3,1,"H",77,0,0
3,3,1,"H",51,1,1
4,4,2,NA,NA,NA,0
5,4,2,NA,NA,NA,0
6,4,2,NA,NA,NA,0
7,4,2,NA,NA,NA,0
8,4,3,NA,NA,NA,0
9,4,3,NA,NA,NA,0
10,4,3,NA,NA,NA,0
11,4,3,"C",NA,NA,0
12,5,4,NA,NA,NA,0
13,5,4,NA,NA,NA,0
14,5,4,NA,NA,NA,0
15,5,4,NA,NA,NA,0
16,5,4,NA,NA,NA,0
17,6,5,"H",327,2,1
18,6,5,"H",355,1,0
19,6,5,"H",317,2,0
20,6,5,"H",295,3,1
21,6,5,"C",260,5,2
22,6,5,NA,NA,NA,0
23,6,6,"C",307,5,2
24,6,6,"H",361,0,0
25,6,6,"H",333,2,2
26,6,6,"H",364,0,0
27,6,6,"H",NA,NA,0
28,6,6,"H",332,3,1
29,6,7,NA,NA,NA,0
30,6,7,NA,NA,NA,0
31,6,7,NA,NA,NA,0
32,6,7,NA,NA,NA,0
33,6,7,NA,NA,NA,0
34,6,7,NA,NA,NA,0
35,6,8,NA,NA,NA,0
36,6,8,NA,NA,NA,0
37,6,8,"C",NA,NA,0
38,6,8,NA,NA,NA,0
39,6,8,NA,NA,NA,0
40,6,8,NA,NA,NA,0
41,3,9,"C",331,2,1
42,3,9,NA,NA,NA,0
43,3,9,"H",NA,NA,0
44,5,10,"C",NA,NA,0
45,5,10,NA,NA,NA,0
46,5,10,NA,NA,NA,0
47,5,10,NA,NA,NA,0
48,5,10,NA,NA,NA,0
49,6,11,"C",NA,NA,0
50,6,11,"H",NA,NA,0
51,6,11,"C",303,5,1
52,6,11,"C",346,1,0
53,6,11,"C",356,1,1
54,6,11,"H",342,3,0
55,6,12,"H",346,1,0
56,6,12,"C",361,1,0
57,6,12,NA,NA,NA,0
58,6,12,"C",315,5,3
59,6,12,"H",336,1,0
60,6,12,"H",334,2,0
61,3,13,NA,NA,NA,0
62,3,13,NA,NA,NA,0
63,3,13,NA,NA,NA,0
64,5,14,"C",274,3,1
65,5,14,NA,NA,NA,0
66,5,14,"H",312,2,0
67,5,14,"C",268,3,0
68,5,14,NA,NA,NA,0
69,6,15,"H",283,3,0
70,6,15,"C",331,2,0
71,6,15,"C",264,5,2
72,6,15,"H",362,1,0
73,6,15,"C",NA,NA,0
74,6,15,NA,NA,NA,0
75,4,16,NA,NA,NA,0
76,4,16,NA,NA,NA,0
77,4,16,NA,NA,NA,0
78,4,16,NA,NA,NA,0
79,4,17,"C",304,3,0
80,4,17,NA,NA,NA,0
