"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",314,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"C",262,3,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,3,3,NA,NA,NA,0
"10",10,3,3,"E",290,1,0
"11",11,3,3,"E",172,2,0
"12",12,5,4,"E",148,4,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"C",NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,NA,NA,NA,0
"19",19,4,5,NA,NA,NA,0
"20",20,4,5,NA,NA,NA,0
"21",21,6,6,NA,NA,NA,0
"22",22,6,6,"H",268,3,1
"23",23,6,6,"H",297,2,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,"E",209,5,1
"26",26,6,6,"H",244,4,1
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,"E",318,4,0
"31",31,5,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,"H",NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"E",363,5,1
"38",38,6,9,"H",76,4,0
"39",39,6,9,"E",318,3,1
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,"E",51,5,1
"43",43,6,9,"H",356,2,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"E",263,4,1
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"H",306,3,0
"48",48,6,10,"E",92,5,0
"49",49,6,10,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,4,11,NA,NA,NA,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"E",85,5,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,5,13,"E",211,4,2
"61",61,5,13,"H",233,2,1
"62",62,5,13,NA,NA,NA,0
"63",63,5,13,"H",293,1,0
"64",64,5,13,"H",248,1,0
"65",65,4,14,"E",351,3,1
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,"H",NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,4,15,NA,NA,NA,0
"72",72,4,15,NA,NA,NA,0
"73",73,3,16,NA,NA,NA,0
"74",74,3,16,NA,NA,NA,0
"75",75,3,16,NA,NA,NA,0
"76",76,6,17,"H",NA,NA,0
"77",77,6,17,"E",261,5,3
"78",78,6,17,"H",287,1,0
"79",79,6,17,"H",320,0,0
"80",80,6,17,"H",282,2,1
"81",81,6,17,"H",315,1,1
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,"E",91,2,0
"84",84,3,18,NA,NA,NA,0
"85",85,3,19,"H",220,0,0
"86",86,3,19,"C",200,1,1
"87",87,3,19,"E",216,0,0
"88",88,4,20,"E",189,1,0
"89",89,4,20,NA,NA,NA,0
"90",90,4,20,"H",76,2,0
"91",91,4,20,"E",53,3,1
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,"E",322,4,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,NA,NA,NA,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,6,22,NA,NA,NA,0
"103",103,5,23,"H",120,2,0
"104",104,5,23,"E",90,3,1
"105",105,5,23,NA,NA,NA,0
"106",106,5,23,"E",62,3,0
"107",107,5,23,"E",179,1,0
"108",108,4,24,NA,NA,NA,0
"109",109,4,24,"H",165,1,0
"110",110,4,24,"E",127,2,1
"111",111,4,24,"E",154,1,0
"112",112,4,25,NA,NA,NA,0
"113",113,4,25,NA,NA,NA,0
"114",114,4,25,NA,NA,NA,0
"115",115,4,25,NA,NA,NA,0
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,27,NA,NA,NA,0
"121",121,4,27,NA,NA,NA,0
"122",122,4,27,"H",158,2,0
"123",123,4,27,"E",140,3,1
"124",124,6,28,NA,NA,NA,0
"125",125,6,28,"H",209,3,0
"126",126,6,28,"E",173,5,2
"127",127,6,28,"H",297,1,0
"128",128,6,28,"H",207,3,1
"129",129,6,28,"H",257,2,1
"130",130,3,29,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,3,29,NA,NA,NA,0
"133",133,4,30,NA,NA,NA,0
"134",134,4,30,NA,NA,NA,0
"135",135,4,30,NA,NA,NA,0
"136",136,4,30,NA,NA,NA,0
"137",137,6,31,NA,NA,NA,0
"138",138,6,31,"E",99,5,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,4,32,"H",NA,NA,0
"144",144,4,32,"E",339,2,1
"145",145,4,32,NA,NA,NA,0
"146",146,4,32,"E",356,1,0
"147",147,4,33,"E",183,3,0
"148",148,4,33,NA,NA,NA,0
"149",149,4,33,NA,NA,NA,0
"150",150,4,33,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,"E",310,2,0
"153",153,6,34,"E",41,4,0
"154",154,6,34,"E",102,3,0
"155",155,6,34,NA,NA,NA,0
"156",156,6,34,"E",41,4,0
"157",157,3,35,NA,NA,NA,0
"158",158,3,35,NA,NA,NA,0
"159",159,3,35,NA,NA,NA,0
"160",160,4,36,NA,NA,NA,0
"161",161,4,36,"E",196,3,0
"162",162,4,36,NA,NA,NA,0
"163",163,4,36,NA,NA,NA,0
"164",164,3,37,NA,NA,NA,0
"165",165,3,37,NA,NA,NA,0
"166",166,3,37,NA,NA,NA,0
"167",167,3,38,NA,NA,NA,0
"168",168,3,38,NA,NA,NA,0
"169",169,3,38,"E",NA,NA,0
"170",170,4,39,NA,NA,NA,0
"171",171,4,39,NA,NA,NA,0
"172",172,4,39,NA,NA,NA,0
"173",173,4,39,NA,NA,NA,0
"174",174,6,40,"H",170,2,1
"175",175,6,40,NA,NA,NA,0
"176",176,6,40,"H",108,4,2
"177",177,6,40,"H",121,2,0
"178",178,6,40,"E",77,5,1
"179",179,6,40,"H",203,1,0
"180",180,5,41,NA,NA,NA,0
"181",181,5,41,NA,NA,NA,0
"182",182,5,41,"H",196,3,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,41,"E",175,4,1
"185",185,6,42,NA,NA,NA,0
"186",186,6,42,"H",229,2,0
"187",187,6,42,"H",235,2,1
"188",188,6,42,"E",192,5,3
"189",189,6,42,"H",275,1,0
"190",190,6,42,"H",231,2,0
"191",191,6,43,NA,NA,NA,0
"192",192,6,43,NA,NA,NA,0
"193",193,6,43,NA,NA,NA,0
"194",194,6,43,NA,NA,NA,0
"195",195,6,43,NA,NA,NA,0
"196",196,6,43,NA,NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,6,44,NA,NA,NA,0
"202",202,6,44,NA,NA,NA,0
"203",203,4,45,NA,NA,NA,0
"204",204,4,45,NA,NA,NA,0
"205",205,4,45,NA,NA,NA,0
"206",206,4,45,"E",257,3,0
"207",207,3,46,NA,NA,NA,0
"208",208,3,46,NA,NA,NA,0
"209",209,3,46,NA,NA,NA,0
"210",210,4,47,NA,NA,NA,0
"211",211,4,47,"E",181,3,0
"212",212,4,47,NA,NA,NA,0
"213",213,4,47,NA,NA,NA,0
"214",214,5,48,"E",291,3,1
"215",215,5,48,NA,NA,NA,0
"216",216,5,48,"H",343,2,0
"217",217,5,48,NA,NA,NA,0
"218",218,5,48,"E",112,4,0
"219",219,3,49,"H",198,1,0
"220",220,3,49,"E",153,2,1
"221",221,3,49,NA,NA,NA,0
"222",222,5,50,NA,NA,NA,0
"223",223,5,50,NA,NA,NA,0
"224",224,5,50,NA,NA,NA,0
"225",225,5,50,NA,NA,NA,0
"226",226,5,50,NA,NA,NA,0
"227",227,5,51,NA,NA,NA,0
"228",228,5,51,NA,NA,NA,0
"229",229,5,51,NA,NA,NA,0
"230",230,5,51,NA,NA,NA,0
"231",231,5,51,NA,NA,NA,0
"232",232,5,52,NA,NA,NA,0
"233",233,5,52,NA,NA,NA,0
"234",234,5,52,NA,NA,NA,0
"235",235,5,52,NA,NA,NA,0
"236",236,5,52,NA,NA,NA,0
"237",237,6,53,NA,NA,NA,0
"238",238,6,53,NA,NA,NA,0
