"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",80,3,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"E",172,4,1
"7",7,5,2,"H",212,3,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,4,3,"E",32,3,1
"12",12,4,3,NA,NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,"H",46,2,0
"15",15,5,4,"H",320,3,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,"C",303,4,1
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,NA,NA,NA,0
"20",20,3,5,"E",260,2,1
"21",21,3,5,"H",287,1,0
"22",22,3,5,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,NA,NA,NA,0
"25",25,5,6,"E",329,4,1
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,"H",349,3,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"E",126,3,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,NA,NA,NA,0
"36",36,5,8,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"H",NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"C",365,5,1
"49",49,6,11,"H",117,3,0
"50",50,6,11,"C",95,5,2
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,"H",121,3,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,6,13,NA,NA,NA,0
"65",65,6,13,NA,NA,NA,0
"66",66,6,13,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,4,14,NA,NA,NA,0
"69",69,4,14,NA,NA,NA,0
"70",70,4,14,"E",352,3,0
"71",71,6,15,"E",133,5,1
"72",72,6,15,"H",208,2,0
"73",73,6,15,"E",237,1,0
"74",74,6,15,"H",225,1,0
"75",75,6,15,"E",194,3,1
"76",76,6,15,NA,NA,NA,0
"77",77,5,16,NA,NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,5,16,NA,NA,NA,0
"80",80,5,16,"E",268,4,0
"81",81,5,16,"E",NA,NA,0
"82",82,4,17,NA,NA,NA,0
"83",83,4,17,NA,NA,NA,0
"84",84,4,17,NA,NA,NA,0
"85",85,4,17,"E",219,3,0
"86",86,6,18,NA,NA,NA,0
"87",87,6,18,NA,NA,NA,0
"88",88,6,18,NA,NA,NA,0
"89",89,6,18,"E",351,5,0
"90",90,6,18,NA,NA,NA,0
"91",91,6,18,NA,NA,NA,0
"92",92,5,19,NA,NA,NA,0
"93",93,5,19,NA,NA,NA,0
"94",94,5,19,"E",135,4,1
"95",95,5,19,NA,NA,NA,0
"96",96,5,19,"H",156,3,0
"97",97,5,20,"E",NA,NA,0
"98",98,5,20,NA,NA,NA,0
"99",99,5,20,NA,NA,NA,0
"100",100,5,20,NA,NA,NA,0
"101",101,5,20,NA,NA,NA,0
"102",102,3,21,"E",95,1,0
"103",103,3,21,"E",99,1,0
"104",104,3,21,NA,NA,NA,0
