"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,3,2,"C",298,2,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,4,3,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"E",77,3,0
"12",12,3,4,NA,NA,NA,0
"13",13,3,4,"E",336,1,0
"14",14,3,4,"E",248,2,0
"15",15,4,5,NA,NA,NA,0
"16",16,4,5,"E",303,2,0
"17",17,4,5,"E",134,3,0
"18",18,4,5,NA,NA,NA,0
"19",19,3,6,"E",45,2,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,6,7,NA,NA,NA,0
"23",23,6,7,"C",124,5,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,4,8,NA,NA,NA,0
"29",29,4,8,"E",215,2,0
"30",30,4,8,"E",160,3,0
"31",31,4,8,NA,NA,NA,0
"32",32,6,9,NA,NA,NA,0
"33",33,6,9,NA,NA,NA,0
"34",34,6,9,NA,NA,NA,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,"E",178,4,1
"44",44,6,11,"H",243,2,0
"45",45,6,11,"H",215,2,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,"E",205,3,1
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,"E",177,3,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,NA,NA,NA,0
"54",54,5,13,"E",56,4,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,"H",245,3,0
"59",59,5,14,"E",226,4,1
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
