"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,5,2,NA,NA,NA,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,"E",NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,3,"H",233,3,2
"10",10,5,3,"E",197,4,1
"11",11,5,3,"H",257,1,0
"12",12,5,3,"E",NA,NA,0
"13",13,5,3,"H",268,1,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,"C",NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,6,"H",153,2,0
"26",26,5,6,"E",112,4,1
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"H",134,3,1
"29",29,5,6,NA,NA,NA,0
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,3,10,"E",58,2,0
"42",42,3,11,"E",358,1,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,"E",184,2,0
"45",45,3,12,"E",283,1,1
"46",46,3,12,"E",118,2,0
"47",47,3,12,"H",321,0,0
"48",48,4,13,"C",299,3,1
"49",49,4,13,"H",NA,NA,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,"H",347,2,1
"52",52,4,14,"E",302,2,0
"53",53,4,14,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,"E",296,2,0
"56",56,3,15,"H",324,0,0
"57",57,3,15,"E",306,1,1
"58",58,3,15,"E",142,2,0
"59",59,4,16,NA,NA,NA,0
"60",60,4,16,NA,NA,NA,0
"61",61,4,16,NA,NA,NA,0
"62",62,4,16,NA,NA,NA,0
"63",63,6,17,NA,NA,NA,0
"64",64,6,17,NA,NA,NA,0
"65",65,6,17,NA,NA,NA,0
"66",66,6,17,NA,NA,NA,0
"67",67,6,17,"E",94,5,0
"68",68,6,17,"E",NA,NA,0
"69",69,3,18,NA,NA,NA,0
"70",70,3,18,"E",80,2,0
"71",71,3,18,NA,NA,NA,0
"72",72,5,19,NA,NA,NA,0
"73",73,5,19,NA,NA,NA,0
"74",74,5,19,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
