"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,3,NA,NA,NA,0
"8",8,3,3,"E",132,2,0
"9",9,3,3,NA,NA,NA,0
"10",10,4,4,NA,NA,NA,0
"11",11,4,4,NA,NA,NA,0
"12",12,4,4,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,5,5,"H",149,3,0
"15",15,5,5,"E",122,4,1
"16",16,5,5,"E",243,2,0
"17",17,5,5,"E",339,1,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,6,NA,NA,NA,0
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"C",139,4,0
"24",24,6,7,"H",299,0,0
"25",25,6,7,"H",252,0,0
"26",26,6,7,"H",227,0,0
"27",27,6,7,"H",220,3,3
"28",28,6,7,"H",302,0,0
"29",29,6,7,"E",200,5,2
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,"H",NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"H",NA,NA,0
"35",35,6,8,"E",340,5,2
"36",36,3,9,"E",283,2,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,5,10,"H",346,2,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,"E",257,4,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,"E",323,3,1
"44",44,6,11,"H",185,2,0
"45",45,6,11,"E",92,5,1
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"H",146,2,0
"49",49,6,11,"E",137,3,1
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,"E",NA,NA,0
"52",52,3,12,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,NA,NA,NA,0
"56",56,6,13,NA,NA,NA,0
"57",57,6,13,"E",347,5,0
"58",58,6,13,NA,NA,NA,0
"59",59,5,14,"E",64,3,1
"60",60,5,14,"H",183,0,0
"61",61,5,14,"E",19,4,0
"62",62,5,14,"H",95,2,1
"63",63,5,14,"H",111,1,1
"64",64,3,15,"E",330,2,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,"E",80,4,0
"71",71,5,16,"E",197,3,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,NA,NA,NA,0
"74",74,3,17,NA,NA,NA,0
"75",75,6,18,"H",47,4,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
