"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",356,3,1
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"H",NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,3,"E",40,2,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,"C",258,5,1
"17",17,6,4,"H",279,4,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",304,4,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,4,7,"E",331,3,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,5,8,"H",103,2,0
"31",31,5,8,"E",63,4,2
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,"E",254,1,0
"34",34,5,8,"H",78,2,0
"35",35,6,9,NA,NA,NA,0
"36",36,6,9,NA,NA,NA,0
"37",37,6,9,"H",175,3,0
"38",38,6,9,"H",187,3,1
"39",39,6,9,"H",218,2,0
"40",40,6,9,"E",165,5,2
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,"H",285,2,0
"58",58,5,13,"E",266,4,2
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,"H",326,2,0
"61",61,4,14,NA,NA,NA,0
"62",62,4,14,"E",235,3,0
"63",63,4,14,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,3,15,"E",184,1,1
"66",66,3,15,"E",180,1,0
"67",67,3,15,"H",226,0,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,16,NA,NA,NA,0
"73",73,6,17,"H",76,3,0
"74",74,6,17,"E",28,4,0
"75",75,6,17,NA,NA,NA,0
"76",76,6,17,NA,NA,NA,0
"77",77,6,17,NA,NA,NA,0
"78",78,6,17,"E",32,4,1
"79",79,6,18,NA,NA,NA,0
"80",80,6,18,NA,NA,NA,0
"81",81,6,18,NA,NA,NA,0
"82",82,6,18,NA,NA,NA,0
"83",83,6,18,NA,NA,NA,0
"84",84,6,18,NA,NA,NA,0
"85",85,6,19,"E",35,5,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"E",299,4,0
"88",88,6,19,NA,NA,NA,0
"89",89,6,19,NA,NA,NA,0
"90",90,6,19,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,"E",302,3,0
"93",93,4,20,NA,NA,NA,0
"94",94,4,20,NA,NA,NA,0
"95",95,6,21,NA,NA,NA,0
"96",96,6,21,NA,NA,NA,0
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,NA,NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,3,22,NA,NA,NA,0
"102",102,3,22,NA,NA,NA,0
"103",103,3,22,NA,NA,NA,0
"104",104,4,23,NA,NA,NA,0
"105",105,4,23,"E",NA,NA,0
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,NA,NA,NA,0
"108",108,6,24,NA,NA,NA,0
"109",109,6,24,NA,NA,NA,0
"110",110,6,24,NA,NA,NA,0
"111",111,6,24,NA,NA,NA,0
"112",112,6,24,NA,NA,NA,0
"113",113,6,24,NA,NA,NA,0
"114",114,5,25,"E",31,4,2
"115",115,5,25,"H",58,2,1
"116",116,5,25,"H",96,1,0
"117",117,5,25,"H",51,2,0
"118",118,5,25,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,4,26,NA,NA,NA,0
"121",121,4,26,NA,NA,NA,0
"122",122,4,26,NA,NA,NA,0
"123",123,4,27,NA,NA,NA,0
"124",124,4,27,NA,NA,NA,0
"125",125,4,27,"E",126,3,0
"126",126,4,27,"C",232,2,0
"127",127,5,28,NA,NA,NA,0
"128",128,5,28,"H",101,3,1
"129",129,5,28,NA,NA,NA,0
"130",130,5,28,"E",67,4,1
"131",131,5,28,"H",124,2,0
"132",132,4,29,NA,NA,NA,0
"133",133,4,29,NA,NA,NA,0
"134",134,4,29,"E",27,3,0
"135",135,4,29,NA,NA,NA,0
"136",136,6,30,"H",183,4,1
"137",137,6,30,NA,NA,NA,0
"138",138,6,30,"H",273,2,1
"139",139,6,30,"H",242,3,1
"140",140,6,30,"H",307,1,0
"141",141,6,30,"E",141,5,1
"142",142,5,31,NA,NA,NA,0
"143",143,5,31,NA,NA,NA,0
"144",144,5,31,NA,NA,NA,0
"145",145,5,31,NA,NA,NA,0
"146",146,5,31,NA,NA,NA,0
"147",147,5,32,"H",229,1,0
"148",148,5,32,NA,NA,NA,0
"149",149,5,32,"H",203,1,0
"150",150,5,32,"E",264,1,0
