"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,"E",217,2,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"E",283,5,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,"E",NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,"C",238,4,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,"E",188,4,2
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"E",174,4,0
"20",20,6,4,"H",228,2,0
"21",21,6,4,"H",242,2,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,"E",201,2,0
"24",24,3,5,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,NA,NA,NA,0
"28",28,4,7,"H",294,0,0
"29",29,4,7,"H",301,0,0
"30",30,4,7,"E",260,2,1
"31",31,4,7,"E",277,1,1
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,"E",26,2,0
"37",37,3,9,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,"E",90,4,0
"43",43,3,11,NA,NA,NA,0
"44",44,3,11,NA,NA,NA,0
"45",45,3,11,NA,NA,NA,0
"46",46,4,12,"E",68,3,2
"47",47,4,12,"H",163,0,0
"48",48,4,12,"H",97,1,1
"49",49,4,12,"H",110,0,0
"50",50,4,13,NA,NA,NA,0
"51",51,4,13,NA,NA,NA,0
"52",52,4,13,NA,NA,NA,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,14,NA,NA,NA,0
"55",55,4,14,NA,NA,NA,0
"56",56,4,14,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,15,NA,NA,NA,0
"59",59,4,15,"E",339,3,1
"60",60,4,15,NA,NA,NA,0
"61",61,4,15,"H",NA,NA,0
