"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,"E",187,2,0
"10",10,5,3,"E",59,4,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,4,"E",265,1,1
"16",16,5,4,"E",53,4,2
"17",17,5,4,"H",98,2,0
"18",18,5,4,"H",73,2,0
"19",19,5,4,"H",296,0,0
"20",20,3,5,"H",67,1,0
"21",21,3,5,NA,NA,NA,0
"22",22,3,5,"E",40,2,1
"23",23,6,6,NA,NA,NA,0
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,NA,NA,NA,0
"28",28,6,6,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,"C",311,4,1
"32",32,5,7,NA,NA,NA,0
"33",33,5,7,"H",NA,NA,0
"34",34,6,8,"H",217,3,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,"E",96,5,0
"38",38,6,8,"E",176,4,1
"39",39,6,8,NA,NA,NA,0
"40",40,3,9,"E",124,2,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,10,"H",71,0,0
"44",44,3,10,"H",89,0,0
"45",45,3,10,"E",45,2,2
"46",46,6,11,"E",269,4,1
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"E",37,5,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"H",290,3,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,NA,NA,NA,0
"54",54,3,12,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,"C",NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,5,15,NA,NA,NA,0
"63",63,5,15,NA,NA,NA,0
"64",64,5,15,NA,NA,NA,0
"65",65,5,15,NA,NA,NA,0
"66",66,5,15,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,17,NA,NA,NA,0
"71",71,3,17,"E",93,2,0
"72",72,3,17,NA,NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,6,18,NA,NA,NA,0
"75",75,6,18,NA,NA,NA,0
"76",76,6,18,NA,NA,NA,0
"77",77,6,18,NA,NA,NA,0
"78",78,6,18,NA,NA,NA,0
"79",79,4,19,"C",314,1,0
"80",80,4,19,"E",288,1,0
"81",81,4,19,"E",255,1,0
"82",82,4,19,NA,NA,NA,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,"C",135,3,0
"85",85,4,20,NA,NA,NA,0
"86",86,4,20,NA,NA,NA,0
"87",87,3,21,NA,NA,NA,0
"88",88,3,21,NA,NA,NA,0
"89",89,3,21,NA,NA,NA,0
"90",90,3,22,NA,NA,NA,0
"91",91,3,22,NA,NA,NA,0
"92",92,3,22,NA,NA,NA,0
"93",93,5,23,"H",238,2,0
"94",94,5,23,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,"E",191,4,2
"97",97,5,23,"H",253,2,0
"98",98,4,24,NA,NA,NA,0
"99",99,4,24,NA,NA,NA,0
"100",100,4,24,NA,NA,NA,0
"101",101,4,24,NA,NA,NA,0
"102",102,4,25,NA,NA,NA,0
"103",103,4,25,"H",348,2,0
"104",104,4,25,"E",334,3,1
"105",105,4,25,NA,NA,NA,0
"106",106,6,26,NA,NA,NA,0
"107",107,6,26,"E",279,5,1
"108",108,6,26,NA,NA,NA,0
