"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,"H",305,2,0
"3",3,6,1,"E",247,4,1
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"H",270,3,1
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,"H",312,4,1
"9",9,6,2,"H",358,3,1
"10",10,6,2,"C",269,5,1
"11",11,6,2,NA,NA,NA,0
"12",12,6,2,"H",NA,NA,0
"13",13,4,3,NA,NA,NA,0
"14",14,4,3,NA,NA,NA,0
"15",15,4,3,NA,NA,NA,0
"16",16,4,3,"E",246,3,0
"17",17,5,4,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"C",305,3,1
"20",20,5,4,"H",339,2,0
"21",21,5,4,"E",59,4,0
"22",22,4,5,NA,NA,NA,0
"23",23,4,5,NA,NA,NA,0
"24",24,4,5,NA,NA,NA,0
"25",25,4,5,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,7,"H",98,2,0
"32",32,5,7,"E",65,4,2
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,"H",167,1,0
"35",35,5,7,"H",122,2,1
"36",36,5,8,"H",NA,NA,0
"37",37,5,8,"E",345,3,1
"38",38,5,8,"E",286,4,0
"39",39,5,8,NA,NA,NA,0
"40",40,5,8,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,4,11,"H",131,2,1
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,"E",93,3,1
"53",53,4,11,"H",166,1,0
"54",54,6,12,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,"E",NA,NA,0
"57",57,6,12,NA,NA,NA,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,"E",NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,5,14,"H",272,2,0
"65",65,5,14,"H",211,3,1
"66",66,5,14,"E",169,4,1
"67",67,5,14,NA,NA,NA,0
"68",68,5,14,NA,NA,NA,0
"69",69,3,15,"E",324,2,0
"70",70,3,15,NA,NA,NA,0
"71",71,3,15,NA,NA,NA,0
"72",72,3,16,NA,NA,NA,0
"73",73,3,16,"E",193,2,0
"74",74,3,16,NA,NA,NA,0
"75",75,5,17,"H",255,1,0
"76",76,5,17,"E",197,3,0
"77",77,5,17,"H",253,1,0
"78",78,5,17,"E",202,3,2
"79",79,5,17,NA,NA,NA,0
"80",80,5,18,"E",NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,4,20,NA,NA,NA,0
"91",91,4,20,NA,NA,NA,0
"92",92,4,20,"E",269,3,0
"93",93,4,20,NA,NA,NA,0
"94",94,5,21,NA,NA,NA,0
"95",95,5,21,NA,NA,NA,0
"96",96,5,21,NA,NA,NA,0
"97",97,5,21,NA,NA,NA,0
"98",98,5,21,NA,NA,NA,0
"99",99,4,22,NA,NA,NA,0
"100",100,4,22,NA,NA,NA,0
"101",101,4,22,NA,NA,NA,0
"102",102,4,22,NA,NA,NA,0
"103",103,5,23,NA,NA,NA,0
"104",104,5,23,NA,NA,NA,0
"105",105,5,23,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,NA,NA,NA,0
"110",110,3,24,NA,NA,NA,0
"111",111,5,25,"C",237,4,1
"112",112,5,25,"H",281,2,0
"113",113,5,25,"H",343,1,0
"114",114,5,25,NA,NA,NA,0
"115",115,5,25,"E",317,2,1
"116",116,4,26,NA,NA,NA,0
"117",117,4,26,NA,NA,NA,0
"118",118,4,26,NA,NA,NA,0
"119",119,4,26,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,NA,NA,NA,0
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,NA,NA,NA,0
"124",124,6,27,NA,NA,NA,0
"125",125,6,27,NA,NA,NA,0
"126",126,3,28,NA,NA,NA,0
"127",127,3,28,"E",48,2,1
"128",128,3,28,"H",71,1,0
"129",129,3,29,NA,NA,NA,0
"130",130,3,29,NA,NA,NA,0
"131",131,3,29,NA,NA,NA,0
"132",132,5,30,"E",253,3,0
"133",133,5,30,NA,NA,NA,0
"134",134,5,30,NA,NA,NA,0
"135",135,5,30,NA,NA,NA,0
"136",136,5,30,"E",78,4,0
"137",137,6,31,"E",NA,NA,0
"138",138,6,31,NA,NA,NA,0
"139",139,6,31,NA,NA,NA,0
"140",140,6,31,NA,NA,NA,0
"141",141,6,31,NA,NA,NA,0
"142",142,6,31,NA,NA,NA,0
"143",143,6,32,"H",314,1,0
"144",144,6,32,"E",217,5,1
"145",145,6,32,"H",NA,NA,0
"146",146,6,32,"H",284,4,2
"147",147,6,32,"H",310,2,1
"148",148,6,32,"H",348,1,1
"149",149,3,33,NA,NA,NA,0
"150",150,3,33,NA,NA,NA,0
"151",151,3,33,NA,NA,NA,0
"152",152,5,34,NA,NA,NA,0
"153",153,5,34,"E",305,4,2
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,"H",335,2,0
"156",156,5,34,"H",358,2,0
"157",157,4,35,"H",212,1,1
"158",158,4,35,"C",178,3,2
"159",159,4,35,"H",206,1,0
"160",160,4,35,"H",251,0,0
"161",161,5,36,NA,NA,NA,0
"162",162,5,36,NA,NA,NA,0
"163",163,5,36,NA,NA,NA,0
"164",164,5,36,NA,NA,NA,0
"165",165,5,36,NA,NA,NA,0
"166",166,6,37,"H",264,0,0
"167",167,6,37,"H",231,1,1
"168",168,6,37,"H",272,0,0
"169",169,6,37,"E",193,4,1
"170",170,6,37,"H",241,0,0
"171",171,6,37,"E",209,3,2
"172",172,5,38,"C",180,4,1
"173",173,5,38,NA,NA,NA,0
"174",174,5,38,"H",241,3,0
"175",175,5,38,NA,NA,NA,0
"176",176,5,38,NA,NA,NA,0
"177",177,3,39,"E",321,2,0
"178",178,3,39,NA,NA,NA,0
"179",179,3,39,NA,NA,NA,0
"180",180,6,40,"H",131,2,2
"181",181,6,40,"E",95,5,2
"182",182,6,40,"H",165,0,0
"183",183,6,40,"H",190,0,0
"184",184,6,40,"H",130,3,1
"185",185,6,40,"H",146,0,0
"186",186,5,41,NA,NA,NA,0
"187",187,5,41,NA,NA,NA,0
"188",188,5,41,NA,NA,NA,0
"189",189,5,41,NA,NA,NA,0
"190",190,5,41,NA,NA,NA,0
"191",191,4,42,NA,NA,NA,0
"192",192,4,42,NA,NA,NA,0
"193",193,4,42,NA,NA,NA,0
"194",194,4,42,NA,NA,NA,0
"195",195,5,43,NA,NA,NA,0
"196",196,5,43,NA,NA,NA,0
"197",197,5,43,NA,NA,NA,0
"198",198,5,43,NA,NA,NA,0
"199",199,5,43,NA,NA,NA,0
"200",200,5,44,"C",224,4,0
"201",201,5,44,NA,NA,NA,0
"202",202,5,44,NA,NA,NA,0
"203",203,5,44,NA,NA,NA,0
"204",204,5,44,NA,NA,NA,0
"205",205,3,45,NA,NA,NA,0
"206",206,3,45,NA,NA,NA,0
"207",207,3,45,NA,NA,NA,0
"208",208,5,46,NA,NA,NA,0
"209",209,5,46,NA,NA,NA,0
"210",210,5,46,NA,NA,NA,0
"211",211,5,46,NA,NA,NA,0
"212",212,5,46,NA,NA,NA,0
"213",213,4,47,NA,NA,NA,0
