"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,"E",338,2,0
"7",7,3,3,"E",107,2,1
"8",8,3,3,"H",167,1,0
"9",9,3,3,NA,NA,NA,0
"10",10,6,4,"H",263,3,0
"11",11,6,4,"H",253,3,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,"E",228,5,2
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,NA,NA,NA,0
"16",16,4,5,NA,NA,NA,0
"17",17,4,5,NA,NA,NA,0
"18",18,4,5,"E",123,3,0
"19",19,4,5,NA,NA,NA,0
"20",20,3,6,NA,NA,NA,0
"21",21,3,6,NA,NA,NA,0
"22",22,3,6,"E",184,2,0
"23",23,6,7,"E",92,5,0
"24",24,6,7,NA,NA,NA,0
"25",25,6,7,NA,NA,NA,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,3,8,NA,NA,NA,0
"31",31,3,8,NA,NA,NA,0
"32",32,4,9,"E",216,3,0
"33",33,4,9,NA,NA,NA,0
"34",34,4,9,"E",NA,NA,0
"35",35,4,9,NA,NA,NA,0
"36",36,4,10,NA,NA,NA,0
"37",37,4,10,NA,NA,NA,0
"38",38,4,10,NA,NA,NA,0
"39",39,4,10,NA,NA,NA,0
"40",40,4,11,"H",85,1,0
"41",41,4,11,"E",60,3,2
"42",42,4,11,"H",115,0,0
"43",43,4,11,"H",93,1,1
"44",44,4,12,NA,NA,NA,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,6,13,NA,NA,NA,0
"49",49,6,13,NA,NA,NA,0
"50",50,6,13,NA,NA,NA,0
"51",51,6,13,NA,NA,NA,0
"52",52,6,13,NA,NA,NA,0
"53",53,6,13,NA,NA,NA,0
"54",54,6,14,NA,NA,NA,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,"E",118,5,0
"59",59,6,14,NA,NA,NA,0
"60",60,3,15,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,6,17,"H",197,1,0
"69",69,6,17,"H",132,4,2
"70",70,6,17,"H",199,1,0
"71",71,6,17,"H",164,2,1
"72",72,6,17,"C",99,5,1
"73",73,6,17,NA,NA,NA,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,"E",291,3,0
"76",76,5,18,NA,NA,NA,0
