"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"E",262,2,0
"5",5,6,2,NA,NA,NA,0
"6",6,6,2,NA,NA,NA,0
"7",7,6,2,"E",250,4,2
"8",8,6,2,"H",303,2,0
"9",9,6,2,"H",275,2,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,"E",139,3,0
"12",12,5,3,"E",29,4,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,4,4,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"E",101,4,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,NA,NA,NA,0
"23",23,5,5,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,"E",263,2,0
"26",26,3,6,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,4,7,"E",55,3,0
"31",31,4,8,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,"H",267,2,0
"34",34,4,8,"E",232,3,1
"35",35,3,9,"E",276,2,1
"36",36,3,9,"H",305,1,1
"37",37,3,9,"H",351,0,0
"38",38,6,10,NA,NA,NA,0
"39",39,6,10,"E",224,5,2
"40",40,6,10,"H",310,2,1
"41",41,6,10,"H",335,1,0
"42",42,6,10,"H",257,3,0
"43",43,6,10,"H",276,3,1
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,3,12,"E",274,2,0
"50",50,3,12,NA,NA,NA,0
"51",51,3,12,NA,NA,NA,0
"52",52,3,13,NA,NA,NA,0
"53",53,3,13,NA,NA,NA,0
"54",54,3,13,"E",172,2,0
"55",55,6,14,NA,NA,NA,0
"56",56,6,14,NA,NA,NA,0
"57",57,6,14,NA,NA,NA,0
"58",58,6,14,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,"E",256,5,0
"61",61,6,15,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,5,16,"H",186,2,0
"68",68,5,16,"E",146,4,2
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,"H",185,2,0
"71",71,5,16,NA,NA,NA,0
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,"E",66,2,1
"74",74,3,17,"H",91,1,0
"75",75,3,18,NA,NA,NA,0
"76",76,3,18,"E",63,2,0
