"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",338,2,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,3,NA,NA,NA,0
"10",10,4,3,NA,NA,NA,0
"11",11,4,3,"E",327,2,0
"12",12,4,3,"E",273,3,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,"C",249,2,0
"19",19,5,6,NA,NA,NA,0
"20",20,5,6,"H",NA,NA,0
"21",21,5,6,NA,NA,NA,0
"22",22,5,6,"E",345,4,2
"23",23,5,6,"H",363,2,0
"24",24,3,7,"E",312,2,1
"25",25,3,7,"H",337,1,0
"26",26,3,7,NA,NA,NA,0
"27",27,3,8,NA,NA,NA,0
"28",28,3,8,NA,NA,NA,0
"29",29,3,8,NA,NA,NA,0
"30",30,6,9,"C",186,2,0
"31",31,6,9,NA,NA,NA,0
"32",32,6,9,"E",157,2,0
"33",33,6,9,"E",69,5,0
"34",34,6,9,"E",102,4,0
"35",35,6,9,NA,NA,NA,0
"36",36,3,10,NA,NA,NA,0
"37",37,3,10,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,6,11,NA,NA,NA,0
"40",40,6,11,"H",175,3,0
"41",41,6,11,"C",112,5,2
"42",42,6,11,NA,NA,NA,0
"43",43,6,11,NA,NA,NA,0
"44",44,6,11,"H",135,3,0
"45",45,3,12,NA,NA,NA,0
"46",46,3,12,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,13,"E",357,2,0
"49",49,3,13,NA,NA,NA,0
"50",50,3,13,NA,NA,NA,0
"51",51,3,14,NA,NA,NA,0
"52",52,3,14,"E",56,2,0
"53",53,3,14,NA,NA,NA,0
"54",54,6,15,"E",281,4,0
"55",55,6,15,"E",213,5,0
"56",56,6,15,NA,NA,NA,0
"57",57,6,15,NA,NA,NA,0
"58",58,6,15,NA,NA,NA,0
"59",59,6,15,NA,NA,NA,0
"60",60,5,16,NA,NA,NA,0
"61",61,5,16,"E",194,4,0
"62",62,5,16,NA,NA,NA,0
"63",63,5,16,NA,NA,NA,0
"64",64,5,16,NA,NA,NA,0
"65",65,4,17,"H",280,2,0
"66",66,4,17,"E",243,3,1
"67",67,4,17,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,18,NA,NA,NA,0
"70",70,4,18,"E",NA,NA,0
"71",71,4,18,NA,NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,5,19,"E",117,4,0
"74",74,5,19,NA,NA,NA,0
"75",75,5,19,NA,NA,NA,0
"76",76,5,19,NA,NA,NA,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,20,"H",168,3,1
"79",79,5,20,NA,NA,NA,0
"80",80,5,20,"H",209,2,0
"81",81,5,20,NA,NA,NA,0
"82",82,5,20,"E",146,4,1
"83",83,6,21,NA,NA,NA,0
"84",84,6,21,"H",206,3,1
"85",85,6,21,"E",150,5,1
"86",86,6,21,"H",261,2,0
"87",87,6,21,NA,NA,NA,0
"88",88,6,21,"H",191,4,1
"89",89,6,22,NA,NA,NA,0
"90",90,6,22,NA,NA,NA,0
"91",91,6,22,NA,NA,NA,0
"92",92,6,22,"E",298,5,1
"93",93,6,22,"H",334,4,0
"94",94,6,22,NA,NA,NA,0
"95",95,5,23,NA,NA,NA,0
"96",96,5,23,"E",100,4,1
"97",97,5,23,NA,NA,NA,0
"98",98,5,23,"H",127,3,1
"99",99,5,23,"H",199,2,0
"100",100,3,24,NA,NA,NA,0
"101",101,3,24,NA,NA,NA,0
"102",102,3,24,NA,NA,NA,0
"103",103,3,25,"E",NA,NA,0
"104",104,3,25,NA,NA,NA,0
"105",105,3,25,NA,NA,NA,0
"106",106,6,26,"H",230,1,0
"107",107,6,26,NA,NA,NA,0
"108",108,6,26,"H",203,2,1
"109",109,6,26,"E",177,5,2
"110",110,6,26,"E",200,2,0
"111",111,6,26,"H",211,1,0
"112",112,4,27,"E",295,3,1
"113",113,4,27,NA,NA,NA,0
"114",114,4,27,NA,NA,NA,0
"115",115,4,27,"H",326,2,0
"116",116,6,28,"H",331,3,2
"117",117,6,28,"E",177,5,0
"118",118,6,28,"H",NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,"H",NA,NA,0
"121",121,6,28,"E",291,4,1
"122",122,6,29,"H",93,3,0
"123",123,6,29,NA,NA,NA,0
"124",124,6,29,"H",78,4,1
"125",125,6,29,NA,NA,NA,0
"126",126,6,29,NA,NA,NA,0
"127",127,6,29,"E",50,5,1
"128",128,6,30,NA,NA,NA,0
"129",129,6,30,"C",227,5,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,NA,NA,NA,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,NA,NA,NA,0
"134",134,5,31,NA,NA,NA,0
"135",135,5,31,NA,NA,NA,0
"136",136,5,31,NA,NA,NA,0
"137",137,5,31,NA,NA,NA,0
"138",138,5,31,NA,NA,NA,0
"139",139,6,32,"H",177,2,0
"140",140,6,32,"E",44,5,1
"141",141,6,32,NA,NA,NA,0
"142",142,6,32,"H",131,3,1
"143",143,6,32,"H",91,4,1
"144",144,6,32,NA,NA,NA,0
"145",145,3,33,NA,NA,NA,0
"146",146,3,33,NA,NA,NA,0
"147",147,3,33,NA,NA,NA,0
"148",148,6,34,NA,NA,NA,0
"149",149,6,34,NA,NA,NA,0
"150",150,6,34,NA,NA,NA,0
"151",151,6,34,NA,NA,NA,0
"152",152,6,34,NA,NA,NA,0
"153",153,6,34,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,35,NA,NA,NA,0
"156",156,4,35,NA,NA,NA,0
"157",157,4,35,NA,NA,NA,0
"158",158,4,36,NA,NA,NA,0
"159",159,4,36,NA,NA,NA,0
"160",160,4,36,NA,NA,NA,0
"161",161,4,36,NA,NA,NA,0
"162",162,4,37,"E",317,3,0
"163",163,4,37,NA,NA,NA,0
"164",164,4,37,NA,NA,NA,0
"165",165,4,37,NA,NA,NA,0
"166",166,6,38,"H",326,3,0
"167",167,6,38,"E",301,4,1
"168",168,6,38,NA,NA,NA,0
"169",169,6,38,NA,NA,NA,0
"170",170,6,38,"E",321,3,0
"171",171,6,38,NA,NA,NA,0
"172",172,3,39,NA,NA,NA,0
"173",173,3,39,NA,NA,NA,0
"174",174,3,39,NA,NA,NA,0
"175",175,5,40,"H",248,3,1
"176",176,5,40,NA,NA,NA,0
"177",177,5,40,"H",282,2,0
"178",178,5,40,"E",218,4,1
"179",179,5,40,NA,NA,NA,0
"180",180,5,41,NA,NA,NA,0
"181",181,5,41,NA,NA,NA,0
"182",182,5,41,NA,NA,NA,0
"183",183,5,41,NA,NA,NA,0
"184",184,5,41,NA,NA,NA,0
"185",185,6,42,NA,NA,NA,0
"186",186,6,42,NA,NA,NA,0
"187",187,6,42,NA,NA,NA,0
"188",188,6,42,"E",34,5,0
"189",189,6,42,NA,NA,NA,0
"190",190,6,42,NA,NA,NA,0
"191",191,4,43,NA,NA,NA,0
"192",192,4,43,NA,NA,NA,0
"193",193,4,43,NA,NA,NA,0
"194",194,4,43,NA,NA,NA,0
"195",195,6,44,"E",280,5,0
"196",196,6,44,NA,NA,NA,0
"197",197,6,44,NA,NA,NA,0
"198",198,6,44,NA,NA,NA,0
"199",199,6,44,NA,NA,NA,0
"200",200,6,44,NA,NA,NA,0
"201",201,3,45,NA,NA,NA,0
"202",202,3,45,NA,NA,NA,0
"203",203,3,45,NA,NA,NA,0
"204",204,4,46,NA,NA,NA,0
"205",205,4,46,"H",265,2,0
"206",206,4,46,"C",222,3,1
"207",207,4,46,NA,NA,NA,0
"208",208,3,47,NA,NA,NA,0
"209",209,3,47,"H",120,1,0
"210",210,3,47,"E",85,2,1
"211",211,5,48,"H",257,1,1
"212",212,5,48,"H",288,0,0
"213",213,5,48,"H",242,1,0
"214",214,5,48,"E",257,1,0
"215",215,5,48,"E",213,3,2
"216",216,6,49,NA,NA,NA,0
"217",217,6,49,"H",195,3,1
"218",218,6,49,"H",220,2,0
"219",219,6,49,NA,NA,NA,0
"220",220,6,49,"E",134,5,1
"221",221,6,49,"H",168,4,1
"222",222,3,50,NA,NA,NA,0
"223",223,3,50,NA,NA,NA,0
"224",224,3,50,NA,NA,NA,0
"225",225,3,51,"E",134,2,1
"226",226,3,51,"H",160,1,0
"227",227,3,51,NA,NA,NA,0
"228",228,4,52,NA,NA,NA,0
"229",229,4,52,"E",209,3,0
"230",230,4,52,NA,NA,NA,0
"231",231,4,52,NA,NA,NA,0
"232",232,3,53,"E",230,0,0
"233",233,3,53,"E",139,1,0
