"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,"E",228,1,1
"3",3,3,1,"H",273,0,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,"E",97,5,1
"9",9,6,3,"H",141,4,2
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,"H",180,2,1
"12",12,6,3,"H",212,1,0
"13",13,6,3,"H",176,2,0
"14",14,6,4,NA,NA,NA,0
"15",15,6,4,"E",164,5,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,5,5,"H",274,3,1
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",249,4,1
"23",23,5,5,"H",334,2,0
"24",24,5,5,NA,NA,NA,0
"25",25,3,6,"H",65,1,0
"26",26,3,6,NA,NA,NA,0
"27",27,3,6,"E",32,2,1
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,"E",222,3,2
"30",30,4,7,"H",273,1,0
"31",31,4,7,"H",235,1,0
"32",32,6,8,"E",233,4,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"E",163,5,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,6,10,"H",176,3,0
"42",42,6,10,"E",68,5,1
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"H",127,4,1
"45",45,6,10,"E",264,2,0
"46",46,6,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,"E",128,4,0
"52",52,3,12,NA,NA,NA,0
"53",53,3,12,"E",180,1,0
"54",54,3,12,"E",142,2,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,6,14,NA,NA,NA,0
"60",60,6,14,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,"E",NA,NA,0
"65",65,3,15,"H",NA,NA,0
"66",66,3,15,"H",NA,NA,0
"67",67,3,15,"E",339,2,2
"68",68,4,16,NA,NA,NA,0
"69",69,4,16,"E",242,3,0
"70",70,4,16,NA,NA,NA,0
"71",71,4,16,NA,NA,NA,0
"72",72,3,17,"H",103,1,1
"73",73,3,17,"H",142,0,0
"74",74,3,17,"E",74,2,1
"75",75,5,18,"H",239,3,1
"76",76,5,18,"E",185,4,1
"77",77,5,18,"H",280,2,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,19,"E",82,3,0
"81",81,5,19,NA,NA,NA,0
"82",82,5,19,"E",204,2,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,"C",127,3,0
"85",85,4,20,"H",90,2,0
"86",86,4,20,"E",51,3,1
"87",87,4,20,NA,NA,NA,0
"88",88,4,20,"E",308,1,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,NA,NA,NA,0
"91",91,5,21,"E",197,4,1
"92",92,5,21,NA,NA,NA,0
"93",93,5,21,"H",225,3,0
"94",94,6,22,NA,NA,NA,0
"95",95,6,22,NA,NA,NA,0
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,NA,NA,NA,0
"99",99,6,22,"E",55,5,0
"100",100,4,23,"H",94,2,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,23,"E",69,3,1
"103",103,4,23,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,NA,NA,NA,0
"106",106,3,24,NA,NA,NA,0
"107",107,4,25,"E",303,3,1
