"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",203,3,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,3,2,"E",255,2,0
"8",8,3,2,NA,NA,NA,0
"9",9,4,3,"H",328,2,0
"10",10,4,3,"E",296,3,1
"11",11,4,3,NA,NA,NA,0
"12",12,4,3,NA,NA,NA,0
"13",13,3,4,"E",352,1,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,"E",213,2,0
"16",16,3,5,"H",178,1,1
"17",17,3,5,"E",155,2,1
"18",18,3,5,"H",243,0,0
"19",19,4,6,NA,NA,NA,0
"20",20,4,6,NA,NA,NA,0
"21",21,4,6,NA,NA,NA,0
"22",22,4,6,NA,NA,NA,0
"23",23,4,7,NA,NA,NA,0
"24",24,4,7,NA,NA,NA,0
"25",25,4,7,"E",131,3,1
"26",26,4,7,"H",163,2,0
"27",27,6,8,NA,NA,NA,0
"28",28,6,8,"E",235,3,1
"29",29,6,8,"H",193,3,0
"30",30,6,8,NA,NA,NA,0
"31",31,6,8,"E",171,5,1
"32",32,6,8,"H",273,2,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,5,10,NA,NA,NA,0
"37",37,5,10,NA,NA,NA,0
"38",38,5,10,NA,NA,NA,0
"39",39,5,10,NA,NA,NA,0
"40",40,5,10,NA,NA,NA,0
"41",41,3,11,"E",100,2,0
"42",42,3,11,NA,NA,NA,0
"43",43,3,11,NA,NA,NA,0
"44",44,4,12,NA,NA,NA,0
"45",45,4,12,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,5,13,"E",156,1,0
"49",49,5,13,NA,NA,NA,0
"50",50,5,13,"H",232,1,0
"51",51,5,13,"H",133,2,1
"52",52,5,13,"E",85,4,1
"53",53,3,14,NA,NA,NA,0
"54",54,3,14,NA,NA,NA,0
"55",55,3,14,NA,NA,NA,0
"56",56,3,15,"E",308,2,0
"57",57,3,15,NA,NA,NA,0
"58",58,3,15,NA,NA,NA,0
"59",59,6,16,NA,NA,NA,0
"60",60,6,16,NA,NA,NA,0
"61",61,6,16,"H",NA,NA,0
"62",62,6,16,"H",359,3,0
"63",63,6,16,NA,NA,NA,0
"64",64,6,16,"E",326,5,2
"65",65,3,17,"E",58,2,1
"66",66,3,17,NA,NA,NA,0
"67",67,3,17,"H",89,1,0
"68",68,6,18,NA,NA,NA,0
"69",69,6,18,NA,NA,NA,0
"70",70,6,18,NA,NA,NA,0
"71",71,6,18,NA,NA,NA,0
"72",72,6,18,NA,NA,NA,0
"73",73,6,18,NA,NA,NA,0
"74",74,3,19,"E",181,1,0
"75",75,3,19,NA,NA,NA,0
"76",76,3,19,"C",168,1,0
"77",77,3,20,NA,NA,NA,0
"78",78,3,20,NA,NA,NA,0
