"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,NA,NA,NA,0
"15",15,5,4,"E",79,4,0
"16",16,5,4,NA,NA,NA,0
"17",17,5,4,NA,NA,NA,0
"18",18,6,5,NA,NA,NA,0
"19",19,6,5,"E",151,5,2
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,"H",187,3,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,"H",190,3,0
"24",24,5,6,"E",95,4,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,"H",NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"E",288,3,1
"29",29,3,7,NA,NA,NA,0
"30",30,3,7,"E",76,2,0
"31",31,3,7,NA,NA,NA,0
"32",32,4,8,NA,NA,NA,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,6,9,"E",31,5,2
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,"H",53,3,1
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,"H",81,2,0
"41",41,6,9,"H",79,2,0
"42",42,3,10,NA,NA,NA,0
"43",43,3,10,"E",NA,NA,0
"44",44,3,10,NA,NA,NA,0
"45",45,4,11,"E",239,2,0
"46",46,4,11,"E",231,2,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,5,12,"E",297,4,1
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,"H",351,3,0
"54",54,3,13,"E",41,2,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,5,14,"E",326,2,0
"58",58,5,14,"C",156,4,1
"59",59,5,14,"H",186,3,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,"C",145,3,0
"64",64,4,15,NA,NA,NA,0
"65",65,4,15,NA,NA,NA,0
"66",66,6,16,NA,NA,NA,0
"67",67,6,16,NA,NA,NA,0
"68",68,6,16,NA,NA,NA,0
"69",69,6,16,NA,NA,NA,0
"70",70,6,16,NA,NA,NA,0
"71",71,6,16,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,"E",77,4,0
"80",80,5,18,NA,NA,NA,0
"81",81,5,18,NA,NA,NA,0
"82",82,6,19,"H",214,4,2
"83",83,6,19,"E",188,5,1
"84",84,6,19,"H",268,1,1
"85",85,6,19,"H",241,1,0
"86",86,6,19,"H",238,2,1
"87",87,6,19,"H",297,0,0
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,4,21,NA,NA,NA,0
"92",92,4,21,NA,NA,NA,0
"93",93,4,21,NA,NA,NA,0
"94",94,4,21,NA,NA,NA,0
"95",95,4,22,"E",145,3,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,4,22,NA,NA,NA,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,"E",290,3,0
"102",102,4,23,NA,NA,NA,0
"103",103,3,24,NA,NA,NA,0
"104",104,3,24,NA,NA,NA,0
"105",105,3,24,"E",171,2,0
"106",106,5,25,NA,NA,NA,0
"107",107,5,25,NA,NA,NA,0
"108",108,5,25,"H",308,3,0
