"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,6,3,NA,NA,NA,0
"8",8,6,3,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,3,4,NA,NA,NA,0
"14",14,3,4,NA,NA,NA,0
"15",15,3,4,"E",173,2,0
"16",16,3,5,NA,NA,NA,0
"17",17,3,5,NA,NA,NA,0
"18",18,3,5,"E",92,2,0
"19",19,5,6,"E",288,3,1
"20",20,5,6,NA,NA,NA,0
"21",21,5,6,"E",304,2,1
"22",22,5,6,"H",357,1,0
"23",23,5,6,"H",307,2,0
"24",24,5,7,NA,NA,NA,0
"25",25,5,7,NA,NA,NA,0
"26",26,5,7,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,"C",167,4,0
"29",29,5,8,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,3,9,"C",105,1,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,"E",46,2,0
"37",37,6,10,"H",365,2,0
"38",38,6,10,"C",214,5,0
"39",39,6,10,NA,NA,NA,0
"40",40,6,10,"H",351,2,0
"41",41,6,10,"C",300,4,2
"42",42,6,10,NA,NA,NA,0
"43",43,6,11,"E",249,1,0
"44",44,6,11,"E",195,1,0
"45",45,6,11,"E",212,1,0
"46",46,6,11,"E",215,1,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"E",227,1,0
"49",49,4,12,NA,NA,NA,0
"50",50,4,12,NA,NA,NA,0
"51",51,4,12,NA,NA,NA,0
"52",52,4,12,"E",300,3,0
"53",53,4,13,NA,NA,NA,0
"54",54,4,13,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,14,NA,NA,NA,0
"58",58,4,14,NA,NA,NA,0
"59",59,4,14,NA,NA,NA,0
"60",60,4,14,NA,NA,NA,0
"61",61,3,15,NA,NA,NA,0
"62",62,3,15,NA,NA,NA,0
"63",63,3,15,NA,NA,NA,0
"64",64,3,16,NA,NA,NA,0
"65",65,3,16,"E",350,2,0
"66",66,3,16,NA,NA,NA,0
"67",67,4,17,"E",220,3,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,18,"E",NA,NA,0
"72",72,4,18,NA,NA,NA,0
"73",73,4,18,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,5,19,"H",264,3,1
"76",76,5,19,"H",345,1,0
