"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",253,4,0
"6",6,6,1,NA,NA,NA,0
"7",7,6,2,NA,NA,NA,0
"8",8,6,2,NA,NA,NA,0
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,6,2,"E",147,5,0
"12",12,6,2,NA,NA,NA,0
"13",13,3,3,"C",266,2,0
"14",14,3,3,NA,NA,NA,0
"15",15,3,3,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,6,4,NA,NA,NA,0
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,NA,NA,NA,0
"20",20,6,4,NA,NA,NA,0
"21",21,6,4,NA,NA,NA,0
"22",22,3,5,NA,NA,NA,0
"23",23,3,5,NA,NA,NA,0
"24",24,3,5,"E",265,2,0
"25",25,5,6,"E",360,4,3
"26",26,5,6,"H",NA,NA,0
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"H",NA,NA,0
"29",29,5,6,"H",NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,4,7,"H",NA,NA,0
"32",32,4,7,"E",304,3,1
"33",33,4,7,NA,NA,NA,0
"34",34,5,8,"E",75,4,0
"35",35,5,8,"H",147,2,0
"36",36,5,8,"H",303,0,0
"37",37,5,8,"E",269,1,1
"38",38,5,8,"C",113,3,1
"39",39,4,9,NA,NA,NA,0
"40",40,4,9,NA,NA,NA,0
"41",41,4,9,NA,NA,NA,0
"42",42,4,9,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,10,NA,NA,NA,0
"46",46,4,10,NA,NA,NA,0
"47",47,6,11,"C",145,5,1
"48",48,6,11,NA,NA,NA,0
"49",49,6,11,"H",176,4,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,"E",313,3,0
"52",52,6,11,NA,NA,NA,0
"53",53,4,12,"E",265,0,0
"54",54,4,12,"E",236,1,1
"55",55,4,12,"H",281,0,0
"56",56,4,12,"E",89,3,0
"57",57,6,13,"H",86,1,0
"58",58,6,13,"E",32,5,2
"59",59,6,13,"H",71,2,1
"60",60,6,13,"H",136,1,1
"61",61,6,13,"H",58,3,1
"62",62,6,13,"H",175,0,0
"63",63,3,14,"E",172,2,0
"64",64,3,14,NA,NA,NA,0
"65",65,3,14,"E",329,1,0
"66",66,3,15,NA,NA,NA,0
"67",67,3,15,NA,NA,NA,0
"68",68,3,15,NA,NA,NA,0
"69",69,6,16,"H",NA,NA,0
"70",70,6,16,"E",304,5,1
"71",71,6,16,"H",358,3,1
"72",72,6,16,"H",335,4,1
"73",73,6,16,NA,NA,NA,0
"74",74,6,16,NA,NA,NA,0
"75",75,3,17,"E",55,2,1
"76",76,3,17,"H",106,1,0
"77",77,3,17,NA,NA,NA,0
"78",78,4,18,NA,NA,NA,0
"79",79,4,18,"E",199,3,0
"80",80,4,18,NA,NA,NA,0
"81",81,4,18,NA,NA,NA,0
"82",82,6,19,"H",195,1,0
"83",83,6,19,"E",197,1,0
"84",84,6,19,"H",190,1,0
"85",85,6,19,"E",94,5,0
"86",86,6,19,NA,NA,NA,0
"87",87,6,19,"E",159,4,2
"88",88,3,20,NA,NA,NA,0
"89",89,3,20,NA,NA,NA,0
"90",90,3,20,NA,NA,NA,0
"91",91,3,21,NA,NA,NA,0
"92",92,3,21,"H",149,1,0
"93",93,3,21,"C",82,2,1
"94",94,4,22,NA,NA,NA,0
"95",95,4,22,NA,NA,NA,0
"96",96,4,22,NA,NA,NA,0
"97",97,4,22,NA,NA,NA,0
"98",98,5,23,NA,NA,NA,0
"99",99,5,23,"E",361,4,0
"100",100,5,23,NA,NA,NA,0
"101",101,5,23,NA,NA,NA,0
"102",102,5,23,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,NA,NA,NA,0
"107",107,6,25,NA,NA,NA,0
"108",108,6,25,NA,NA,NA,0
"109",109,6,25,NA,NA,NA,0
