"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,"H",322,1,0
"7",7,5,2,"E",282,2,1
"8",8,5,2,"E",259,3,1
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,"H",313,1,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,"E",364,5,0
"17",17,6,4,"H",348,2,1
"18",18,6,4,NA,NA,NA,0
"19",19,6,4,"H",352,1,0
"20",20,6,4,"E",83,5,0
"21",21,6,4,"H",NA,NA,0
"22",22,6,4,"E",310,4,2
"23",23,5,5,NA,NA,NA,0
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,NA,NA,NA,0
"26",26,5,5,NA,NA,NA,0
"27",27,5,5,NA,NA,NA,0
"28",28,6,6,"H",211,1,0
"29",29,6,6,"H",222,1,0
"30",30,6,6,NA,NA,NA,0
"31",31,6,6,"H",176,2,1
"32",32,6,6,"E",128,5,1
"33",33,6,6,"H",149,4,2
"34",34,4,7,"H",171,1,0
"35",35,4,7,"E",132,3,2
"36",36,4,7,NA,NA,NA,0
"37",37,4,7,"H",179,1,0
"38",38,3,8,"E",310,2,0
"39",39,3,8,NA,NA,NA,0
"40",40,3,8,NA,NA,NA,0
"41",41,3,9,NA,NA,NA,0
"42",42,3,9,NA,NA,NA,0
"43",43,3,9,NA,NA,NA,0
"44",44,3,10,"E",154,1,1
"45",45,3,10,"E",65,2,0
"46",46,3,10,"H",179,0,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,NA,NA,NA,0
"56",56,5,12,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,13,NA,NA,NA,0
"60",60,4,13,NA,NA,NA,0
"61",61,6,14,NA,NA,NA,0
"62",62,6,14,NA,NA,NA,0
"63",63,6,14,NA,NA,NA,0
"64",64,6,14,NA,NA,NA,0
"65",65,6,14,NA,NA,NA,0
"66",66,6,14,NA,NA,NA,0
"67",67,4,15,NA,NA,NA,0
"68",68,4,15,NA,NA,NA,0
"69",69,4,15,NA,NA,NA,0
"70",70,4,15,NA,NA,NA,0
"71",71,3,16,"E",143,2,1
"72",72,3,16,"H",171,1,0
"73",73,3,16,"E",190,0,0
"74",74,4,17,"E",343,2,0
"75",75,4,17,NA,NA,NA,0
"76",76,4,17,NA,NA,NA,0
"77",77,4,17,"E",170,3,0
"78",78,3,18,NA,NA,NA,0
"79",79,3,18,NA,NA,NA,0
"80",80,3,18,"E",303,2,0
"81",81,3,19,NA,NA,NA,0
"82",82,3,19,"H",NA,NA,0
"83",83,3,19,"E",363,2,1
"84",84,3,20,NA,NA,NA,0
"85",85,3,20,NA,NA,NA,0
"86",86,3,20,NA,NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,"E",210,2,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,"H",192,2,0
"91",91,5,21,"C",160,4,1
"92",92,6,22,"H",142,1,0
"93",93,6,22,"H",137,1,0
"94",94,6,22,"H",102,4,2
"95",95,6,22,"E",74,5,1
"96",96,6,22,"H",129,2,1
"97",97,6,22,NA,NA,NA,0
"98",98,4,23,"E",92,3,0
"99",99,4,23,NA,NA,NA,0
"100",100,4,23,NA,NA,NA,0
"101",101,4,23,NA,NA,NA,0
"102",102,4,24,NA,NA,NA,0
"103",103,4,24,NA,NA,NA,0
"104",104,4,24,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,5,25,"E",217,1,0
"107",107,5,25,"H",114,2,0
"108",108,5,25,"E",76,4,2
"109",109,5,25,"E",265,0,0
"110",110,5,25,"H",103,2,0
"111",111,3,26,NA,NA,NA,0
"112",112,3,26,"E",NA,NA,0
"113",113,3,26,NA,NA,NA,0
"114",114,5,27,NA,NA,NA,0
"115",115,5,27,NA,NA,NA,0
"116",116,5,27,NA,NA,NA,0
"117",117,5,27,NA,NA,NA,0
"118",118,5,27,NA,NA,NA,0
"119",119,6,28,NA,NA,NA,0
"120",120,6,28,NA,NA,NA,0
"121",121,6,28,NA,NA,NA,0
"122",122,6,28,NA,NA,NA,0
"123",123,6,28,NA,NA,NA,0
"124",124,6,28,NA,NA,NA,0
"125",125,5,29,NA,NA,NA,0
"126",126,5,29,NA,NA,NA,0
"127",127,5,29,"H",289,3,0
"128",128,5,29,"C",237,4,1
"129",129,5,29,NA,NA,NA,0
"130",130,6,30,NA,NA,NA,0
"131",131,6,30,"H",273,3,0
"132",132,6,30,NA,NA,NA,0
"133",133,6,30,"H",261,3,0
"134",134,6,30,"C",235,5,2
"135",135,6,30,NA,NA,NA,0
"136",136,3,31,"H",277,0,0
"137",137,3,31,"C",108,2,0
"138",138,3,31,"E",238,1,1
"139",139,4,32,NA,NA,NA,0
"140",140,4,32,NA,NA,NA,0
"141",141,4,32,NA,NA,NA,0
"142",142,4,32,NA,NA,NA,0
"143",143,5,33,NA,NA,NA,0
"144",144,5,33,NA,NA,NA,0
"145",145,5,33,NA,NA,NA,0
"146",146,5,33,NA,NA,NA,0
"147",147,5,33,NA,NA,NA,0
"148",148,3,34,NA,NA,NA,0
"149",149,3,34,NA,NA,NA,0
"150",150,3,34,NA,NA,NA,0
"151",151,4,35,NA,NA,NA,0
"152",152,4,35,NA,NA,NA,0
"153",153,4,35,NA,NA,NA,0
"154",154,4,35,NA,NA,NA,0
"155",155,4,36,NA,NA,NA,0
"156",156,4,36,NA,NA,NA,0
"157",157,4,36,NA,NA,NA,0
"158",158,4,36,NA,NA,NA,0
"159",159,3,37,"H",127,1,1
"160",160,3,37,"H",160,0,0
"161",161,3,37,"E",87,2,1
"162",162,3,38,NA,NA,NA,0
"163",163,3,38,NA,NA,NA,0
"164",164,3,38,NA,NA,NA,0
"165",165,3,39,NA,NA,NA,0
"166",166,3,39,NA,NA,NA,0
"167",167,3,39,NA,NA,NA,0
"168",168,5,40,NA,NA,NA,0
"169",169,5,40,NA,NA,NA,0
"170",170,5,40,"E",261,4,0
"171",171,5,40,NA,NA,NA,0
"172",172,5,40,NA,NA,NA,0
"173",173,6,41,NA,NA,NA,0
"174",174,6,41,NA,NA,NA,0
"175",175,6,41,NA,NA,NA,0
"176",176,6,41,NA,NA,NA,0
"177",177,6,41,NA,NA,NA,0
"178",178,6,41,NA,NA,NA,0
"179",179,4,42,"H",209,2,0
"180",180,4,42,NA,NA,NA,0
"181",181,4,42,NA,NA,NA,0
"182",182,4,42,"E",155,3,1
"183",183,4,43,NA,NA,NA,0
"184",184,4,43,NA,NA,NA,0
"185",185,4,43,NA,NA,NA,0
"186",186,4,43,NA,NA,NA,0
"187",187,5,44,NA,NA,NA,0
"188",188,5,44,NA,NA,NA,0
"189",189,5,44,NA,NA,NA,0
"190",190,5,44,NA,NA,NA,0
"191",191,5,44,NA,NA,NA,0
"192",192,4,45,NA,NA,NA,0
"193",193,4,45,NA,NA,NA,0
"194",194,4,45,NA,NA,NA,0
"195",195,4,45,NA,NA,NA,0
"196",196,5,46,NA,NA,NA,0
"197",197,5,46,NA,NA,NA,0
"198",198,5,46,"E",238,4,0
"199",199,5,46,NA,NA,NA,0
"200",200,5,46,NA,NA,NA,0
"201",201,5,47,"C",154,4,1
"202",202,5,47,"H",202,3,0
"203",203,5,47,NA,NA,NA,0
"204",204,5,47,NA,NA,NA,0
"205",205,5,47,NA,NA,NA,0
"206",206,4,48,NA,NA,NA,0
"207",207,4,48,NA,NA,NA,0
"208",208,4,48,NA,NA,NA,0
"209",209,4,48,NA,NA,NA,0
"210",210,5,49,"H",107,1,0
"211",211,5,49,"E",40,4,1
"212",212,5,49,NA,NA,NA,0
"213",213,5,49,"H",64,3,2
"214",214,5,49,"H",103,1,0
"215",215,4,50,NA,NA,NA,0
"216",216,4,50,NA,NA,NA,0
"217",217,4,50,NA,NA,NA,0
"218",218,4,50,NA,NA,NA,0
"219",219,4,51,NA,NA,NA,0
"220",220,4,51,"E",240,3,0
"221",221,4,51,NA,NA,NA,0
"222",222,4,51,NA,NA,NA,0
