"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,4,2,NA,NA,NA,0
"6",6,4,2,"E",302,3,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,NA,NA,NA,0
"11",11,6,3,NA,NA,NA,0
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,NA,NA,NA,0
"14",14,6,3,NA,NA,NA,0
"15",15,4,4,"H",218,2,1
"16",16,4,4,"H",255,1,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"E",173,3,1
"19",19,6,5,NA,NA,NA,0
"20",20,6,5,NA,NA,NA,0
"21",21,6,5,NA,NA,NA,0
"22",22,6,5,NA,NA,NA,0
"23",23,6,5,NA,NA,NA,0
"24",24,6,5,NA,NA,NA,0
"25",25,5,6,"H",159,1,0
"26",26,5,6,"H",143,2,1
"27",27,5,6,NA,NA,NA,0
"28",28,5,6,"H",116,3,1
"29",29,5,6,"E",43,4,1
"30",30,6,7,"E",180,5,1
"31",31,6,7,"H",281,1,0
"32",32,6,7,"H",219,3,1
"33",33,6,7,"H",251,2,1
"34",34,6,7,"H",201,4,1
"35",35,6,7,NA,NA,NA,0
"36",36,3,8,"E",356,0,0
"37",37,3,8,"E",154,2,1
"38",38,3,8,"H",177,1,0
"39",39,5,9,"E",101,4,0
"40",40,5,9,"H",269,1,0
"41",41,5,9,"H",248,2,1
"42",42,5,9,NA,NA,NA,0
"43",43,5,9,"E",225,3,1
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,NA,NA,NA,0
"49",49,6,10,NA,NA,NA,0
"50",50,6,11,NA,NA,NA,0
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,NA,NA,NA,0
"54",54,6,11,NA,NA,NA,0
"55",55,6,11,NA,NA,NA,0
"56",56,3,12,NA,NA,NA,0
"57",57,3,12,"E",232,2,1
"58",58,3,12,"H",271,1,0
"59",59,4,13,"E",304,3,1
"60",60,4,13,NA,NA,NA,0
"61",61,4,13,NA,NA,NA,0
