"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,NA,NA,NA,0
"3",3,4,1,NA,NA,NA,0
"4",4,4,1,NA,NA,NA,0
"5",5,6,2,"H",244,2,0
"6",6,6,2,"E",158,5,1
"7",7,6,2,"H",220,2,0
"8",8,6,2,"H",196,4,2
"9",9,6,2,NA,NA,NA,0
"10",10,6,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,4,4,NA,NA,NA,0
"17",17,4,4,NA,NA,NA,0
"18",18,4,4,"E",180,3,0
"19",19,4,4,NA,NA,NA,0
"20",20,3,5,"E",81,2,1
"21",21,3,5,"H",123,1,1
"22",22,3,5,"H",165,0,0
"23",23,3,6,"E",252,2,2
"24",24,3,6,"H",281,0,0
"25",25,3,6,"H",304,0,0
"26",26,6,7,NA,NA,NA,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,NA,NA,NA,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,NA,NA,NA,0
"31",31,6,7,NA,NA,NA,0
"32",32,5,8,"E",50,4,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,8,"E",343,3,0
"36",36,5,8,NA,NA,NA,0
"37",37,6,9,"E",223,5,1
"38",38,6,9,"H",305,3,1
"39",39,6,9,"H",284,4,1
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,"H",341,2,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,"C",217,4,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,"H",268,3,0
"48",48,6,10,"E",239,4,1
"49",49,6,11,"H",142,3,0
"50",50,6,11,"E",132,4,1
"51",51,6,11,NA,NA,NA,0
"52",52,6,11,NA,NA,NA,0
"53",53,6,11,"E",70,5,0
"54",54,6,11,NA,NA,NA,0
"55",55,4,12,NA,NA,NA,0
"56",56,4,12,NA,NA,NA,0
"57",57,4,12,NA,NA,NA,0
"58",58,4,12,NA,NA,NA,0
"59",59,3,13,NA,NA,NA,0
"60",60,3,13,"E",NA,NA,0
"61",61,3,13,NA,NA,NA,0
