"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,"E",231,3,0
"5",5,5,1,NA,NA,NA,0
"6",6,4,2,"H",353,1,1
"7",7,4,2,"H",NA,NA,0
"8",8,4,2,"E",307,3,1
"9",9,4,2,"H",327,2,1
"10",10,3,3,"E",27,2,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,5,4,NA,NA,NA,0
"14",14,5,4,"E",NA,NA,0
"15",15,5,4,NA,NA,NA,0
"16",16,5,4,"E",263,4,0
"17",17,5,4,NA,NA,NA,0
"18",18,6,5,"H",191,0,0
"19",19,6,5,"E",82,5,2
"20",20,6,5,"H",110,3,2
"21",21,6,5,"H",133,1,1
"22",22,6,5,"H",146,0,0
"23",23,6,5,"H",140,0,0
"24",24,6,6,"E",333,3,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"H",90,4,0
"28",28,6,6,NA,NA,NA,0
"29",29,6,6,"E",68,5,1
"30",30,3,7,NA,NA,NA,0
"31",31,3,7,NA,NA,NA,0
"32",32,3,7,"E",66,2,0
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,NA,NA,NA,0
"40",40,5,9,NA,NA,NA,0
"41",41,5,9,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,"E",335,5,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,5,11,"C",143,3,0
"49",49,5,11,"E",27,4,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,11,NA,NA,NA,0
"53",53,5,12,"E",197,4,2
"54",54,5,12,NA,NA,NA,0
"55",55,5,12,"H",254,1,0
"56",56,5,12,"H",236,2,1
"57",57,5,12,"H",253,1,0
"58",58,6,13,NA,NA,NA,0
"59",59,6,13,NA,NA,NA,0
"60",60,6,13,NA,NA,NA,0
"61",61,6,13,NA,NA,NA,0
"62",62,6,13,NA,NA,NA,0
"63",63,6,13,NA,NA,NA,0
"64",64,4,14,NA,NA,NA,0
"65",65,4,14,"C",317,3,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,NA,NA,NA,0
"68",68,6,15,NA,NA,NA,0
"69",69,6,15,NA,NA,NA,0
"70",70,6,15,NA,NA,NA,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,NA,NA,NA,0
"73",73,6,15,NA,NA,NA,0
"74",74,5,16,NA,NA,NA,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,"E",NA,NA,0
"78",78,5,16,NA,NA,NA,0
"79",79,3,17,NA,NA,NA,0
"80",80,3,17,NA,NA,NA,0
"81",81,3,17,NA,NA,NA,0
"82",82,3,18,NA,NA,NA,0
"83",83,3,18,NA,NA,NA,0
"84",84,3,18,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,"E",92,4,0
"90",90,4,20,"H",NA,NA,0
"91",91,4,20,"E",347,3,1
"92",92,4,20,NA,NA,NA,0
"93",93,4,20,NA,NA,NA,0
"94",94,5,21,"H",277,0,0
"95",95,5,21,"H",218,2,1
"96",96,5,21,"H",253,0,0
"97",97,5,21,"H",231,1,1
"98",98,5,21,"E",171,4,2
"99",99,5,22,NA,NA,NA,0
"100",100,5,22,NA,NA,NA,0
"101",101,5,22,NA,NA,NA,0
"102",102,5,22,NA,NA,NA,0
"103",103,5,22,NA,NA,NA,0
"104",104,4,23,"E",95,3,1
"105",105,4,23,"H",126,2,1
"106",106,4,23,NA,NA,NA,0
"107",107,4,23,"H",154,1,0
"108",108,3,24,NA,NA,NA,0
"109",109,3,24,NA,NA,NA,0
"110",110,3,24,NA,NA,NA,0
"111",111,6,25,NA,NA,NA,0
"112",112,6,25,NA,NA,NA,0
"113",113,6,25,NA,NA,NA,0
"114",114,6,25,NA,NA,NA,0
"115",115,6,25,NA,NA,NA,0
"116",116,6,25,NA,NA,NA,0
"117",117,3,26,NA,NA,NA,0
"118",118,3,26,NA,NA,NA,0
"119",119,3,26,NA,NA,NA,0
"120",120,6,27,NA,NA,NA,0
"121",121,6,27,"E",193,5,1
"122",122,6,27,NA,NA,NA,0
"123",123,6,27,"H",288,3,1
"124",124,6,27,"H",234,4,1
"125",125,6,27,"H",360,2,0
"126",126,6,28,"H",351,4,2
"127",127,6,28,"E",325,5,1
"128",128,6,28,"H",NA,NA,0
"129",129,6,28,"H",NA,NA,0
"130",130,6,28,NA,NA,NA,0
"131",131,6,28,NA,NA,NA,0
"132",132,3,29,"E",67,2,0
"133",133,3,29,"E",146,1,0
"134",134,3,29,NA,NA,NA,0
"135",135,3,30,"H",196,1,0
"136",136,3,30,NA,NA,NA,0
"137",137,3,30,"E",169,2,1
"138",138,4,31,NA,NA,NA,0
"139",139,4,31,NA,NA,NA,0
"140",140,4,31,NA,NA,NA,0
"141",141,4,31,NA,NA,NA,0
"142",142,6,32,NA,NA,NA,0
"143",143,6,32,"E",269,4,0
"144",144,6,32,NA,NA,NA,0
"145",145,6,32,"E",63,5,0
"146",146,6,32,NA,NA,NA,0
"147",147,6,32,NA,NA,NA,0
"148",148,6,33,"E",231,5,0
"149",149,6,33,"E",NA,NA,0
"150",150,6,33,NA,NA,NA,0
"151",151,6,33,NA,NA,NA,0
"152",152,6,33,NA,NA,NA,0
"153",153,6,33,NA,NA,NA,0
"154",154,5,34,NA,NA,NA,0
"155",155,5,34,NA,NA,NA,0
"156",156,5,34,NA,NA,NA,0
"157",157,5,34,NA,NA,NA,0
"158",158,5,34,NA,NA,NA,0
"159",159,4,35,NA,NA,NA,0
"160",160,4,35,NA,NA,NA,0
"161",161,4,35,NA,NA,NA,0
"162",162,4,35,NA,NA,NA,0
"163",163,5,36,"H",334,2,0
"164",164,5,36,"E",271,4,1
"165",165,5,36,"E",339,2,0
"166",166,5,36,NA,NA,NA,0
"167",167,5,36,NA,NA,NA,0
"168",168,3,37,NA,NA,NA,0
"169",169,3,37,NA,NA,NA,0
"170",170,3,37,NA,NA,NA,0
"171",171,3,38,NA,NA,NA,0
"172",172,3,38,NA,NA,NA,0
"173",173,3,38,NA,NA,NA,0
"174",174,3,39,NA,NA,NA,0
"175",175,3,39,NA,NA,NA,0
"176",176,3,39,NA,NA,NA,0
"177",177,6,40,NA,NA,NA,0
"178",178,6,40,"E",45,5,0
"179",179,6,40,"H",178,3,0
"180",180,6,40,NA,NA,NA,0
"181",181,6,40,"E",NA,NA,0
"182",182,6,40,"E",118,4,1
"183",183,4,41,"H",83,1,1
"184",184,4,41,"E",34,3,2
"185",185,4,41,"H",107,0,0
"186",186,4,41,"H",66,1,0
"187",187,3,42,NA,NA,NA,0
"188",188,3,42,NA,NA,NA,0
"189",189,3,42,NA,NA,NA,0
"190",190,5,43,"C",134,2,0
"191",191,5,43,NA,NA,NA,0
"192",192,5,43,"H",143,2,0
"193",193,5,43,NA,NA,NA,0
"194",194,5,43,"E",107,3,1
"195",195,4,44,"H",280,2,1
"196",196,4,44,"H",345,0,0
"197",197,4,44,"H",301,1,1
"198",198,4,44,"E",252,3,1
"199",199,3,45,"E",231,2,1
"200",200,3,45,"H",255,1,0
"201",201,3,45,NA,NA,NA,0
"202",202,5,46,NA,NA,NA,0
"203",203,5,46,NA,NA,NA,0
"204",204,5,46,NA,NA,NA,0
"205",205,5,46,"E",219,4,0
"206",206,5,46,NA,NA,NA,0
"207",207,6,47,NA,NA,NA,0
"208",208,6,47,NA,NA,NA,0
"209",209,6,47,"E",22,5,0
"210",210,6,47,NA,NA,NA,0
"211",211,6,47,NA,NA,NA,0
"212",212,6,47,NA,NA,NA,0
"213",213,3,48,NA,NA,NA,0
"214",214,3,48,NA,NA,NA,0
"215",215,3,48,NA,NA,NA,0
"216",216,6,49,NA,NA,NA,0
"217",217,6,49,NA,NA,NA,0
"218",218,6,49,NA,NA,NA,0
"219",219,6,49,NA,NA,NA,0
"220",220,6,49,NA,NA,NA,0
"221",221,6,49,"E",176,5,0
"222",222,6,50,NA,NA,NA,0
"223",223,6,50,NA,NA,NA,0
