"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,6,2,"H",264,0,0
"5",5,6,2,"E",54,5,0
"6",6,6,2,"E",164,4,0
"7",7,6,2,"H",227,1,1
"8",8,6,2,"E",197,3,2
"9",9,6,2,"H",230,0,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,NA,NA,NA,0
"13",13,4,4,NA,NA,NA,0
"14",14,4,4,"E",180,3,1
"15",15,4,4,"E",300,1,0
"16",16,4,4,"H",222,2,0
"17",17,6,5,"H",171,2,2
"18",18,6,5,"H",231,0,0
"19",19,6,5,"H",157,2,0
"20",20,6,5,"H",192,0,0
"21",21,6,5,"E",73,5,2
"22",22,6,5,"H",125,3,1
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,"E",226,3,1
"25",25,4,6,"H",267,2,0
"26",26,4,6,NA,NA,NA,0
"27",27,5,7,NA,NA,NA,0
"28",28,5,7,NA,NA,NA,0
"29",29,5,7,NA,NA,NA,0
"30",30,5,7,NA,NA,NA,0
"31",31,5,7,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,NA,NA,NA,0
"35",35,6,8,NA,NA,NA,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,8,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,4,10,"E",343,3,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,4,10,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,NA,NA,NA,0
"48",48,4,11,NA,NA,NA,0
"49",49,5,12,"H",NA,NA,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,"E",357,4,1
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,13,NA,NA,NA,0
"55",55,5,13,NA,NA,NA,0
"56",56,5,13,NA,NA,NA,0
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,3,14,NA,NA,NA,0
"60",60,3,14,NA,NA,NA,0
"61",61,3,14,NA,NA,NA,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,NA,NA,NA,0
"64",64,6,15,NA,NA,NA,0
"65",65,6,15,NA,NA,NA,0
"66",66,6,15,NA,NA,NA,0
"67",67,6,15,NA,NA,NA,0
"68",68,3,16,NA,NA,NA,0
"69",69,3,16,NA,NA,NA,0
"70",70,3,16,NA,NA,NA,0
"71",71,3,17,"E",32,2,1
"72",72,3,17,NA,NA,NA,0
"73",73,3,17,"H",69,1,0
"74",74,5,18,NA,NA,NA,0
"75",75,5,18,NA,NA,NA,0
"76",76,5,18,"E",86,2,0
