"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,"E",316,2,1
"3",3,5,1,"E",147,3,0
"4",4,5,1,"H",NA,NA,0
"5",5,5,1,"H",351,1,1
"6",6,6,2,"E",250,2,1
"7",7,6,2,"E",222,4,2
"8",8,6,2,"H",260,1,1
"9",9,6,2,"H",288,0,0
"10",10,6,2,"H",274,0,0
"11",11,6,2,"H",249,2,0
"12",12,6,3,"H",361,4,0
"13",13,6,3,"E",332,5,1
"14",14,6,3,NA,NA,NA,0
"15",15,6,3,NA,NA,NA,0
"16",16,6,3,NA,NA,NA,0
"17",17,6,3,NA,NA,NA,0
"18",18,5,4,NA,NA,NA,0
"19",19,5,4,"C",314,4,0
"20",20,5,4,NA,NA,NA,0
"21",21,5,4,NA,NA,NA,0
"22",22,5,4,NA,NA,NA,0
"23",23,5,5,"E",311,2,1
"24",24,5,5,NA,NA,NA,0
"25",25,5,5,"H",333,1,0
"26",26,5,5,"E",76,4,1
"27",27,5,5,"H",103,3,0
"28",28,5,6,NA,NA,NA,0
"29",29,5,6,NA,NA,NA,0
"30",30,5,6,NA,NA,NA,0
"31",31,5,6,NA,NA,NA,0
"32",32,5,6,NA,NA,NA,0
"33",33,6,7,NA,NA,NA,0
"34",34,6,7,"E",364,5,2
"35",35,6,7,"H",NA,NA,0
"36",36,6,7,NA,NA,NA,0
"37",37,6,7,NA,NA,NA,0
"38",38,6,7,"H",NA,NA,0
"39",39,4,8,NA,NA,NA,0
"40",40,4,8,NA,NA,NA,0
"41",41,4,8,NA,NA,NA,0
"42",42,4,8,NA,NA,NA,0
"43",43,5,9,"E",75,4,0
"44",44,5,9,NA,NA,NA,0
"45",45,5,9,NA,NA,NA,0
"46",46,5,9,NA,NA,NA,0
"47",47,5,9,NA,NA,NA,0
"48",48,4,10,NA,NA,NA,0
"49",49,4,10,NA,NA,NA,0
"50",50,4,10,NA,NA,NA,0
"51",51,4,10,NA,NA,NA,0
"52",52,3,11,"E",NA,NA,0
"53",53,3,11,NA,NA,NA,0
"54",54,3,11,NA,NA,NA,0
"55",55,6,12,NA,NA,NA,0
"56",56,6,12,NA,NA,NA,0
"57",57,6,12,"H",112,4,0
"58",58,6,12,NA,NA,NA,0
"59",59,6,12,NA,NA,NA,0
"60",60,6,12,"E",83,5,1
"61",61,4,13,NA,NA,NA,0
"62",62,4,13,NA,NA,NA,0
"63",63,4,13,NA,NA,NA,0
"64",64,4,13,NA,NA,NA,0
"65",65,4,14,NA,NA,NA,0
"66",66,4,14,NA,NA,NA,0
"67",67,4,14,"E",108,3,0
"68",68,4,14,"E",NA,NA,0
"69",69,5,15,NA,NA,NA,0
"70",70,5,15,NA,NA,NA,0
"71",71,5,15,NA,NA,NA,0
"72",72,5,15,NA,NA,NA,0
"73",73,5,15,NA,NA,NA,0
"74",74,6,16,"H",251,2,0
"75",75,6,16,NA,NA,NA,0
"76",76,6,16,"E",172,5,1
"77",77,6,16,NA,NA,NA,0
"78",78,6,16,"H",191,4,2
"79",79,6,16,"H",220,2,0
"80",80,5,17,"H",240,2,0
"81",81,5,17,"C",207,4,2
"82",82,5,17,"H",240,2,0
"83",83,5,17,"E",NA,NA,0
"84",84,5,17,NA,NA,NA,0
"85",85,4,18,NA,NA,NA,0
"86",86,4,18,NA,NA,NA,0
"87",87,4,18,NA,NA,NA,0
"88",88,4,18,NA,NA,NA,0
"89",89,5,19,"H",202,1,0
"90",90,5,19,"E",119,4,1
"91",91,5,19,"E",322,0,0
