"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,5,1,"0",NA,NA,0
"2",2,5,1,NA,NA,NA,0
"3",3,5,1,NA,NA,NA,0
"4",4,5,1,NA,NA,NA,0
"5",5,5,1,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,2,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,"E",165,4,0
"13",13,5,3,"E",274,3,0
"14",14,5,3,NA,NA,NA,0
"15",15,5,3,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,3,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,"H",300,2,0
"22",22,5,5,"E",210,4,1
"23",23,5,5,"H",237,3,1
"24",24,6,6,NA,NA,NA,0
"25",25,6,6,NA,NA,NA,0
"26",26,6,6,NA,NA,NA,0
"27",27,6,6,"E",279,4,1
"28",28,6,6,"E",262,4,0
"29",29,6,6,"H",325,3,0
"30",30,5,7,"H",247,2,0
"31",31,5,7,"E",195,4,1
"32",32,5,7,"H",219,3,1
"33",33,5,7,NA,NA,NA,0
"34",34,5,7,NA,NA,NA,0
"35",35,3,8,NA,NA,NA,0
"36",36,3,8,"E",144,2,0
"37",37,3,8,NA,NA,NA,0
"38",38,3,9,NA,NA,NA,0
"39",39,3,9,NA,NA,NA,0
"40",40,3,9,NA,NA,NA,0
"41",41,6,10,NA,NA,NA,0
"42",42,6,10,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,"E",160,5,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,5,11,NA,NA,NA,0
"48",48,5,11,NA,NA,NA,0
"49",49,5,11,NA,NA,NA,0
"50",50,5,11,NA,NA,NA,0
"51",51,5,11,NA,NA,NA,0
"52",52,5,12,"H",160,2,1
"53",53,5,12,"E",70,4,1
"54",54,5,12,"H",199,1,0
"55",55,5,12,"C",361,0,0
"56",56,5,12,"H",115,3,1
"57",57,5,13,NA,NA,NA,0
"58",58,5,13,NA,NA,NA,0
"59",59,5,13,NA,NA,NA,0
"60",60,5,13,NA,NA,NA,0
"61",61,5,13,NA,NA,NA,0
"62",62,5,14,"H",337,0,0
"63",63,5,14,"E",192,4,1
"64",64,5,14,"E",298,1,1
"65",65,5,14,"H",301,0,0
"66",66,5,14,"H",252,2,1
"67",67,6,15,"E",271,4,2
"68",68,6,15,"H",300,2,0
"69",69,6,15,"H",309,2,1
"70",70,6,15,"E",62,5,0
"71",71,6,15,NA,NA,NA,0
"72",72,6,15,"H",347,1,0
"73",73,5,16,"H",220,2,0
"74",74,5,16,"H",237,2,0
"75",75,5,16,NA,NA,NA,0
"76",76,5,16,NA,NA,NA,0
"77",77,5,16,"E",175,4,2
"78",78,4,17,NA,NA,NA,0
"79",79,4,17,"E",318,2,0
"80",80,4,17,"E",291,2,0
"81",81,4,17,NA,NA,NA,0
"82",82,5,18,NA,NA,NA,0
"83",83,5,18,NA,NA,NA,0
"84",84,5,18,NA,NA,NA,0
"85",85,5,18,NA,NA,NA,0
"86",86,5,18,NA,NA,NA,0
"87",87,5,19,NA,NA,NA,0
"88",88,5,19,NA,NA,NA,0
"89",89,5,19,NA,NA,NA,0
"90",90,5,19,NA,NA,NA,0
"91",91,5,19,NA,NA,NA,0
"92",92,5,20,"H",133,2,0
"93",93,5,20,"H",96,3,1
"94",94,5,20,NA,NA,NA,0
"95",95,5,20,NA,NA,NA,0
"96",96,5,20,"E",43,4,1
"97",97,6,21,NA,NA,NA,0
"98",98,6,21,NA,NA,NA,0
"99",99,6,21,"C",NA,NA,0
"100",100,6,21,NA,NA,NA,0
"101",101,6,21,NA,NA,NA,0
"102",102,6,21,NA,NA,NA,0
"103",103,3,22,"E",241,2,0
"104",104,3,22,NA,NA,NA,0
"105",105,3,22,NA,NA,NA,0
"106",106,5,23,NA,NA,NA,0
"107",107,5,23,NA,NA,NA,0
"108",108,5,23,NA,NA,NA,0
"109",109,5,23,NA,NA,NA,0
"110",110,5,23,"E",215,4,0
"111",111,5,24,NA,NA,NA,0
"112",112,5,24,NA,NA,NA,0
"113",113,5,24,NA,NA,NA,0
"114",114,5,24,NA,NA,NA,0
"115",115,5,24,NA,NA,NA,0
"116",116,5,25,NA,NA,NA,0
"117",117,5,25,"H",336,3,0
"118",118,5,25,NA,NA,NA,0
"119",119,5,25,"E",316,4,1
"120",120,5,25,NA,NA,NA,0
"121",121,5,26,NA,NA,NA,0
"122",122,5,26,NA,NA,NA,0
"123",123,5,26,NA,NA,NA,0
"124",124,5,26,NA,NA,NA,0
"125",125,5,26,NA,NA,NA,0
"126",126,6,27,NA,NA,NA,0
"127",127,6,27,NA,NA,NA,0
"128",128,6,27,"H",143,4,1
"129",129,6,27,"E",112,5,1
"130",130,6,27,NA,NA,NA,0
"131",131,6,27,"H",205,3,0
"132",132,4,28,NA,NA,NA,0
"133",133,4,28,"H",168,2,0
"134",134,4,28,"C",153,3,1
"135",135,4,28,"E",247,1,0
"136",136,6,29,"H",235,3,0
"137",137,6,29,NA,NA,NA,0
"138",138,6,29,NA,NA,NA,0
"139",139,6,29,"E",197,5,2
"140",140,6,29,NA,NA,NA,0
"141",141,6,29,"H",250,3,0
"142",142,6,30,NA,NA,NA,0
"143",143,6,30,NA,NA,NA,0
"144",144,6,30,NA,NA,NA,0
"145",145,6,30,NA,NA,NA,0
"146",146,6,30,NA,NA,NA,0
"147",147,6,30,NA,NA,NA,0
"148",148,4,31,"E",303,3,1
"149",149,4,31,"H",316,2,0
"150",150,4,31,NA,NA,NA,0
"151",151,4,31,"E",362,1,0
"152",152,6,32,"H",148,2,0
"153",153,6,32,"E",99,5,3
"154",154,6,32,"H",120,2,0
"155",155,6,32,NA,NA,NA,0
"156",156,6,32,NA,NA,NA,0
"157",157,6,32,"H",148,2,0
"158",158,5,33,"H",287,1,1
"159",159,5,33,"H",261,1,0
"160",160,5,33,"H",323,0,0
"161",161,5,33,"E",199,4,1
"162",162,5,33,"H",230,3,2
"163",163,5,34,NA,NA,NA,0
"164",164,5,34,"H",353,2,0
"165",165,5,34,"E",317,3,1
"166",166,5,34,"E",23,4,0
"167",167,5,34,NA,NA,NA,0
"168",168,6,35,"E",38,5,0
"169",169,6,35,"H",329,3,0
"170",170,6,35,"E",317,4,1
"171",171,6,35,NA,NA,NA,0
"172",172,6,35,NA,NA,NA,0
"173",173,6,35,NA,NA,NA,0
"174",174,3,36,"E",158,2,1
"175",175,3,36,NA,NA,NA,0
"176",176,3,36,"H",207,1,0
"177",177,5,37,NA,NA,NA,0
"178",178,5,37,"E",208,4,2
"179",179,5,37,"H",257,2,0
"180",180,5,37,"H",232,2,0
"181",181,5,37,NA,NA,NA,0
"182",182,5,38,NA,NA,NA,0
"183",183,5,38,NA,NA,NA,0
"184",184,5,38,NA,NA,NA,0
"185",185,5,38,NA,NA,NA,0
"186",186,5,38,NA,NA,NA,0
"187",187,6,39,NA,NA,NA,0
"188",188,6,39,NA,NA,NA,0
"189",189,6,39,NA,NA,NA,0
"190",190,6,39,NA,NA,NA,0
"191",191,6,39,NA,NA,NA,0
"192",192,6,39,NA,NA,NA,0
"193",193,5,40,"E",73,3,0
"194",194,5,40,NA,NA,NA,0
"195",195,5,40,"E",38,3,0
"196",196,5,40,NA,NA,NA,0
"197",197,5,40,NA,NA,NA,0
"198",198,6,41,"H",262,2,1
"199",199,6,41,NA,NA,NA,0
"200",200,6,41,"H",273,1,0
"201",201,6,41,"H",334,1,0
"202",202,6,41,"C",240,5,3
"203",203,6,41,"H",264,2,0
"204",204,6,42,"H",86,3,0
"205",205,6,42,"E",266,2,0
"206",206,6,42,NA,NA,NA,0
"207",207,6,42,"E",72,3,0
"208",208,6,42,"E",335,1,0
"209",209,6,42,"E",57,4,1
"210",210,3,43,NA,NA,NA,0
"211",211,3,43,NA,NA,NA,0
"212",212,3,43,NA,NA,NA,0
"213",213,5,44,"H",299,0,0
"214",214,5,44,"E",265,2,1
"215",215,5,44,"E",325,0,0
"216",216,5,44,"E",204,4,1
"217",217,5,44,"H",221,2,0
"218",218,6,45,"H",322,4,2
"219",219,6,45,"H",NA,NA,0
"220",220,6,45,"E",236,5,1
"221",221,6,45,NA,NA,NA,0
"222",222,6,45,"H",354,2,0
"223",223,6,45,NA,NA,NA,0
"224",224,5,46,NA,NA,NA,0
"225",225,5,46,"E",329,4,2
