"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,4,1,"0",NA,NA,0
"2",2,4,1,"E",57,2,1
"3",3,4,1,"H",81,1,0
"4",4,4,1,"E",250,0,0
"5",5,5,2,NA,NA,NA,0
"6",6,5,2,NA,NA,NA,0
"7",7,5,2,NA,NA,NA,0
"8",8,5,2,NA,NA,NA,0
"9",9,5,2,NA,NA,NA,0
"10",10,5,3,NA,NA,NA,0
"11",11,5,3,NA,NA,NA,0
"12",12,5,3,NA,NA,NA,0
"13",13,5,3,NA,NA,NA,0
"14",14,5,3,NA,NA,NA,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,3,4,NA,NA,NA,0
"18",18,5,5,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,5,5,"E",283,4,0
"23",23,3,6,NA,NA,NA,0
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,NA,NA,NA,0
"26",26,6,7,"E",135,4,0
"27",27,6,7,NA,NA,NA,0
"28",28,6,7,"E",269,3,0
"29",29,6,7,NA,NA,NA,0
"30",30,6,7,"E",72,5,0
"31",31,6,7,NA,NA,NA,0
"32",32,3,8,NA,NA,NA,0
"33",33,3,8,NA,NA,NA,0
"34",34,3,8,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,3,9,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,10,NA,NA,NA,0
"39",39,3,10,NA,NA,NA,0
"40",40,3,10,NA,NA,NA,0
"41",41,5,11,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,4,12,NA,NA,NA,0
"47",47,4,12,NA,NA,NA,0
"48",48,4,12,NA,NA,NA,0
"49",49,4,12,NA,NA,NA,0
"50",50,5,13,"H",NA,NA,0
"51",51,5,13,NA,NA,NA,0
"52",52,5,13,NA,NA,NA,0
"53",53,5,13,"E",336,4,2
"54",54,5,13,"H",NA,NA,0
"55",55,5,14,"H",225,3,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,"E",202,4,1
"59",59,5,14,NA,NA,NA,0
"60",60,4,15,"H",160,2,2
"61",61,4,15,"H",240,0,0
"62",62,4,15,"H",180,0,0
"63",63,4,15,"C",122,3,1
"64",64,4,16,NA,NA,NA,0
"65",65,4,16,NA,NA,NA,0
"66",66,4,16,NA,NA,NA,0
"67",67,4,16,NA,NA,NA,0
"68",68,4,17,NA,NA,NA,0
"69",69,4,17,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,3,18,NA,NA,NA,0
"73",73,3,18,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,19,NA,NA,NA,0
"76",76,3,19,NA,NA,NA,0
"77",77,3,19,"E",250,2,0
"78",78,6,20,NA,NA,NA,0
"79",79,6,20,"H",159,2,0
"80",80,6,20,"H",134,3,1
"81",81,6,20,"H",106,4,1
"82",82,6,20,"E",51,5,1
"83",83,6,20,NA,NA,NA,0
"84",84,3,21,"E",303,2,1
"85",85,3,21,NA,NA,NA,0
"86",86,3,21,"H",344,1,0
"87",87,4,22,NA,NA,NA,0
"88",88,4,22,NA,NA,NA,0
"89",89,4,22,"E",118,3,0
"90",90,4,22,NA,NA,NA,0
"91",91,3,23,NA,NA,NA,0
"92",92,3,23,NA,NA,NA,0
"93",93,3,23,NA,NA,NA,0
"94",94,5,24,NA,NA,NA,0
"95",95,5,24,"H",166,2,0
"96",96,5,24,"C",110,4,1
"97",97,5,24,"H",139,3,1
"98",98,5,24,NA,NA,NA,0
"99",99,4,25,NA,NA,NA,0
"100",100,4,25,NA,NA,NA,0
"101",101,4,25,NA,NA,NA,0
"102",102,4,25,NA,NA,NA,0
"103",103,3,26,NA,NA,NA,0
"104",104,3,26,NA,NA,NA,0
"105",105,3,26,NA,NA,NA,0
"106",106,6,27,"H",251,2,0
"107",107,6,27,"H",236,2,0
"108",108,6,27,"E",211,4,2
"109",109,6,27,NA,NA,NA,0
"110",110,6,27,"E",88,5,0
"111",111,6,27,NA,NA,NA,0
"112",112,3,28,NA,NA,NA,0
"113",113,3,28,NA,NA,NA,0
"114",114,3,28,NA,NA,NA,0
"115",115,4,29,NA,NA,NA,0
"116",116,4,29,NA,NA,NA,0
"117",117,4,29,NA,NA,NA,0
"118",118,4,29,NA,NA,NA,0
"119",119,6,30,"H",281,1,0
"120",120,6,30,"H",252,2,1
"121",121,6,30,NA,NA,NA,0
"122",122,6,30,"H",271,1,0
"123",123,6,30,"E",132,5,1
"124",124,6,30,"H",211,4,2
"125",125,5,31,"H",NA,NA,0
"126",126,5,31,NA,NA,NA,0
"127",127,5,31,"E",332,3,1
"128",128,5,31,NA,NA,NA,0
"129",129,5,31,"E",160,4,0
"130",130,5,32,"H",356,0,0
"131",131,5,32,"H",355,0,0
"132",132,5,32,"H",290,2,0
"133",133,5,32,"H",319,2,2
"134",134,5,32,"E",256,4,2
"135",135,5,33,NA,NA,NA,0
"136",136,5,33,NA,NA,NA,0
"137",137,5,33,NA,NA,NA,0
"138",138,5,33,NA,NA,NA,0
"139",139,5,33,NA,NA,NA,0
"140",140,6,34,"H",213,2,1
"141",141,6,34,"E",353,0,0
"142",142,6,34,"H",207,2,0
"143",143,6,34,"H",241,1,0
"144",144,6,34,"E",168,5,3
"145",145,6,34,"H",206,2,0
"146",146,3,35,NA,NA,NA,0
"147",147,3,35,"C",67,2,0
"148",148,3,35,NA,NA,NA,0
"149",149,5,36,"E",NA,NA,0
"150",150,5,36,NA,NA,NA,0
"151",151,5,36,NA,NA,NA,0
"152",152,5,36,NA,NA,NA,0
"153",153,5,36,NA,NA,NA,0
"154",154,3,37,"E",294,2,0
"155",155,3,37,NA,NA,NA,0
"156",156,3,37,NA,NA,NA,0
"157",157,6,38,NA,NA,NA,0
"158",158,6,38,NA,NA,NA,0
"159",159,6,38,NA,NA,NA,0
"160",160,6,38,NA,NA,NA,0
"161",161,6,38,NA,NA,NA,0
"162",162,6,38,NA,NA,NA,0
"163",163,5,39,"H",295,2,1
"164",164,5,39,NA,NA,NA,0
"165",165,5,39,"H",359,1,0
"166",166,5,39,"E",122,4,0
"167",167,5,39,"E",251,3,1
"168",168,5,40,"H",229,2,1
"169",169,5,40,"E",169,3,0
"170",170,5,40,"E",194,3,1
"171",171,5,40,NA,NA,NA,0
"172",172,5,40,"H",260,1,0
"173",173,4,41,NA,NA,NA,0
"174",174,4,41,NA,NA,NA,0
"175",175,4,41,NA,NA,NA,0
"176",176,4,41,NA,NA,NA,0
"177",177,5,42,NA,NA,NA,0
"178",178,5,42,"E",156,4,0
"179",179,5,42,NA,NA,NA,0
"180",180,5,42,NA,NA,NA,0
"181",181,5,42,NA,NA,NA,0
"182",182,4,43,"E",198,2,0
"183",183,4,43,"H",265,0,0
"184",184,4,43,"E",215,2,1
"185",185,4,43,"H",246,1,1
"186",186,3,44,NA,NA,NA,0
"187",187,3,44,NA,NA,NA,0
"188",188,3,44,NA,NA,NA,0
"189",189,5,45,NA,NA,NA,0
"190",190,5,45,NA,NA,NA,0
"191",191,5,45,"E",NA,NA,0
"192",192,5,45,NA,NA,NA,0
"193",193,5,45,NA,NA,NA,0
"194",194,4,46,NA,NA,NA,0
"195",195,4,46,NA,NA,NA,0
"196",196,4,46,"E",84,3,0
"197",197,4,46,NA,NA,NA,0
"198",198,3,47,NA,NA,NA,0
"199",199,3,47,NA,NA,NA,0
"200",200,3,47,NA,NA,NA,0
"201",201,5,48,NA,NA,NA,0
"202",202,5,48,NA,NA,NA,0
"203",203,5,48,NA,NA,NA,0
"204",204,5,48,NA,NA,NA,0
"205",205,5,48,NA,NA,NA,0
"206",206,3,49,"H",144,1,0
"207",207,3,49,NA,NA,NA,0
"208",208,3,49,"E",125,2,1
"209",209,3,50,NA,NA,NA,0
"210",210,3,50,NA,NA,NA,0
"211",211,3,50,NA,NA,NA,0
"212",212,5,51,NA,NA,NA,0
"213",213,5,51,NA,NA,NA,0
"214",214,5,51,NA,NA,NA,0
"215",215,5,51,NA,NA,NA,0
"216",216,5,51,NA,NA,NA,0
"217",217,6,52,"H",341,0,0
"218",218,6,52,"H",362,0,0
"219",219,6,52,"H",328,2,2
"220",220,6,52,"E",306,4,2
"221",221,6,52,"E",329,2,0
"222",222,6,52,"H",347,0,0
"223",223,4,53,NA,NA,NA,0
"224",224,4,53,NA,NA,NA,0
"225",225,4,53,"E",112,3,0
"226",226,4,53,NA,NA,NA,0
"227",227,4,54,NA,NA,NA,0
"228",228,4,54,NA,NA,NA,0
"229",229,4,54,NA,NA,NA,0
"230",230,4,54,NA,NA,NA,0
"231",231,5,55,NA,NA,NA,0
"232",232,5,55,NA,NA,NA,0
"233",233,5,55,NA,NA,NA,0
"234",234,5,55,NA,NA,NA,0
"235",235,5,55,NA,NA,NA,0
"236",236,6,56,NA,NA,NA,0
"237",237,6,56,"E",297,5,1
"238",238,6,56,"H",315,4,1
"239",239,6,56,NA,NA,NA,0
"240",240,6,56,NA,NA,NA,0
"241",241,6,56,"H",NA,NA,0
"242",242,5,57,NA,NA,NA,0
"243",243,5,57,NA,NA,NA,0
"244",244,5,57,"E",61,4,1
"245",245,5,57,NA,NA,NA,0
"246",246,5,57,"H",132,3,0
"247",247,5,58,"H",204,1,1
"248",248,5,58,"E",72,4,1
"249",249,5,58,"H",138,3,1
"250",250,5,58,"H",269,0,0
"251",251,5,58,"H",182,2,1
"252",252,3,59,NA,NA,NA,0
"253",253,3,59,NA,NA,NA,0
"254",254,3,59,NA,NA,NA,0
"255",255,3,60,NA,NA,NA,0
"256",256,3,60,NA,NA,NA,0
"257",257,3,60,NA,NA,NA,0
"258",258,3,61,NA,NA,NA,0
"259",259,3,61,NA,NA,NA,0
"260",260,3,61,NA,NA,NA,0
"261",261,4,62,NA,NA,NA,0
"262",262,4,62,NA,NA,NA,0
"263",263,4,62,NA,NA,NA,0
"264",264,4,62,NA,NA,NA,0
"265",265,4,63,"E",261,3,0
"266",266,4,63,NA,NA,NA,0
"267",267,4,63,NA,NA,NA,0
"268",268,4,63,NA,NA,NA,0
