"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,NA,NA,NA,0
"6",6,6,1,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,4,2,NA,NA,NA,0
"9",9,4,2,NA,NA,NA,0
"10",10,4,2,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"E",314,2,0
"13",13,3,3,NA,NA,NA,0
"14",14,3,4,"E",114,2,0
"15",15,3,4,NA,NA,NA,0
"16",16,3,4,NA,NA,NA,0
"17",17,5,5,"E",266,4,2
"18",18,5,5,"H",NA,NA,0
"19",19,5,5,"H",299,2,0
"20",20,5,5,"H",310,2,1
"21",21,5,5,"H",345,1,1
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,"E",185,4,1
"24",24,5,6,"H",244,2,0
"25",25,5,6,"C",NA,NA,0
"26",26,5,6,"H",210,3,1
"27",27,3,7,NA,NA,NA,0
"28",28,3,7,"E",165,2,0
"29",29,3,7,NA,NA,NA,0
"30",30,3,8,"C",329,2,1
"31",31,3,8,"H",351,1,1
"32",32,3,8,"H",NA,NA,0
"33",33,3,9,NA,NA,NA,0
"34",34,3,9,NA,NA,NA,0
"35",35,3,9,NA,NA,NA,0
"36",36,6,10,"E",179,5,1
"37",37,6,10,"H",197,4,1
"38",38,6,10,"H",229,3,2
"39",39,6,10,"H",252,1,0
"40",40,6,10,"H",266,1,0
"41",41,6,10,NA,NA,NA,0
"42",42,5,11,NA,NA,NA,0
"43",43,5,11,NA,NA,NA,0
"44",44,5,11,NA,NA,NA,0
"45",45,5,11,NA,NA,NA,0
"46",46,5,11,NA,NA,NA,0
"47",47,3,12,NA,NA,NA,0
"48",48,3,12,NA,NA,NA,0
"49",49,3,12,NA,NA,NA,0
"50",50,6,13,"H",290,2,0
"51",51,6,13,"E",220,5,1
"52",52,6,13,"H",253,4,2
"53",53,6,13,NA,NA,NA,0
"54",54,6,13,NA,NA,NA,0
"55",55,6,13,"H",273,2,0
"56",56,5,14,NA,NA,NA,0
"57",57,5,14,NA,NA,NA,0
"58",58,5,14,NA,NA,NA,0
"59",59,5,14,"C",279,4,1
"60",60,5,14,"H",309,3,0
"61",61,4,15,NA,NA,NA,0
"62",62,4,15,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,NA,NA,NA,0
"65",65,5,16,NA,NA,NA,0
"66",66,5,16,NA,NA,NA,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,4,17,NA,NA,NA,0
"71",71,4,17,NA,NA,NA,0
"72",72,4,17,NA,NA,NA,0
"73",73,4,17,NA,NA,NA,0
"74",74,3,18,NA,NA,NA,0
"75",75,3,18,NA,NA,NA,0
"76",76,3,18,NA,NA,NA,0
"77",77,5,19,NA,NA,NA,0
"78",78,5,19,NA,NA,NA,0
"79",79,5,19,NA,NA,NA,0
"80",80,5,19,NA,NA,NA,0
"81",81,5,19,NA,NA,NA,0
"82",82,4,20,"E",68,3,0
"83",83,4,20,NA,NA,NA,0
"84",84,4,20,NA,NA,NA,0
"85",85,4,20,NA,NA,NA,0
"86",86,5,21,NA,NA,NA,0
"87",87,5,21,NA,NA,NA,0
"88",88,5,21,NA,NA,NA,0
"89",89,5,21,NA,NA,NA,0
"90",90,5,21,"E",299,4,0
"91",91,5,22,NA,NA,NA,0
"92",92,5,22,NA,NA,NA,0
"93",93,5,22,"H",NA,NA,0
"94",94,5,22,NA,NA,NA,0
"95",95,5,22,"E",347,4,1
"96",96,3,23,NA,NA,NA,0
"97",97,3,23,NA,NA,NA,0
"98",98,3,23,NA,NA,NA,0
"99",99,6,24,"H",146,4,1
"100",100,6,24,"H",209,1,0
"101",101,6,24,"E",191,1,0
"102",102,6,24,"E",61,5,1
"103",103,6,24,NA,NA,NA,0
"104",104,6,24,"H",181,2,1
"105",105,4,25,"E",124,3,1
"106",106,4,25,"H",179,2,1
"107",107,4,25,"H",205,1,0
"108",108,4,25,NA,NA,NA,0
"109",109,4,26,"E",236,3,2
