"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,4,2,NA,NA,NA,0
"5",5,4,2,"C",340,3,0
"6",6,4,2,NA,NA,NA,0
"7",7,4,2,NA,NA,NA,0
"8",8,6,3,"H",NA,NA,0
"9",9,6,3,NA,NA,NA,0
"10",10,6,3,"H",353,3,1
"11",11,6,3,"E",323,4,1
"12",12,6,3,NA,NA,NA,0
"13",13,6,3,"E",117,5,0
"14",14,3,4,"H",129,1,1
"15",15,3,4,"E",113,2,1
"16",16,3,4,"H",172,0,0
"17",17,5,5,"E",108,2,0
"18",18,5,5,"E",162,1,1
"19",19,5,5,"E",98,3,1
"20",20,5,5,"H",146,1,0
"21",21,5,5,"H",182,0,0
"22",22,5,6,NA,NA,NA,0
"23",23,5,6,NA,NA,NA,0
"24",24,5,6,"E",363,4,0
"25",25,5,6,NA,NA,NA,0
"26",26,5,6,NA,NA,NA,0
"27",27,4,7,"H",360,2,1
"28",28,4,7,"C",309,3,1
"29",29,4,7,"H",NA,NA,0
"30",30,4,7,NA,NA,NA,0
"31",31,6,8,NA,NA,NA,0
"32",32,6,8,NA,NA,NA,0
"33",33,6,8,NA,NA,NA,0
"34",34,6,8,"C",265,5,1
"35",35,6,8,"H",283,4,0
"36",36,6,8,NA,NA,NA,0
"37",37,6,9,NA,NA,NA,0
"38",38,6,9,NA,NA,NA,0
"39",39,6,9,NA,NA,NA,0
"40",40,6,9,NA,NA,NA,0
"41",41,6,9,NA,NA,NA,0
"42",42,6,9,NA,NA,NA,0
"43",43,6,10,NA,NA,NA,0
"44",44,6,10,NA,NA,NA,0
"45",45,6,10,NA,NA,NA,0
"46",46,6,10,NA,NA,NA,0
"47",47,6,10,NA,NA,NA,0
"48",48,6,10,"E",117,5,0
"49",49,4,11,NA,NA,NA,0
"50",50,4,11,NA,NA,NA,0
"51",51,4,11,NA,NA,NA,0
"52",52,4,11,NA,NA,NA,0
"53",53,3,12,"E",NA,NA,0
"54",54,3,12,"E",116,2,0
"55",55,3,12,"E",248,1,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,13,NA,NA,NA,0
"58",58,3,13,"E",179,2,0
"59",59,5,14,NA,NA,NA,0
"60",60,5,14,NA,NA,NA,0
"61",61,5,14,NA,NA,NA,0
"62",62,5,14,NA,NA,NA,0
"63",63,5,14,NA,NA,NA,0
"64",64,3,15,NA,NA,NA,0
"65",65,3,15,NA,NA,NA,0
"66",66,3,15,NA,NA,NA,0
"67",67,4,16,"E",242,1,0
"68",68,4,16,"E",126,2,0
"69",69,4,16,NA,NA,NA,0
"70",70,4,16,"C",63,3,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,"E",NA,NA,0
"73",73,5,17,"C",140,4,1
"74",74,5,17,"H",179,3,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,18,"E",209,3,0
