"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,3,1,"0",NA,NA,0
"2",2,3,1,NA,NA,NA,0
"3",3,3,1,NA,NA,NA,0
"4",4,3,2,NA,NA,NA,0
"5",5,3,2,NA,NA,NA,0
"6",6,3,2,NA,NA,NA,0
"7",7,4,3,"H",358,1,0
"8",8,4,3,"H",363,1,0
"9",9,4,3,"E",324,3,2
"10",10,4,3,NA,NA,NA,0
"11",11,6,4,NA,NA,NA,0
"12",12,6,4,NA,NA,NA,0
"13",13,6,4,NA,NA,NA,0
"14",14,6,4,"E",284,5,0
"15",15,6,4,NA,NA,NA,0
"16",16,6,4,NA,NA,NA,0
"17",17,5,5,NA,NA,NA,0
"18",18,5,5,"E",276,4,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,NA,NA,NA,0
"21",21,5,5,NA,NA,NA,0
"22",22,4,6,"H",143,2,0
"23",23,4,6,NA,NA,NA,0
"24",24,4,6,NA,NA,NA,0
"25",25,4,6,"E",107,3,1
"26",26,4,7,NA,NA,NA,0
"27",27,4,7,NA,NA,NA,0
"28",28,4,7,NA,NA,NA,0
"29",29,4,7,NA,NA,NA,0
"30",30,5,8,NA,NA,NA,0
"31",31,5,8,NA,NA,NA,0
"32",32,5,8,NA,NA,NA,0
"33",33,5,8,NA,NA,NA,0
"34",34,5,8,NA,NA,NA,0
"35",35,5,9,NA,NA,NA,0
"36",36,5,9,NA,NA,NA,0
"37",37,5,9,NA,NA,NA,0
"38",38,5,9,NA,NA,NA,0
"39",39,5,9,"E",129,4,0
"40",40,5,10,NA,NA,NA,0
"41",41,5,10,NA,NA,NA,0
"42",42,5,10,NA,NA,NA,0
"43",43,5,10,NA,NA,NA,0
"44",44,5,10,NA,NA,NA,0
"45",45,4,11,NA,NA,NA,0
"46",46,4,11,NA,NA,NA,0
"47",47,4,11,"E",231,2,0
"48",48,4,11,"E",76,3,0
"49",49,5,12,"H",197,2,1
"50",50,5,12,"H",232,1,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,"H",159,2,0
"53",53,5,12,"E",116,4,2
"54",54,3,13,NA,NA,NA,0
"55",55,3,13,NA,NA,NA,0
"56",56,3,13,NA,NA,NA,0
"57",57,3,14,NA,NA,NA,0
"58",58,3,14,NA,NA,NA,0
"59",59,3,14,"E",335,2,0
"60",60,6,15,"H",154,2,0
"61",61,6,15,"E",197,1,0
"62",62,6,15,NA,NA,NA,0
"63",63,6,15,"H",153,2,0
"64",64,6,15,"H",126,4,2
"65",65,6,15,"E",108,5,1
"66",66,3,16,NA,NA,NA,0
"67",67,3,16,NA,NA,NA,0
"68",68,3,16,"E",133,2,0
"69",69,5,17,NA,NA,NA,0
"70",70,5,17,NA,NA,NA,0
"71",71,5,17,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,4,18,NA,NA,NA,0
"75",75,4,18,NA,NA,NA,0
"76",76,4,18,NA,NA,NA,0
