"","ID","SIZE","HH","TYPE","TIME","S_num","I_num"
"1",1,6,1,"0",NA,NA,0
"2",2,6,1,NA,NA,NA,0
"3",3,6,1,NA,NA,NA,0
"4",4,6,1,NA,NA,NA,0
"5",5,6,1,"E",277,3,0
"6",6,6,1,"E",178,4,0
"7",7,3,2,NA,NA,NA,0
"8",8,3,2,NA,NA,NA,0
"9",9,3,2,NA,NA,NA,0
"10",10,3,3,NA,NA,NA,0
"11",11,3,3,NA,NA,NA,0
"12",12,3,3,"E",88,2,0
"13",13,6,4,"H",271,1,0
"14",14,6,4,"H",203,2,0
"15",15,6,4,"H",244,2,1
"16",16,6,4,"E",149,5,2
"17",17,6,4,"H",176,3,1
"18",18,6,4,NA,NA,NA,0
"19",19,5,5,NA,NA,NA,0
"20",20,5,5,"H",221,1,0
"21",21,5,5,"E",149,4,2
"22",22,5,5,"H",183,2,0
"23",23,5,5,"H",193,2,1
"24",24,3,6,NA,NA,NA,0
"25",25,3,6,"E",277,2,0
"26",26,3,6,NA,NA,NA,0
"27",27,6,7,"H",286,4,2
"28",28,6,7,"H",339,1,1
"29",29,6,7,"H",356,0,0
"30",30,6,7,"H",336,1,0
"31",31,6,7,"E",248,5,1
"32",32,6,7,"H",314,2,1
"33",33,4,8,NA,NA,NA,0
"34",34,4,8,NA,NA,NA,0
"35",35,4,8,NA,NA,NA,0
"36",36,4,8,NA,NA,NA,0
"37",37,3,9,NA,NA,NA,0
"38",38,3,9,"E",335,2,1
"39",39,3,9,"H",NA,NA,0
"40",40,4,10,NA,NA,NA,0
"41",41,4,10,NA,NA,NA,0
"42",42,4,10,NA,NA,NA,0
"43",43,4,10,NA,NA,NA,0
"44",44,6,11,NA,NA,NA,0
"45",45,6,11,NA,NA,NA,0
"46",46,6,11,NA,NA,NA,0
"47",47,6,11,NA,NA,NA,0
"48",48,6,11,"E",365,4,0
"49",49,6,11,"E",59,5,0
"50",50,5,12,NA,NA,NA,0
"51",51,5,12,NA,NA,NA,0
"52",52,5,12,NA,NA,NA,0
"53",53,5,12,NA,NA,NA,0
"54",54,5,12,NA,NA,NA,0
"55",55,4,13,NA,NA,NA,0
"56",56,4,13,NA,NA,NA,0
"57",57,4,13,NA,NA,NA,0
"58",58,4,13,NA,NA,NA,0
"59",59,4,14,"H",244,2,0
"60",60,4,14,NA,NA,NA,0
"61",61,4,14,"E",193,3,1
"62",62,4,14,NA,NA,NA,0
"63",63,4,15,NA,NA,NA,0
"64",64,4,15,"H",NA,NA,0
"65",65,4,15,"E",341,2,1
"66",66,4,15,"E",202,3,0
"67",67,5,16,NA,NA,NA,0
"68",68,5,16,NA,NA,NA,0
"69",69,5,16,NA,NA,NA,0
"70",70,5,16,NA,NA,NA,0
"71",71,5,16,NA,NA,NA,0
"72",72,5,17,NA,NA,NA,0
"73",73,5,17,NA,NA,NA,0
"74",74,5,17,NA,NA,NA,0
"75",75,5,17,NA,NA,NA,0
"76",76,5,17,NA,NA,NA,0
"77",77,5,18,NA,NA,NA,0
"78",78,5,18,NA,NA,NA,0
"79",79,5,18,NA,NA,NA,0
"80",80,5,18,"E",342,4,0
"81",81,5,18,NA,NA,NA,0
"82",82,5,19,NA,NA,NA,0
"83",83,5,19,NA,NA,NA,0
"84",84,5,19,NA,NA,NA,0
"85",85,5,19,NA,NA,NA,0
"86",86,5,19,NA,NA,NA,0
"87",87,3,20,NA,NA,NA,0
"88",88,3,20,"E",89,2,1
"89",89,3,20,"H",113,1,0
"90",90,6,21,"H",279,2,0
"91",91,6,21,NA,NA,NA,0
"92",92,6,21,"E",201,5,2
"93",93,6,21,NA,NA,NA,0
"94",94,6,21,"H",224,3,0
"95",95,6,21,"H",240,3,1
"96",96,6,22,NA,NA,NA,0
"97",97,6,22,NA,NA,NA,0
"98",98,6,22,"E",118,5,1
"99",99,6,22,"H",158,4,0
"100",100,6,22,NA,NA,NA,0
"101",101,6,22,NA,NA,NA,0
"102",102,3,23,NA,NA,NA,0
"103",103,3,23,NA,NA,NA,0
"104",104,3,23,NA,NA,NA,0
"105",105,4,24,NA,NA,NA,0
"106",106,4,24,"E",148,3,0
"107",107,4,24,NA,NA,NA,0
"108",108,4,24,NA,NA,NA,0
"109",109,3,25,NA,NA,NA,0
